stop_name,stop_id,stop_lat,stop_lon
Gelu h.,25892,46.002316,21.04428
Gen. Gh. Avramescu Hm.,45373,47.700302,22.67923
Geoagiu h.,21133,45.883495,23.247986
Gheaba 2 P.O,52168,45.31039,25.996696
Gheorgheni,40579,46.718807,25.573648
Ghergani Hm.,12388,44.642643,25.718052
Gherla,44094,47.027626,23.9133
Gherteniş h.,16061,45.42101,21.587818
Ghidigeni Hm.,60438,46.075706,27.478254
Ghimbav Hm.,20036,45.669533,25.509823
Ghimeş,53291,46.55782,26.108404
Ghioroc,21755,46.15154,21.583294
Ghiroda h.,11841,45.778553,21.30726
Giarmata Hm.,25115,45.83353,21.30743
Gilort Hm.,23193,44.657066,23.523907
Giorocuţa h.,44381,47.433613,22.77757
Giroc h.,16308,45.710667,21.21125
Giulvăz h.,17170,45.54878,20.995308
Giurgiu,14049,43.89533,25.960798
Giurgiu Nord,14037,43.92206,25.964848
Giurtelec h.,44525,47.298782,22.783974
Gligoreşti Hm.,42852,46.441944,23.996265
Glodu Someşului h.,41298,47.28086,23.645939
Glogoveţ h.,27175,46.131084,24.01302
Glogovăţ,21808,46.177624,21.4001
Goioasa Hm.,53239,46.450985,26.290442
Golenţi Hm.,15134,43.9806,23.051823
Goleşti,12596,44.8369,24.965336
Gorneşti Mureş h.,42539,46.67173,24.65621
Govora,22371,45.02218,24.281055
Grajduri,60799,46.979305,27.550903
Greci h.,70134,44.65192,26.293722
Grindeni h.,31786,46.436565,23.89652
Griviţa h.,62010,46.161076,27.655495
Gropeni h.,13370,44.88236,24.883938
Grozăveşti Hm.,10615,44.147976,24.235712
Grupa Tehnică Caracal Hm.,14752,44.086437,24.380919
Grădinari,10201,44.381596,25.825094
Grădiniţa Hm.,54922,47.34214,25.064499
Grădiştea PO,13916,44.209934,26.164663
Gugeşti,50512,45.566963,27.131113
Gura Arieşului h.,42864,46.427197,23.9557
Gura Bascii h.,52443,45.262913,26.362017
Gura Humorului Hm.,54544,47.552593,25.941875
Gura Humorului Oraş,54556,47.55094,25.883856
Gura Motrului Hm.,10926,44.573795,23.432796
Gura Putnei h.,55873,47.91492,25.622988
Gura Văii Hm.,11176,44.65987,22.560349
Gurahont,35823,46.273952,22.343454
Gurasada PO,21432,45.94331,22.586618
Guruslău h.,44276,47.255882,22.977625
Gâlgău,41286,47.28004,23.696672
Gâlgău h.,41274,47.268196,23.66876
Gârbovu h.,18007,44.73281,23.357443
Gârbău h.,32144,46.830643,23.359503
Gârleni Hm.,53643,46.65744,26.813944
Gârliste Hm.,17003,45.145462,21.825129
Gârniţa Hm.,11073,44.613796,22.84956
Găeşti,12510,44.713936,25.30424
Găeşti Sud h.,12508,44.705166,25.35235
Găgeni h.,33277,45.024513,25.937256
Găiseanca h.,70536,45.091866,27.322296
Gălbinaşi h.,81779,44.312233,26.413942
Gălăneşti Hm.,55823,47.9062,25.802431
Gălăteni Hm.,10342,44.210693,25.370882
Gălăuţaş Hm.,40658,46.911476,25.405863
Găneasa Olt h.,22163,44.419495,24.262934
Găneasa h.,22151,44.395035,24.274218
Găneşti h.,34037,46.343964,24.3656
Găvojdia,11657,45.622234,22.024664
Găvănel h.,33306,45.080936,25.995314
Halmeu,45531,47.983013,22.996935
Halta Aluniş h.,42424,46.871445,24.791477
Hanu Conachi Hm.,61494,45.58227,27.594646
Haşag h.,33772,45.971386,24.10739
Hodoni h.,25866,45.90195,21.082172
Hodora h.,63040,47.329895,27.01367
Holboca Hm.,61066,47.147762,27.689655
Holdea Hm.,24915,45.8947,22.393307
Homorâciu P.M.,52120,45.267982,26.016253
Horodnicu h.,55809,47.86764,25.86063
Horticola h.,15067,44.034138,23.27267
Hotoan h.,44484,47.557583,22.503036
Huedin,32261,46.866962,23.032372
Hârlău,63105,47.418827,26.921675
Hârseşti Hm.,12778,44.517166,24.756195
Hălmagiu Hm.,35926,46.254288,22.568491
Hălăuceşti h.,51267,47.094276,26.818659
Hămeiuş h.,53631,46.627995,26.85795
Hărman,40024,45.69781,25.686209
Hătcărău h.,71592,44.81352,26.326921
I. L. Caragiale,32948,44.908047,25.723473
I. L. Caragiale Vest h.,32950,44.910088,25.68379
Iablaniţa,11346,44.941326,22.327728
Iacobeni,54764,47.43004,25.308292
Iacobenii Vechi h.,63246,47.445957,27.305838
Ialomiţa Hm.,71645,44.748444,26.50776
Ianca hc.,70574,45.127636,27.483759
Iaşi,60921,47.16746,27.56572
Iclod Hm.,44068,46.978302,23.816051
Ideciu de Jos h.,42448,46.817204,24.75968
Iernut,42747,46.44055,24.223467
Igiroasa Hm.,11047,44.589268,22.974966
Ilba h.,41793,47.71472,23.346813
Ileanda,41327,47.32645,23.608915
Ilia,21406,45.94051,22.657326
Ilieni h.,40036,45.72657,25.762695
Ilteu,21511,46.00739,22.355627
Ilva Mare Hm.,54996,47.364147,24.872469
Ilva Mică,55110,47.30589,24.63804
Imeci Hm.,42230,45.940422,26.157928
Independenţa Hm.,61420,45.478233,27.762444
Ineu,35639,46.421257,21.82841
Inoteşti Hm.,50184,44.971672,26.349161
Inău h.,41470,47.362595,23.271141
Ion C. Brătianu Hm.,13368,44.863678,24.92013
Ioneşti Gorj h.,10952,44.61935,23.438223
Ioneşti Hm.,22321,44.874325,24.23121
Ipu h.,44604,47.22057,22.608757
Islaz h.,80189,44.457684,26.38259
Iteşti Hm.,51097,46.66859,26.897022
Iveşti Hm.,61535,45.688507,27.517447
"Ivăneşti h,",80347,44.430046,27.260443
Iza hc.,43595,47.657536,24.378078
Izvin h.,11815,45.794254,21.462717
Izvoarele h.,52132,45.28112,26.002186
Izvoru Mureşului Hm.,40517,46.62686,25.71597
Izvoru Oltului,40490,46.56819,25.796064
Işalniţa,10823,44.40515,23.715918
Işalniţa h.,10811,44.392326,23.722904
Jabăr Hm.,11724,45.72663,21.826653
Jebel Hm.,15988,45.5566,21.197882
Jebuc h.,32235,46.864494,23.09381
Jegălia,80426,44.42338,27.583666
Jena Hm.,11645,45.5905,22.081383
Jianca,10641,44.164112,24.131569
Jibou,41444,47.250195,23.265278
Jidvei  hcv.,33928,46.230152,24.108343
Jijia h.,63349,47.656662,27.088661
Jilava,13887,44.341858,26.106674
Jimbolia,12039,45.800274,20.718025
Jiu Hm.,14879,44.305813,23.84629
Joia Mare h.,35768,46.30257,22.18082
Josenii Bârgăului h.,43040,47.214775,24.66951
Jucu Hm.,44020,46.862667,23.76398
Jucu de Jos h.,43997,46.87794,23.773949
Jupâneşti Hm.,23296,44.910187,23.5195
Km. 105+600 h.,28014,45.284473,23.389484
Km. 106+800 h.,27735,44.84186,24.89801
Km. 109+300 h.,27747,44.83961,24.897066
"Km. 25+700 h,",82199,44.205387,27.323715
Km. 49+800 h.,24628,44.905056,23.147774
Km. 74+600 h.,71700,44.649002,26.866474
Km. 9+820 h.,10859,44.644085,23.415503
Kotegyan,09446,46.75862,21.478958
Lacu Crişului h.,32340,46.959553,22.73599
Lacu Sărat,70677,45.227135,27.86796
Lainici Hm.,23533,45.269924,23.384663
Lalaşinţ h.,21561,46.07217,22.023394
Larga Jijia Hm.,63208,47.331432,27.38349
Larion Hm.,54946,47.332146,25.024527
Laslău h.,34087,46.39236,24.542843
Lechinţa,43143,47.018234,24.335932
Lehliu,80256,44.43845,26.858574
Lemnia h.,42321,46.05651,26.257183
Leorda Hm.,54180,47.816853,26.481398
Leordeni Argeş,12558,44.78387,25.124268
Leordina Hm.,43648,47.78496,24.260036
Leordina h.,43636,47.7657,24.28584
Lespezi Bacău h.,53655,46.665894,26.76867
Lespezi Hm.,51413,47.347256,26.671774
Letca Hm.,41377,47.338043,23.46551
Letea h.,51035,46.521362,26.934704
Leu Hm.,10677,44.200405,24.037348
Leş Bihor Hm.,35469,46.980602,21.807991
Leşu Ilvei Hm.,55031,47.31557,24.691772
Leţcani,62759,47.194607,27.392109
Lieşti Hm.,61511,45.632767,27.538242
Lipăneşti h.,52015,45.05399,26.023626
Liteni Hm.,51499,47.515095,26.536295
Livada Someş h.,44070,47.00553,23.843311
Livadia h.,23806,45.495396,23.127737
Livezeni,23583,45.376827,23.36762
Livezi Ciuc,53394,46.526134,25.889544
Livezile Bârgăului h.,42981,47.179253,24.562128
Lişava Hm.,16970,45.105125,21.780813
Loamneş Hm.,33760,45.93893,24.087852
Lokoshaza,09461,46.432194,21.238043
Lotru,22565,45.348003,24.274923
Lovrin,26145,45.965443,20.755514
Lucăceşti h.,54506,47.505688,26.102085
Luduş,42814,46.46709,24.088253
Luduş Sat h.,43375,46.48461,24.100794
Lugoj,11695,45.67967,21.897402
Lugoj Nord h.,11700,45.7104,21.886417
Luica h.,81640,44.225235,26.5636
Luna h.,31255,46.220387,24.628056
Lunca Banului h.,10964,44.602493,23.27631
Lunca Bradului Hm.,40749,46.955223,25.103073
Lunca Budieni Hm.,23399,45.02015,23.359724
Lunca Ilvei,54972,47.36716,24.963715
Lunca Jiului hc.,23612,45.401752,23.37326
Lunca Moţilor h.,35976,46.180286,22.681358
Lunca Mureşului h.,42876,46.41867,23.918453
Lunca Siretului h.,51401,47.306553,26.694656
Lunca de Mijloc Hm.,53332,46.57912,25.99528
Lunca de Sus Hm.,53370,46.53775,25.9637
Lunca h.,31449,46.09153,24.066198
Lunca la Tisa h.,43741,47.94901,24.043701
Luncaviţa h.,11396,45.086277,22.289503
Lungeşti h.,61999,46.11537,27.751894
Lutiţa h.,33552,46.25575,25.187277
Lăpugiu h.,24886,45.905113,22.499735
Lăzarea Hm.,40593,46.74229,25.52895
Lăzăreşti PO,13461,45.148163,24.991257
Macău h.,32156,46.847214,23.314371
Maglavit h.,15110,44.009975,23.121841
Malnaş Băi,40206,46.035137,25.825464
Malnaş h.,40191,46.001926,25.840984
Malu Mare Hm.,10718,44.255062,23.897394
Malu h.,71695,44.65381,26.824974
Malul Alb h.,61585,45.79299,27.461243
Mangalia,81183,43.82247,28.581713
Mareşal C-tin Prezan Hm.,62606,46.829147,27.259972
Marghita,44707,47.33983,22.3282
Margina,24941,45.8565,22.265375
Marginea Bihor h.,44666,47.303043,22.418055
Marna h.,45294,47.661865,22.387882
Mateiaş h.,31023,46.028385,25.383408
Mateieni h.,63478,47.920036,26.600494
Medgidia,80684,44.25179,28.273859
Mediaş,31334,46.16046,24.351315
Medieşu Aurit Hm.,41860,47.775185,23.120285
Mehadia Hm.,11322,44.897724,22.368614
Mehadia Nouă Hm.,11310,44.87925,22.38399
Melini Valea Largă h.,43349,46.60158,24.120996
Mera Hm.,32118,46.806915,23.445782
Mereni Lutoasa h.,42319,46.072918,26.230637
Meri,23521,45.220116,23.382074
Merişani h.,13617,44.96549,24.750364
Merişor Hm.,23753,45.455715,23.231472
Mestecăniş Hm.,54740,47.450974,25.340305
Mica h.,34051,46.36016,24.420288
Miceştii de Câmpie h.,43193,46.869804,24.310213
Micula Hm.,45488,47.900726,22.96214
Micăsasa h.,31437,46.09004,24.111868
Miercurea Ciuc,40373,46.359768,25.7942
Miercurea Sibiu Hm.,20892,45.89137,23.800331
Mihai Bravu,13954,44.1173,26.082596
Mihai Viteazu Hm.,82993,44.650963,28.67919
Mihail Kogălniceanu h.,83143,45.03821,28.746387
Miheşu de Câmpie Sat h.,43301,46.680492,24.161978
Miheşu de Câmpie h.,43313,46.63952,24.144161
Mihăeşti Hm.,10483,44.119484,24.772366
Mihăileni Hm.,53423,46.469555,25.820026
Mija,32974,44.912525,25.658724
Mijlocenii Bârgăului h.,43064,47.217354,24.690792
Milcov Hm.,12912,44.38738,24.388536
Milişăuţi Hm.,51700,47.772125,26.052885
Milova Hm.,21688,46.092224,21.79137
Mintia,21315,45.92078,22.849983
Mintia h.,21327,45.916588,22.82555
Mioveni h.,13394,44.952663,24.911514
Mircea Vodă Hm.,80634,44.266663,28.143967
Mirceşti,51255,47.059868,26.843859
Mireşu Mare PM.,41547,47.499386,23.341524
Mirăslău h.,31712,46.361267,23.720778
Mirşid Hm.,44197,47.231327,23.115532
Mititei h.,43454,47.281773,24.31887
Mizil,50213,44.99451,26.43814
Moacşa hcv.,42137,45.857647,25.939165
Moara Vlăsiei Hm.,70110,44.637325,26.21509
Mocrea h.,35615,46.389072,21.810066
Moftin h.,45361,47.697823,22.643637
Mogoşeni Hm.,43428,47.20835,24.250942
Mogoşeşti h.,51281,47.131054,26.773281
Mogoşoaia,70031,44.53563,26.023518
Mohu h.,20543,45.740578,24.212687
Moldoveni h.,70184,44.71831,26.508205
Molid Hm.,54594,47.566437,25.734383
Moniom h.,16164,45.352825,21.830238
Monor Gledin,40892,46.961067,24.703941
Morăreni h.,40866,46.924923,24.82334
Moscu h.,61896,45.905907,27.932802
Mostiştea h.,80191,44.447598,26.582602
Movila Dâmboviţa h.,13136,44.768524,25.56116
Movila Hm.,82345,44.539845,27.7179
Movila Oii h.,72182,45.043766,27.073439
Movileni h.,63181,47.267883,27.374582
Moţăieni h.,13291,45.092205,25.423456
Moţăţei Hm.,15093,44.03488,23.189783
Muncel Hm.,51293,47.16592,26.747795
Munor h.,25701,46.099594,21.016512
Munteni Buzău h.,71724,44.64774,26.972166
Munteni Hm.,60622,46.591724,27.757906
Mureni Hm.,31140,46.22602,24.996208
Murfatlar h.,80787,44.166004,28.454264
Murgeanca Hm.,72338,44.742077,27.574158
Muru h.,50158,44.94725,26.206964
Musculeşti,23258,44.818466,23.511642
Mândra Oltului h.,20206,45.824684,25.048586
Mândra h.,33758,45.924126,24.075888
Mândreşti h.,63442,47.906128,26.747276
Mânăstirea Turnu h.,22539,45.290325,24.300041
Mârşa h.,20440,45.701653,24.360317
Mâsca Măderat h.,35548,46.299255,21.665607
Măceu h.,23961,45.67599,22.992123
Mădăraş Bihor h.,35421,46.83339,21.66497
Mădăraş Ciuc Hm.,40464,46.48864,25.742016
Măgheruş Şieu Hm.,40995,47.101883,24.352833
Măgura Ilvei Hm.,55005,47.379772,24.792519
Măgura hcv.,52340,45.28107,26.580774
Măgura Şimleului h.,44575,47.23412,22.784042
Măgurele Nord h.,52170,45.12558,26.035357
Măgurele Prahova h.,52039,45.098003,26.044525
Măgurele Sud h.,52027,45.082973,26.033957
Măieruş h.,30914,45.89899,25.54626
Măldăeni Hm.,10469,44.113564,24.88426
Mălăeşti h.,33318,45.10119,26.009228
Măneciu,52156,45.315357,25.997503
Măneciu Pamânteni h.,52144,45.29884,25.996479
Mănărade h.,31463,46.142365,23.984634
Mănăştur Hm.,25012,45.827923,22.06761
Mărişelu Hm.,40945,47.019005,24.49943
Mărunţişu hcv.,52455,45.29181,26.362265
Mărăşeşti,50691,45.87686,27.215048
Mătăsaru Hm.,12479,44.686764,25.442568
Măureni h.,16047,45.42248,21.511255
Nadab,35249,46.486053,21.501621
Negoieşti h.,82084,44.23354,26.501522
Negreni h.,32338,46.951797,22.781422
Negreşti Vaslui Hm.,62656,46.82387,27.451958
Nehoiaşu Hm.,52546,45.431225,26.30615
Nehoiu h.,52522,45.418434,26.30703
Nemeşeşti h.,24939,45.884132,22.320654
Nepos h.,55158,47.27927,24.53683
Neptun Hm.,81171,43.860146,28.578587
Neptun hc.,81133,43.886024,28.60483
Nevrincea h.,25050,45.804016,21.90278
Nichişeni,60426,46.04504,27.457752
Nicolae Bălcescu,82852,44.376976,28.380398
Nicolina,60878,47.147923,27.579245
Nima h.,44123,47.093098,23.906631
Nimigea Hm.,43442,47.247963,24.29997
Nimigea h.,43430,47.236027,24.282799
Nistoreşti h.,30469,45.19493,25.672586
Nucet,13148,44.788074,25.55358
Nuşfalău h.,44587,47.21451,22.692951
Nyirabrany,09410,47.52387,22.016129
Nădejdea Hm.,53411,46.513115,25.832207
Nădejdea Sat h.,53409,46.48941,25.827974
Nădlac,25567,46.15952,20.76712
Nădăşel h.,32120,46.815796,23.425776
Năsăud,55184,47.28122,24.410938
Năsăud h.,48076,47.289883,24.38678
Ociu h.,35940,46.20969,22.571909
Ocişor h.,35938,46.22232,22.559772
Ocna Sibiului Hm.,33710,45.857086,24.06755
Odoreu h.,41884,47.800934,22.993895
Odorhei,33605,46.310295,25.302406
Odorhei Sud h.,33590,46.307602,25.289965
Ogoarele h,80397,44.425514,27.464487
Ogra h.,42723,46.443146,24.31939
Ohaba de sub Piatră h.,23868,45.5487,22.989426
Ohaba h.,24903,45.88678,22.44623
Ojasca h.,52314,45.280388,26.6502
Olteni,10366,44.190468,25.292292
Olteniţa,81846,44.085403,26.644972
Olteţ h.,20294,45.805164,24.7581
Onceşti h.,14295,43.94357,25.895176
Oneşti,53007,46.25935,26.778034
Oradea,32663,47.07012,21.936531
Oradea Est,32637,47.043633,21.963064
Oradea Est Triaj h.,34477,47.034256,21.972084
Oradea Vest Hm.,32704,47.057404,21.891384
Oraviţa,16841,45.03669,21.68776
Orbeni Hm.,50940,46.278526,27.057146
Orlat,20787,45.761395,23.972038
Orleşti h.,22292,44.79834,24.246592
Ormeniş h.,30952,46.001545,25.557419
Orăştie,21157,45.861763,23.210474
Orşova,11231,44.730934,22.416847
Orţişoara,25347,45.963562,21.19073
Ostroveni h.,22424,45.094936,24.365702
Otopeni Nord PO,30081,44.584854,26.072554
Ovidiu Hm.,80555,44.37463,27.879194
Ozun Hm.,40103,45.799915,25.840073
Oşorhei Hm.,32601,47.039566,22.034163
P. M. Ram. Ploieşti Tj.,17728,44.90155,26.014551
P. mac. Zalhanaua,32924,44.90796,25.786516
P.O Gura Vitioarei h.,52053,45.151424,26.026884
P.mac. Văleni Nord,52106,45.208946,26.039333
Pajura Hm. (IIIK),70017,44.479225,26.02344
Palanca Hm.,53265,46.534515,26.128405
Palas,80830,44.164967,28.58387
Paloş Ardeal h.,31097,46.1221,25.220016
Pantelimon,80103,44.47829,26.191805
Pantelimon Sud h.,80098,44.4779,26.179174
Pantelimon Vest P.O.,80115,44.47705,26.177458
Parc Divertisment Chiajna h.,10158,44.432983,25.941828
Parc Mogoşoaia h.,70029,44.520657,26.009604
Parcul Kreţulescu h.,13502,45.27396,25.050192
Parângu Hm.,23478,45.11047,23.343403
Parţa h.,17120,45.64514,21.13022
Pasaju Coşoveni h.,10706,44.242626,23.930195
Pasărea,80139,44.46876,26.265474
Patinoar PO,69991,44.566875,26.06565
Paulian h.,35744,46.32901,22.15683
Paulis Hm.,21731,46.10711,21.610516
Pav. CFR Braşov Triaj h.,57223,45.66727,25.63521
Paşcani,51358,47.257427,26.724014
Paşcani  Gr. Triaj,51346,47.241467,26.733673
Pecica,25488,46.174522,21.086155
Peciu Nou h.,17144,45.59796,21.05233
Peret h.,14465,44.04756,25.094484
Periam,25751,46.03639,20.8727
"Perieţi h,",71798,44.58124,27.25627
Periş,30172,44.678192,25.996637
Periş Mureş h.,42527,46.701736,24.672173
Perişoru Hm.,80402,44.424614,27.505274
Perşani h.,20141,45.787186,25.197638
Pesac h.,25933,45.998688,20.828188
Pescăreţu Mic h.,26066,45.827217,21.051067
Pescăruş h.,81121,43.90372,28.61867
Petelea h.,42503,46.739983,24.713821
Petreu h.,44721,47.33373,22.295553
Petriş pe Mureş h.,21509,46.01421,22.396606
Petrosani Triaj h.,23636,45.44287,23.358086
Petrova hc.,43662,47.828945,24.211044
Petroşani,23624,45.423412,23.366259
Petroşniţa h.,11499,45.334343,22.26939
Peşteana Jiu h.,18069,44.83586,23.300823
Peştera Bolii h.,23715,45.448368,23.32138
Piatra Craiului Hm.,32352,46.94667,22.702509
Piatra Neamţ,53813,46.926697,26.361225
Piatra Olt,12948,44.36817,24.254953
Picioru Lupului h.,60828,47.053833,27.57344
Pieleşti Hm.,13045,44.319286,23.955885
Pietrele Albe Hm.,23557,45.306602,23.384394
Pietrişu h.,62864,47.209187,26.953157
Pietroşiţa Hm.,13332,45.18354,25.440289
Piscu Rusului h.,62541,46.958874,27.133038
Piscu h.,61444,45.506947,27.719952
Piteşti,12613,44.846428,24.889944
Piteşti Nord,13576,44.87037,24.861004
Pişchia h.,25141,45.894764,21.343678
Plaiu Vulcăneşti Hm.,13071,44.310814,23.854647
Platoneşti h.,82321,44.59822,27.676783
Ploiesti Est Post 1,51920,44.92582,26.03261
Ploieşti Est,50079,44.936344,26.080374
Ploieşti Nord,51932,44.95562,26.022343
Ploieşti Sud,50017,44.925102,26.029636
Ploieşti Vest,30304,44.924545,25.994612
Plopeni,33289,45.04926,25.955336
Plopeni Sat Hm.,33291,45.06066,25.968975
Plopi h.,23935,45.635338,22.99734
Plopu,70586,45.14009,27.5218
Plopşoru,18033,44.801334,23.33415
Plosca Hm.,14477,44.030415,25.142767
Ploscoş h.,31865,46.63673,23.851051
Plăieşu h.,56140,47.220695,26.45523
Plătăreşti h.,81755,44.35581,26.371008
Poarta Albă h.,80751,44.20563,28.391018
Poarta Hm.,11401,45.11142,22.296186
Podari,14922,44.243553,23.783943
Podereia Feldrului h.,55134,47.285557,24.6168
Podoleni Hm.,53710,46.79701,26.615648
Podu Iloaiei,62773,47.209156,27.284542
Podu Mureş Hm.,31619,46.17546,23.691895
Podu Olt,20490,45.662243,24.298634
Podu Pitarului h.,81717,44.346146,26.37691
Podu Rizii h.,13112,44.71304,25.557486
Podu Ulmi h.,63038,47.305786,27.057514
Poiana Ampoiului h.,27060,46.0889,23.393412
Poiana Florilor h.,42046,45.681065,25.934967
Poiana Ilvei,55017,47.369316,24.74125
Poiana Slănic h.,33332,45.15396,25.985552
Poiana Ţapului h.,30536,45.390713,25.541353
Poieni,32302,46.91474,22.861362
Poieniţa h.,42292,46.061996,26.167538
Pojogeni Hm.,23349,44.99224,23.485691
Pojorâta Hm.,54702,47.525497,25.476105
Ponor h.,23818,45.505833,23.118813
Poptelec h.,44185,47.25059,23.169916
Portăreşti Hm.,14984,44.0383,23.646517
Porumbacu Hm.,20397,45.766632,24.456205
Porumbenii Mari h.,33540,46.268677,25.139141
Porumbenii Mici h.,33538,46.27702,25.10332
Porumbeşti Hm.,45505,47.965614,22.991114
Porţi h.,44616,47.229046,22.552937
Posada h.,30495,45.281265,25.617252
Potcoava,12833,44.471317,24.603453
Potângeni h.,63193,47.324562,27.353819
Prahova h.,30201,44.80352,26.02797
Preasna h.,80232,44.445614,26.748472
Predeal,30615,45.505623,25.575645
Prejmer Hm.,40050,45.73892,25.777618
Pricaz h.,21183,45.855717,23.173738
Prisaca Dornei Hm.,54611,47.540066,25.66048
Prisaca h.,27072,46.09953,23.33006
Probota h.,51437,47.38771,26.641775
Prundul Bârgaului h.,43088,47.218063,24.741444
Prunişor Hm.,11059,44.60626,22.922367
Prăjani h.,33356,45.204723,25.949974
Pucioasa Hm.,13289,45.07563,25.431273
Pufeşti Hm.,50768,46.005627,27.20076
Pui,23832,45.51976,23.08279
Putna Centru h.,56047,47.880333,25.615353
Putna Hm.,56035,47.870277,25.614843
Putna Seacă Hm.,50653,45.805775,27.197332
Putna Troita h.,56061,47.893604,25.610535
Pâncota h.,35562,46.321777,21.678549
Pângăraţi Hm.,53863,46.93015,26.204489
Pârscov Hm.,52364,45.279114,26.55164
Pârteşti h.,55275,47.644665,25.976217
Pârvu Hm.,12687,44.77131,24.905704
Pârvu h.,12699,44.7339,24.896826
Pădureni Putna Hm.,50732,45.931606,27.216028
Pădureni Timiş P.M.,15964,45.593178,21.193092
Păltineni h.,52510,45.399376,26.3199
Pănade h.,33887,46.218235,23.96658
Părhăuţi h.,55237,47.713028,26.090374
Păru h.,25074,45.765186,21.86098
Pătroaia Hm.,12534,44.743996,25.20893
Pătârlagele Hm.,52479,45.32474,26.358282
Păuliş h.,21743,46.124615,21.585243
Păuşa h.,22515,45.250572,24.340221
R. 1 Jiu,27955,44.302322,23.8428
R. Aeroport T1,70005,44.557575,26.042048
Racova h.,53667,46.70197,26.72227
Racoviţa h.,20464,45.688236,24.340298
Racoş Hm.,31011,46.021587,25.42232
Racu h.,40414,46.446564,25.756594
Radauti Gara Mica h.,55770,47.846027,25.92996
Radna,21705,46.0934,21.690187
Radomireşti Hm.,10500,44.11116,24.670485
Radomiru h.,10639,44.156315,24.161911
Rafaila h.,62644,46.83249,27.3984
Rahău h.,20957,45.924408,23.628826
Ram. Botiz h.,45464,47.836514,22.921238
Ram. Golenţi,15158,43.978424,22.970222
Ram. Goleşti,27917,44.828075,24.93399
Ram. M.K.P. Aj. M.,89733,44.39755,28.44017
Ram. Trifeşti,51152,46.879368,26.898474
Ramificaţia Borcea Hm.,80543,44.386795,27.844698
Ramificaţia C.A.M. h.,23430,45.04101,23.283598
Rateş Munteni h.,60385,45.928852,27.431793
Rateşu Cuzei h.,60749,46.831966,27.565044
Rebricea Hm.,60751,46.874638,27.56692
Rebrişoara Hm.,55172,47.287556,24.47191
Recaş,11803,45.793682,21.489655
Recea Hm.,12871,44.43803,24.45773
Recolta h.,80414,44.4241,27.536732
Rediu h.,63284,47.54169,27.24614
Reghin,42474,46.78061,24.719149
Remetea Mare,11839,45.786346,21.363695
Remetea Mică,25177,45.97117,21.468239
Remiza T Socola P.O,61028,47.14033,27.63968
Resighea h.,45256,47.60093,22.284443
Reteag Hm.,41107,47.18787,24.023357
Reteag h.,41092,47.194813,24.063543
Reşiţa Nord,16205,45.322582,21.872034
Reşiţa Sud Hm.,16281,45.29148,21.888527
Ribiţa h.,36114,46.163765,22.763414
Robeşti h.,22618,45.45385,24.294954
Robăneşti Hm.,13021,44.3443,24.008747
Rogojelu,24604,44.925713,23.13529
Roman,51190,46.935112,26.91978
Romaniţa h.,35847,46.291607,22.40284
Romlux h.,13203,44.928806,25.436308
Romula Hm.,14726,44.17749,24.40111
Romuli h.,43521,47.54015,24.435389
Ronaţ Triaj Cab.1 h.,36815,45.770943,21.175556
Ronaţ Triaj Gr. D,25282,45.794704,21.167053
Ronaţ Triaj h..,25256,45.785107,21.17029
Rotbav h.,30897,45.841377,25.563313
Rovinari Hm.,24616,44.90208,23.157719
Rovinari Sud h.,18112,44.89873,23.170834
Roznov,53758,46.83886,26.508924
Roşcani h.,61913,45.9538,27.937576
Roşia Jiu h.,18100,44.895466,23.198036
Roşieşti h.,60579,46.430477,27.833914
Roşiori Bihor h.,45024,47.263893,21.944572
Roşiori Hm.,14312,44.10958,25.005814
Roşiori Nord,10445,44.12381,24.979366
Roşu Hm.,54867,47.3535,25.304516
Rudna h.,17194,45.503433,21.003689
Ruginoasa Hm.,62890,47.240852,26.843782
Rupea,31047,46.01788,25.278582
Rus h.,41315,47.28461,23.592722
Ruse,09711,43.85712,25.976744
Rusul Bârgăului h.,42993,47.201576,24.636196
Ruşavăţu h.,52390,45.241543,26.490795
Ruşi h.,23973,45.69836,22.989098
Ruşii Munţi h.,42400,46.916172,24.845636
Ruşor h.,23844,45.53128,23.027496
Râfov h.,71542,44.89121,26.139751
Râmnicu Sărat,50433,45.379642,27.058151
Râmnicu Vâlcea,22436,45.102962,24.37257
Râmnicu Vâlcea Nord h.,22448,45.120083,24.372496
Râpa de Jos Hm.,40878,46.92317,24.78164
Râu Vadului h.,22656,45.52541,24.272572
Râureni,22400,45.061134,24.330318
Râureni h.,22395,45.039154,24.301558
Râşnov Hm.,22034,45.59475,25.457777
Râşnov h.,22046,45.588943,25.437721
Răcari Hm.,10873,44.51538,23.573862
Răchita h.,24991,45.829468,22.109535
Răcăciuni h.,50964,46.331573,27.011915
Rădaia h.,32091,46.804695,23.454062
Rădeşti h.,13435,45.071655,24.999956
Rădoieşti Hm.,10407,44.153603,25.160069
Răduleşti Hm.,14178,44.226246,25.541332
Rădăuţi,55782,47.839573,25.909988
Răpsig h.,35691,46.422546,22.02566
Răscruci h.,44032,46.900608,23.779749
Răstoaca h.,22412,45.071518,24.344748
Răstoci Hm.,41365,47.35469,23.54175
Răstoliţa Hm.,40787,46.971844,24.969027
Răsuceni h.,14221,44.06451,25.628147
Răuşeni h.,63296,47.564655,27.205105
Războieni,31774,46.414715,23.885693
Răzvad h.,33019,44.93024,25.521873
