route_long_name,route_short_name,agency_id,route_type,route_id
Scânteia Hm. - Iaşi,,6100826,106,336
Sfântu Gheorghe - Braşov,,227098,106,147
Sfântu Gheorghe - Breţcu Hm.,,227098,106,166
Sibiu - Braşov,,6100826,106,846
Sibiu - Bucureşti Nord Gr.A,,6100826,103,836
Sibiu - Caracal,,6100826,106,692
Sibiu - Cluj Napoca,,236037,106,44
Sibiu - Constanţa,,6100826,103,955
Sibiu - Copşa Mică,,6100826,106,795
Sibiu - Craiova,,6100826,106,690
Sibiu - Făgăraş,,6100826,106,651
Sibiu - Loamneş Hm.,,6100826,106,712
Sibiu - Mediaş,,236037,106,41
Sibiu - Mediaş,,6100826,106,773
Sibiu - Miercurea Sibiu Hm.,,6100826,106,931
Sibiu - Piatra Olt,,6100826,106,315
Sibiu - Râmnicu Vâlcea,,6100826,106,468
Sibiu - Sighişoara,,6100826,106,289
Sibiu - Teiuş,,6100826,106,555
Sibiu - Târgu Mureş,,6100826,106,817
Sibiu - Ucea,,6100826,106,785
Siculeni - Braşov,,6100826,106,741
Siculeni - Focşani,,6100826,106,827
Siculeni - Miercurea Ciuc,,6100826,106,397
Sighetu Marmaţiei - Beclean pe Someş,,6100826,106,899
Sighetu Marmaţiei - Vişeu de Jos,,6100826,106,734
Sighişoara - Beia Hm.,,6100826,106,793
Sighişoara - Odorhei,,6100826,106,738
Sighişoara - Sibiu,,6100826,106,721
Simeria - Arad,,6100826,106,724
Simeria - Braşov,,6100826,103,888
Simeria - Cluj Napoca,,6100826,106,598
Simeria - Deva,,6100826,106,608
Simeria - Ilia,,6100826,106,531
Simeria - Lugoj,,6100826,106,897
Simeria - Petroşani,,6100826,106,977
Simeria - Pui,,6100826,106,403
Simeria - Săvârşin,,6100826,106,625
Simeria - Teiuş,,6100826,106,655
Slatina - Piatra Olt,,6100826,106,746
Slobozia Veche - Bucureşti Nord Gr.A,,6100826,106,649
Slobozia Veche - Ciulniţa,,6100826,106,858
Slobozia Veche - Urziceni,,6100826,106,737
Slănic - Ploieşti Sud,,228389,106,212
Socola - Ungheni,,234273,103,1
Stamora Moravita - Timişoara Nord,,6100826,106,321
Stana Hm. - Cluj Napoca,,236037,106,73
Suceava - Botoşani,,6100826,106,575
Suceava - Bucureşti Nord Gr.A,,6100826,102,550
Suceava - Bucureşti Nord Gr.A,,6100826,103,844
Suceava - Bucureşti Nord Gr.A,,916191,102,4
Suceava - Cacica Hm.,,6100826,106,786
Suceava - Câmpulung Moldov.,,6100826,106,350
Suceava - Ilva Mică,,6100826,106,428
Suceava - Mangalia,,916191,102,8
Suceava - Mărăşeşti,,6100826,103,384
Suceava - Putna Hm.,,6100826,106,435
Suceava Nord - Bacău,,6100826,106,932
Suceava Nord - Botoşani,,6100826,106,462
Suceava Nord - Bucureşti Nord Gr.A,,6100826,103,876
Suceava Nord - Constanţa,,6100826,105,679
Suceava Nord - Iaşi,,227098,106,104
Suceava Nord - Iaşi,,6100826,106,647
Suceava Nord - Paşcani,,6100826,106,352
Sânnicolau Mare Hm. - Arad,,227098,106,131
Sânnicolau Mare Hm. - Cenad h.,,227098,106,150
Sânnicolau Mare Hm. - Timişoara Nord,,227098,106,183
Sânnicolau Mare Hm. - Vălcani hcv.,,227098,106,154
Sântana - Arad,,6100826,106,808
Săcuieni Bihor - Sărmăşag,,6100826,106,975
Sărmaşel hcv. - Bistriţa Nord,,227098,106,151
Sărmaşel hcv. - Luduş,,227098,106,133
Sărmaşu h. - Bistriţa Nord,,227098,106,125
Sărmăşag - Jibou,,6100826,106,270
Sărmăşag - Zalău Nord,,6100826,106,962
Sărăţel - Bistriţa Nord,,6100826,106,312
Săvârşin - Simeria,,6100826,106,303
Tecuci - Iaşi,,6100826,106,728
Teiuş - Arad,,6100826,102,853
Teiuş - Cluj Napoca,,6100826,106,731
Teiuş - Mediaş,,6100826,106,420
Teiuş - Sibiu,,6100826,106,480
Teiuş - Simeria,,6100826,106,339
Teiuş - Târgu Mureş,,6100826,106,653
Timişoara Nord - Arad,,6100826,106,495
Timişoara Nord - Baia Mare,,6100826,103,994
Timişoara Nord - Bucureşti Nord Gr.A,,6100826,103,1027
Timişoara Nord - Băile Herculane,,6100826,106,628
Timişoara Nord - Caransebeş,,6100826,106,685
Timişoara Nord - Constanţa,,6100826,105,406
Timişoara Nord - Cruceni hcv.,,227098,106,146
Timişoara Nord - Iaşi,,6100826,103,293
Timişoara Nord - Iaşi,,6100826,105,604
Timişoara Nord - Jimbolia,,227098,106,109
Timişoara Nord - Lokoshaza,,6100826,103,767
Timişoara Nord - Lovrin,,6100826,106,891
Timişoara Nord - Lugoj,,6100826,106,375
Timişoara Nord - Oradea,,236037,106,88
Timişoara Nord - Oradea,,6100826,103,995
Timişoara Nord - Oradea,,6100826,106,965
Timişoara Nord - Periam,,6100826,106,610
Timişoara Nord - Remetea Mică,,227098,106,132
Timişoara Nord - Reşiţa Nord,,227098,106,169
Timişoara Nord - Satu Mare,,6100826,103,342
Timişoara Nord - Stamora Moravita,,6100826,106,562
Timişoara Nord - Sânnicolau Mare Hm.,,227098,106,161
Titan Sud Hm. - Olteniţa,,228389,106,204
Titu - Bucureşti Nord Gr.A,,200000,103,18
Titu - Târgovişte,,6100826,106,988
Topliţa - Braşov,,6100826,106,868
Topliţa - Târgu Mureş,,236037,106,54
Truşeşti Hm. - Iaşi,,227098,106,129
Tulcea Oraş - Constanţa,,6100826,106,475
Tulcea Oraş - Medgidia,,6100826,106,510
Turceni - Târgu Jiu,,6100826,106,357
Târgovişte - Bucureşti Nord Gr.A,,228389,106,259
Târgovişte - Bucureşti Nord Gr.A,,6100826,106,396
Târgovişte - Bucureşti Nord Gr.B,,6100826,106,503
Târgovişte - Pietroşiţa Hm.,,228389,106,217
Târgovişte - Ploieşti Sud,,228389,106,249
Târgovişte - Titu,,6100826,106,563
Târgu Bujor - Bârlad,,228389,106,251
Târgu Bujor - Chiraftei h.,,228389,106,229
Târgu Jiu - Craiova,,6100826,106,980
Târgu Jiu - Filiaşi,,6100826,106,718
Târgu Jiu - Petroşani,,6100826,106,665
Târgu Jiu - Turceni,,6100826,106,265
Târgu Mureş - Braşov,,6100826,103,743
Târgu Mureş - Cluj Napoca,,236037,106,59
Târgu Mureş - Cluj Napoca,,6100826,103,574
Târgu Mureş - Câmpia Turzii,,236037,106,33
Târgu Mureş - Deda,,236037,106,42
Târgu Mureş - Deda,,6100826,103,784
Târgu Mureş - Deda,,6100826,106,640
Târgu Mureş - Războieni,,6100826,106,445
Târgu Mureş - Sibiu,,6100826,106,757
Târgu Mureş - Teiuş,,6100826,106,832
Târgu Mureş - Topliţa,,236037,106,82
Târgu Neamţ Hm. - Iaşi,,6100826,106,727
Târgu Neamţ Hm. - Paşcani,,6100826,106,387
Târnăveni - Blaj,,227098,106,140
Ucea - Sibiu,,6100826,106,865
Ungheni Prut Fr. - Bucureşti Nord Gr.A,,6100826,105,934
Ungheni Prut Fr. - Iaşi,,6100826,106,470
Ungheni Prut Fr. - Socola,,234273,103,2
Ungheni Prut Hm. - Iaşi,,6100826,106,296
Urziceni - Bucureşti Nord Gr.A,,6100826,106,762
Urziceni - Ciulniţa,,6100826,106,301
Urziceni - Ploieşti Sud,,227098,106,115
Urziceni - Slobozia Veche,,6100826,106,615
Valea lui Mihai - Oradea,,236037,106,66
Valea lui Mihai - Satu Mare,,6100826,106,268
Vaslui - Iaşi,,227098,106,152
Vatra Dornei - Bistriţa Nord,,6100826,106,266
Vatra Dornei - Câmpulung Moldov.,,6100826,106,714
Vatra Dornei Băi hc. - Bucureşti Nord Gr.A,,6100826,105,752
Vereşti - Botoşani,,6100826,106,641
Videle - Giurgiu,,6100826,106,288
Vidin Patnicheska - Craiova,,6100826,106,914
Vişeu de Jos - Sighetu Marmaţiei,,6100826,106,353
Vălcani hcv. - Arad,,227098,106,157
Zalău Nord - Jibou,,6100826,106,720
Zam Hm. - Simeria,,6100826,106,418
Zlatna hcv. - Alba Iulia,,227098,106,120
Zărneşti - Braşov,,227098,106,98
Întorsura Buzăului Hm - Braşov,,227098,106,118
