trip_id,arrival_time,departure_time,stop_id,stop_sequence
11353,20:56:00,20:57:00,22072,7
11353,21:00:00,,22096,8
11186,,11:41:00,26195,1
11186,11:53:00,11:54:00,26171,2
11186,12:05:00,12:15:00,26145,3
11186,12:23:00,12:24:00,26121,4
11186,12:38:30,12:39:00,26107,5
11186,12:50:00,12:51:00,26080,6
11186,13:10:30,13:11:00,26066,7
11186,13:20:00,13:21:00,26042,8
11186,13:30:00,13:33:00,25282,9
11186,13:35:00,13:36:00,25256,10
11186,13:38:30,13:39:00,36815,11
11186,13:48:00,,11906,12
11035,,15:56:00,10017,1
11035,16:05:00,16:06:00,30110,2
11035,16:12:00,16:13:00,30146,3
11035,16:22:00,16:23:00,30172,4
11035,16:43:00,16:45:00,30304,5
11035,17:12:00,17:14:00,30421,6
11035,17:25:00,17:26:00,30483,7
11035,17:40:00,17:41:00,30524,8
11035,17:48:00,17:49:00,30548,9
11035,17:54:00,17:55:00,30550,10
11035,18:04:00,18:05:00,30615,11
11035,18:39:00,,30691,12
11407,,14:24:00,60921,1
11407,14:39:00,14:40:00,62759,2
11407,14:48:00,14:53:00,62773,3
11407,15:04:00,15:05:00,62981,4
11407,15:13:00,15:14:00,63002,5
11407,15:26:00,15:31:00,63026,6
11407,15:36:00,15:37:00,63038,7
11407,15:42:00,15:43:00,63040,8
11407,15:48:00,15:49:00,63064,9
11407,15:53:30,15:54:00,63088,10
11407,15:59:00,15:59:30,63090,11
11407,16:04:00,,63105,12
11166,,11:43:00,21834,1
11166,11:50:00,11:51:00,25426,2
11166,12:00:00,12:01:00,25646,3
11166,12:04:00,12:05:00,25658,4
11166,12:10:00,12:11:00,25672,5
11166,12:18:00,12:19:00,25696,6
11166,12:23:00,12:24:00,25701,7
11166,12:27:30,12:28:00,25713,8
11166,12:31:30,12:32:00,25725,9
11166,12:44:00,12:45:00,25751,10
11166,12:52:00,12:53:00,25787,11
11166,13:02:00,13:03:00,25804,12
11166,13:14:00,,26195,13
11311,,06:22:00,31530,1
11311,06:27:00,06:28:00,33875,2
11311,06:32:00,06:33:00,33887,3
11311,06:39:00,06:40:00,33899,4
11311,06:45:00,06:46:00,33904,5
11311,06:53:00,06:54:00,33928,6
11311,06:58:30,06:59:00,34257,7
11311,07:02:30,07:03:00,33930,8
11311,07:09:00,07:10:00,33966,9
11311,07:13:30,07:14:00,33942,10
11311,07:17:30,07:18:00,33954,11
11311,07:22:00,07:23:00,33978,12
11311,07:29:00,,34001,13
11325,,06:45:00,34001,1
11325,06:54:00,06:55:00,57182,2
11325,07:01:30,07:02:00,34037,3
11325,07:09:30,07:10:00,34049,4
11325,07:20:00,07:21:00,34051,5
11325,07:31:00,07:32:00,34063,6
11325,07:48:30,07:49:00,34075,7
11325,07:56:00,07:57:00,34087,8
11325,08:04:00,08:05:00,34099,9
11325,08:08:30,08:09:00,34104,10
11325,08:20:00,,34128,11
11121,,07:21:00,11906,1
11121,07:33:00,07:34:00,17053,2
11121,07:40:30,07:41:00,17091,3
11121,07:45:30,07:46:00,17106,4
11121,07:54:30,07:55:00,17120,5
11121,08:06:00,08:07:00,17144,6
11121,08:15:30,08:16:00,17168,7
11121,08:20:00,08:21:00,17170,8
11121,08:28:30,08:29:00,17194,9
11121,08:48:00,,17211,10
11428,,10:47:00,54374,1
11428,10:53:00,10:54:00,63480,2
11428,11:01:30,11:02:00,63492,3
11428,11:05:00,11:06:00,63272,4
11428,11:10:00,11:11:00,63478,5
11428,11:15:00,11:16:00,63466,6
11428,11:24:00,11:25:00,63442,7
11428,11:31:00,11:33:00,63430,8
11428,11:41:00,11:42:00,63428,9
11428,11:47:00,11:48:00,63416,10
11428,11:54:00,11:55:00,63399,11
11428,12:01:00,12:02:00,63387,12
11428,12:11:00,12:12:00,63363,13
11428,12:18:00,12:19:00,63349,14
11428,12:27:00,12:28:00,63325,15
11428,12:34:00,12:35:00,63296,16
11428,12:40:00,12:41:00,63284,17
11428,12:46:00,12:47:00,63260,18
11428,12:52:00,12:53:00,63258,19
11428,12:58:00,12:59:00,63246,20
11428,13:05:00,13:07:00,63222,21
11428,13:18:00,13:19:00,63208,22
11428,13:22:00,13:23:00,63210,23
11428,13:27:00,13:28:00,63193,24
11428,13:35:00,13:36:00,63181,25
11428,13:47:00,13:48:00,62759,26
11428,14:01:00,,60921,27
11326,,08:27:00,34128,1
11326,08:37:00,08:38:00,34104,2
11326,08:41:30,08:42:00,34099,3
11326,08:49:00,08:50:00,34087,4
11326,08:57:30,08:58:00,34075,5
11326,09:14:30,09:15:00,34063,6
11326,09:25:00,09:26:00,34051,7
11326,09:35:00,09:36:00,34049,8
11326,09:43:30,09:44:00,34037,9
11326,09:51:00,09:52:00,57182,10
11326,10:00:00,,34001,11
11140,,05:00:00,11906,1
11140,05:06:00,05:07:00,11877,2
11140,05:13:00,05:14:00,25103,3
11140,05:19:00,05:27:00,25115,4
11140,05:30:00,05:31:00,25127,5
11140,05:40:00,05:41:00,25141,6
11140,05:47:00,05:48:00,25153,7
11140,05:53:00,05:54:00,25165,8
11140,06:01:00,,25177,9
11125,,16:27:00,11906,1
11125,16:39:00,16:40:00,17053,2
11125,16:46:30,16:47:00,17091,3
11125,16:51:30,16:52:00,17106,4
11125,17:00:30,17:01:00,17120,5
11125,17:12:00,17:13:00,17144,6
11125,17:21:30,17:22:00,17168,7
11125,17:26:00,17:27:00,17170,8
11125,17:34:30,17:35:00,17194,9
11125,17:54:00,,17211,10
14291,,08:05:00,42967,1
14291,08:07:30,08:08:00,48014,2
14291,08:14:30,08:15:00,42929,3
14291,08:19:00,08:20:00,40971,4
14291,08:24:30,08:25:00,40983,5
14291,08:28:00,08:51:00,40995,6
14291,08:55:00,08:56:00,43117,7
14291,09:00:00,09:01:00,43129,8
14291,09:06:00,09:07:00,43131,9
14291,09:15:00,12:14:00,43143,10
14291,12:18:00,12:19:00,43155,11
14291,12:28:30,12:29:00,43179,12
14291,12:35:30,12:36:00,43167,13
14291,12:43:30,12:44:00,43181,14
14291,12:50:00,,43193,15
11318,,15:37:00,34001,1
11318,15:42:00,15:43:00,33978,2
11318,15:47:30,15:48:00,33954,3
11318,15:51:30,15:52:00,33942,4
11318,15:54:30,15:55:00,33966,5
11318,16:01:00,16:02:00,33930,6
11318,16:05:30,16:06:00,34257,7
11318,16:11:00,16:19:00,33928,8
11318,16:25:00,16:26:00,33904,9
11318,16:30:00,16:31:00,33899,10
11318,16:36:00,16:37:00,33887,11
11318,16:40:00,16:41:00,33875,12
11318,16:47:00,,31530,13
11327,,12:55:00,34001,1
11327,13:04:00,13:05:00,57182,2
11327,13:11:30,13:12:00,34037,3
11327,13:19:30,13:20:00,34049,4
11327,13:30:00,13:31:00,34051,5
11327,13:41:00,13:42:00,34063,6
11327,13:58:30,13:59:00,34075,7
11327,14:06:00,14:07:00,34087,8
11327,14:14:00,14:15:00,34099,9
11327,14:18:30,14:19:00,34104,10
11327,14:30:00,,34128,11
11056,,18:37:00,50691,1
11056,18:45:00,18:46:00,50653,2
11056,18:58:00,19:00:00,50603,3
11056,19:08:00,19:09:00,50548,4
11056,19:18:00,19:19:00,50512,5
11056,19:26:00,19:27:00,50495,6
11056,19:41:00,19:43:00,50433,7
11056,20:09:00,20:11:00,50342,8
11056,20:25:00,20:26:00,50263,9
11056,20:43:00,20:44:00,50213,10
11056,21:19:00,21:20:00,50017,11
11056,21:26:00,,30304,12
11015,,14:46:00,42967,1
11015,14:48:30,14:49:00,48014,2
11015,14:55:30,14:56:00,42929,3
11015,15:00:00,15:01:00,40971,4
11015,15:05:30,15:06:00,40983,5
11015,15:09:00,15:10:00,40995,6
11015,15:14:00,15:15:00,43117,7
11015,15:18:30,15:19:00,43129,8
11015,15:23:30,15:24:00,43131,9
11015,15:32:00,15:33:00,43143,10
11015,15:36:30,15:37:00,43155,11
11015,15:45:30,15:46:00,43179,12
11015,15:52:30,15:53:00,43167,13
11015,16:00:30,16:01:00,43181,14
11015,16:06:30,16:07:00,43193,15
11015,16:17:00,16:18:00,43208,16
11015,16:25:30,16:26:00,43210,17
11015,16:29:00,16:30:00,43222,18
11015,16:35:30,16:36:00,57156,19
11015,16:40:00,,43246,20
11376,,15:44:00,23038,1
11376,15:52:00,15:53:00,23002,2
11376,15:55:30,15:56:00,23014,3
11376,16:00:00,16:01:00,22993,4
11376,16:08:30,16:09:00,27034,5
11376,16:13:30,16:14:00,27137,6
11376,16:18:30,16:19:00,27046,7
11376,16:25:30,16:26:00,27058,8
11376,16:30:00,16:31:00,27060,9
11376,16:38:00,16:39:00,27072,10
11376,16:43:30,16:44:00,27084,11
11376,16:49:00,16:52:00,27096,12
11376,16:58:00,16:59:00,27113,13
11376,17:05:00,,27101,14
11300,,14:15:00,42814,1
11300,14:19:00,14:20:00,43375,2
11300,14:31:30,14:32:00,43351,3
11300,14:39:30,14:40:00,43337,4
11300,14:44:30,14:45:00,43349,5
11300,14:48:30,14:49:00,43325,6
11300,14:54:30,14:55:00,43296,7
11300,15:01:30,15:02:00,43313,8
11300,15:08:30,15:09:00,43301,9
11300,15:14:30,15:15:00,43272,10
11300,15:20:00,15:21:00,43260,11
11300,15:25:30,15:26:00,43258,12
11300,15:30:00,,43246,13
11482,,16:44:00,70237,1
11482,16:48:00,16:49:00,70213,2
11482,16:55:00,16:56:00,70201,3
11482,17:03:00,17:04:00,71645,4
11482,17:11:00,17:12:00,71621,5
11482,17:17:00,17:18:00,71619,6
11482,17:24:00,17:25:00,71592,7
11482,17:31:00,17:32:00,71580,8
11482,17:37:00,17:38:00,71578,9
11482,17:45:00,17:46:00,71566,10
11482,17:49:30,17:50:00,71554,11
11482,17:54:00,17:55:00,71542,12
11482,17:58:00,17:59:00,71530,13
11482,18:04:00,18:05:00,71516,14
11482,18:09:00,,50017,15
11313,,07:03:00,31451,1
11313,07:07:30,07:08:00,27175,2
11313,07:11:30,07:12:00,31463,3
11313,07:15:00,07:16:00,31504,4
11313,07:22:00,07:40:00,31530,5
11313,07:47:00,07:48:00,33875,6
11313,07:52:00,07:53:00,33887,7
11313,07:59:00,08:00:00,33899,8
11313,08:04:00,08:05:00,33904,9
11313,08:12:00,08:13:00,33928,10
11313,08:17:30,08:18:00,34257,11
11313,08:21:30,08:22:00,33930,12
11313,08:29:00,08:30:00,33966,13
11313,08:33:30,08:34:00,33942,14
11313,08:37:30,08:38:00,33954,15
11313,08:42:00,08:43:00,33978,16
11313,08:49:00,,34001,17
11470,,04:20:00,70237,1
11470,04:24:30,04:25:00,70213,2
11470,04:31:00,04:32:00,70201,3
11470,04:38:00,04:39:00,71645,4
11470,04:46:00,04:47:00,71621,5
11470,04:53:00,04:54:00,71619,6
11470,04:59:30,05:00:00,71592,7
11470,05:06:00,05:07:00,71580,8
11470,05:12:00,05:13:00,71578,9
11470,05:19:00,05:20:00,71566,10
11470,05:23:00,05:24:00,71554,11
11470,05:28:30,05:29:00,71542,12
11470,05:33:00,05:34:00,71530,13
11470,05:39:00,05:40:00,71516,14
11470,05:46:00,,50017,15
11472,,06:04:00,70237,1
11472,06:08:30,06:09:00,70213,2
11472,06:15:00,06:16:00,70201,3
11472,06:22:00,06:23:00,71645,4
11472,06:30:00,06:31:00,71621,5
11472,06:36:00,06:37:00,71619,6
11472,06:42:30,06:43:00,71592,7
11472,06:48:00,06:49:00,71580,8
11472,06:54:00,06:55:00,71578,9
11472,07:01:00,07:02:00,71566,10
11472,07:06:00,07:06:30,71554,11
11472,07:10:30,07:11:00,71542,12
11472,07:15:00,07:16:00,71530,13
11472,07:25:00,07:26:00,71516,14
11472,07:32:00,,50017,15
11013,,11:25:00,42967,1
11013,11:27:30,11:28:00,48014,2
11013,11:34:30,11:35:00,42929,3
11013,11:39:00,11:40:00,40971,4
11013,11:44:30,11:45:00,40983,5
11013,11:48:00,11:49:00,40995,6
11013,11:53:00,11:54:00,43117,7
11013,11:58:00,11:59:00,43129,8
11013,12:04:00,12:05:00,43131,9
11013,12:13:00,12:14:00,43143,10
11013,12:18:00,12:19:00,43155,11
11013,12:28:30,12:29:00,43179,12
11013,12:35:30,12:36:00,43167,13
11013,12:43:30,12:44:00,43181,14
11013,12:50:00,,43193,15
11032,,12:25:00,30691,1
11032,12:59:00,13:01:00,30615,2
11032,13:10:00,13:11:00,30550,3
11032,13:16:00,13:17:00,30548,4
11032,13:25:00,13:26:00,30524,5
11032,13:40:00,13:41:00,30483,6
11032,13:54:00,13:55:00,30421,7
11032,14:19:00,14:34:00,30304,8
11032,14:53:00,14:54:00,30172,9
11032,15:03:00,15:04:00,30146,10
11032,15:10:00,15:11:00,30110,11
11032,15:22:00,,10017,12
11319,,15:21:00,31451,1
11319,15:25:30,15:26:00,27175,2
11319,15:29:30,15:30:00,31463,3
11319,15:33:00,15:34:00,31504,4
11319,15:41:00,15:45:00,31530,5
11319,15:52:00,15:53:00,33875,6
11319,15:57:00,15:58:00,33887,7
11319,16:04:00,16:05:00,33899,8
11319,16:09:00,16:10:00,33904,9
11319,16:16:00,16:17:00,33928,10
11319,16:21:30,16:22:00,34257,11
11319,16:25:30,16:26:00,33930,12
11319,16:33:00,16:34:00,33966,13
11319,16:37:30,16:38:00,33942,14
11319,16:41:30,16:42:00,33954,15
11319,16:46:00,16:47:00,33978,16
11319,16:54:00,,34001,17
11273,,07:27:00,11906,1
11273,07:40:00,07:41:00,11956,2
11273,08:06:00,08:07:00,11994,3
11273,08:14:00,08:15:00,12015,4
11273,08:22:00,,12039,5
11354,,20:11:00,22096,1
11354,20:14:00,20:15:00,22072,2
11354,20:17:30,20:18:00,22060,3
11354,20:23:30,20:24:00,22046,4
11354,20:27:00,20:28:00,22034,5
11354,20:33:00,20:43:00,22010,6
11354,20:54:00,20:55:00,20012,7
11354,21:01:00,,30691,8
11450,,20:46:00,60725,1
11450,21:00:00,21:01:00,62656,2
11450,21:07:00,21:07:30,62644,3
11450,21:14:30,21:15:30,62620,4
11450,21:23:00,21:24:00,62606,5
11450,21:31:30,21:32:00,62589,6
11450,21:36:30,21:37:00,62591,7
11450,21:42:00,,62565,8
11448,,17:48:00,60725,1
11448,18:02:00,18:03:00,62656,2
11448,18:09:00,18:09:30,62644,3
11448,18:16:30,18:17:30,62620,4
11448,18:25:00,18:45:00,62606,5
11448,18:52:30,18:53:00,62589,6
11448,18:57:30,18:58:00,62591,7
11448,19:03:00,19:04:00,62565,8
11448,19:10:00,19:10:30,62618,9
11448,19:19:30,19:20:00,62541,10
11448,19:31:00,19:31:30,62527,11
11448,19:38:30,19:39:00,62515,12
11448,19:50:30,19:51:00,62498,13
11448,20:05:00,,51190,14
11143,,06:11:00,25177,1
11143,06:16:00,06:17:00,25165,2
11143,06:22:00,06:23:00,25153,3
11143,06:29:00,06:30:00,25141,4
11143,06:39:00,06:40:00,25127,5
11143,06:43:00,06:44:00,25115,6
11143,06:49:00,06:50:00,25103,7
11143,06:58:00,06:59:00,11877,8
11143,07:05:00,,11906,9
11424,,04:39:00,63387,1
11424,04:48:00,04:48:30,63363,2
11424,04:54:30,04:55:00,63349,3
11424,05:03:00,05:04:00,63325,4
11424,05:10:00,05:10:30,63296,5
11424,05:15:30,05:16:00,63284,6
11424,05:21:00,05:21:30,63260,7
11424,05:26:30,05:27:00,63258,8
11424,05:32:00,05:33:00,63246,9
11424,05:39:00,05:41:00,63222,10
11424,05:52:00,05:53:00,63208,11
11424,05:56:00,05:57:00,63210,12
11424,06:01:00,06:02:00,63193,13
11424,06:09:00,06:10:00,63181,14
11424,06:21:00,06:22:00,62759,15
11424,06:35:00,,60921,16
11100,,03:17:00,16205,1
11100,03:30:30,03:31:00,16164,2
11100,03:39:30,03:40:00,16152,3
11100,03:50:30,03:51:00,16140,4
11100,03:56:00,03:57:00,16126,5
11100,04:05:00,04:06:00,16114,6
11100,04:18:00,04:19:00,16073,7
11100,04:24:30,04:25:00,16061,8
11100,04:33:30,04:34:00,16047,9
11100,04:43:00,04:44:00,15835,10
11100,04:55:30,04:56:00,16023,11
11100,05:08:00,05:09:00,16009,12
11100,05:18:00,05:19:00,15988,13
11100,05:24:00,05:25:00,15964,14
11100,05:31:00,05:32:00,15940,15
11100,05:37:00,05:38:00,15938,16
11100,05:41:00,05:42:00,15914,17
11100,05:53:00,,11906,18
11036,,16:00:00,30691,1
11036,16:34:00,16:35:00,30615,2
11036,16:44:00,16:45:00,30550,3
11036,16:50:00,16:51:00,30548,4
11036,16:59:00,17:00:00,30524,5
11036,17:14:00,17:15:00,30483,6
11036,17:28:00,17:29:00,30421,7
11036,17:52:00,17:53:00,30304,8
11036,18:11:00,18:12:00,30172,9
11036,18:21:00,18:22:00,30146,10
11036,18:28:00,18:29:00,30110,11
11036,18:40:00,,10017,12
11158,,03:30:00,26195,1
11158,03:40:00,03:41:00,25804,2
11158,03:50:00,03:51:00,25787,3
11158,03:58:00,04:00:00,25751,4
11158,04:11:00,04:12:00,25725,5
11158,04:16:00,04:17:00,25713,6
11158,04:20:00,04:21:00,25701,7
11158,04:25:00,04:26:00,25696,8
11158,04:33:00,04:34:00,25672,9
11158,04:39:00,04:40:00,25658,10
11158,04:43:00,04:44:00,25646,11
11158,04:56:00,04:59:00,25426,12
11158,05:06:00,,21834,13
10564,,17:47:00,32261,1
10564,17:58:00,17:59:00,32223,2
10564,18:08:30,18:09:00,32209,3
10564,18:13:00,18:14:00,32182,4
10564,18:16:30,18:17:00,32168,5
10564,18:19:30,18:20:00,32156,6
10564,18:24:00,18:24:30,32144,7
10564,18:30:00,18:30:30,32120,8
10564,18:33:00,18:34:00,32118,9
10564,18:36:30,18:37:00,32091,10
10564,18:39:30,18:40:00,32106,11
10564,18:50:00,,32015,12
10619,,06:05:00,43052,1
10619,06:09:30,06:10:00,43090,2
10619,06:14:30,06:15:00,43076,3
10619,06:18:30,06:19:00,43105,4
10619,06:23:30,06:24:00,43088,5
10619,06:30:00,06:31:00,43026,6
10619,06:35:30,06:36:00,43064,7
10619,06:41:00,06:41:30,43040,8
10619,06:49:00,06:49:30,42993,9
10619,07:03:00,07:03:30,42981,10
10619,07:17:00,07:17:30,42955,11
10619,07:26:00,,42967,12
10506,,07:30:00,32015,1
10506,07:34:30,07:35:00,47668,2
10506,07:45:00,07:46:00,31944,3
10506,07:54:00,07:55:00,44020,4
10506,07:57:00,07:57:30,43997,5
10506,08:00:00,08:00:30,44032,6
10506,08:05:00,08:06:00,44044,7
10506,08:14:00,08:15:00,44068,8
10506,08:28:00,08:29:00,44094,9
10506,08:48:00,08:49:00,41195,10
10506,09:06:00,09:07:00,41107,11
10506,09:11:00,09:11:30,41092,12
10506,09:24:00,09:26:00,41054,13
10506,09:34:00,09:35:00,41030,14
10506,09:38:00,09:38:30,41028,15
10506,09:41:30,09:42:00,41016,16
10506,09:47:00,09:48:00,40995,17
10506,09:53:00,09:54:00,40971,18
10506,10:06:00,,42967,19
10775,,12:06:00,31334,1
10775,12:12:30,12:13:00,31372,2
10775,12:20:00,12:21:00,31401,3
10775,12:24:30,12:25:00,33837,4
10775,12:29:30,12:30:00,33825,5
10775,12:35:00,12:36:00,33801,6
10775,12:38:30,12:39:00,33796,7
10775,12:47:30,12:48:00,33772,8
10775,12:53:00,12:54:00,33760,9
10775,12:57:30,12:58:00,33758,10
10775,13:08:00,13:09:00,33746,11
10775,13:12:00,13:13:00,33710,12
10775,13:21:00,13:22:00,20713,13
10775,13:26:00,,20658,14
10683,,17:54:00,32388,1
10683,17:57:30,17:58:00,32390,2
10683,18:02:00,18:07:00,32405,3
10683,18:12:00,18:12:30,32455,4
10683,18:15:00,18:16:00,32431,5
10683,18:20:00,18:20:30,32479,6
10683,18:24:30,18:25:00,32481,7
10683,18:30:00,18:31:00,32508,8
10683,18:34:30,18:35:00,32522,9
10683,18:39:00,18:40:00,32534,10
10683,18:45:00,18:46:00,32558,11
10683,18:51:00,18:51:30,32572,12
10683,18:54:30,18:55:00,32584,13
10683,19:01:00,19:02:00,32601,14
10683,19:07:30,19:08:00,34477,15
10683,19:10:00,19:11:00,32637,16
10683,19:17:00,,32663,17
10502,,14:29:00,32015,1
10502,14:33:30,14:34:00,47668,2
10502,14:45:00,14:46:00,31944,3
10502,14:51:00,14:52:00,31920,4
10502,15:06:00,15:07:00,31891,5
10502,15:19:00,15:20:00,31877,6
10502,15:24:00,15:25:00,31865,7
10502,15:37:00,15:38:00,31827,8
10502,15:57:00,15:58:00,31774,9
10502,16:03:00,16:04:00,31750,10
10502,16:21:00,16:22:00,31695,11
10502,16:37:00,16:38:00,31645,12
10502,16:55:00,16:56:00,31566,13
10502,17:01:00,17:03:00,31530,14
10502,17:12:00,17:13:00,31451,15
10502,17:24:00,17:31:00,31401,16
10502,17:35:30,17:36:00,33837,17
10502,17:45:00,17:46:00,33801,18
10502,17:48:30,17:49:00,33796,19
10502,18:02:00,18:07:00,33760,20
10502,18:16:00,18:17:00,33746,21
10502,18:20:00,18:21:00,33710,22
10502,18:31:00,,20658,23
10645,,17:17:00,31827,1
10645,17:23:30,17:24:00,31853,2
10645,17:27:30,17:28:00,31865,3
10645,17:32:00,17:33:00,31877,4
10645,17:46:00,17:47:00,31891,5
10645,17:54:00,17:55:00,31918,6
10645,18:02:00,18:03:00,31920,7
10645,18:09:00,18:10:00,31944,8
10645,18:13:30,18:14:00,31968,9
10645,18:17:00,18:18:00,31982,10
10645,18:22:00,18:23:00,47668,11
10645,18:27:00,,32015,12
10739,,16:47:00,40684,1
10739,17:02:00,17:03:00,40696,2
10739,17:11:00,17:17:00,40701,3
10739,17:28:00,17:29:00,40713,4
10739,17:33:30,17:34:00,40725,5
10739,17:42:00,17:43:00,40749,6
10739,18:00:00,18:01:00,40787,7
10739,18:07:00,18:08:00,40804,8
10739,18:13:00,18:18:00,40830,9
10739,18:22:00,18:23:00,42400,10
10739,18:26:00,18:27:00,42412,11
10739,18:30:30,18:31:00,42424,12
10739,18:34:00,18:35:00,42436,13
10739,18:38:30,18:39:00,42448,14
10739,18:43:00,18:44:00,42474,15
10739,18:51:00,18:52:00,42503,16
10739,18:57:00,18:58:00,42527,17
10739,19:03:00,19:04:00,42539,18
10739,19:09:00,19:14:00,42541,19
10739,19:31:00,19:38:00,42577,20
10739,19:45:00,,42606,21
10609,,17:38:00,32663,1
10609,17:46:00,17:51:00,32742,2
10609,18:01:00,18:10:00,44989,3
10609,18:16:30,18:17:00,45000,4
10609,18:23:30,18:24:00,45024,5
10609,18:32:00,18:41:00,45048,6
10609,18:46:30,18:47:00,45062,7
10609,18:54:00,18:55:00,45086,8
10609,19:03:00,19:04:00,45103,9
10609,19:10:30,19:11:00,45127,10
10609,19:19:00,,45153,11
10679,,06:01:00,32388,1
10679,06:04:30,06:05:00,32390,2
10679,06:09:00,06:10:00,32405,3
10679,06:15:00,06:15:30,32455,4
10679,06:18:00,06:30:00,32431,5
10679,06:34:00,06:34:30,32479,6
10679,06:38:30,06:39:00,32481,7
10679,06:44:00,06:45:00,32508,8
10679,06:48:30,06:49:00,32522,9
10679,06:53:00,06:54:00,32534,10
10679,06:59:00,07:00:00,32558,11
10679,07:05:00,07:05:30,32572,12
10679,07:08:00,07:08:30,32584,13
10679,07:14:00,07:15:00,32601,14
10679,07:20:30,07:21:00,34477,15
10679,07:23:00,07:24:00,32637,16
10679,07:30:00,,32663,17
10737,,16:01:00,40830,1
10737,16:05:00,16:06:00,42400,2
10737,16:09:00,16:10:00,42412,3
10737,16:13:30,16:14:00,42424,4
10737,16:17:00,16:18:00,42436,5
10737,16:21:30,16:22:00,42448,6
10737,16:27:00,16:34:00,42474,7
10737,16:41:30,16:42:00,42503,8
10737,16:46:30,16:47:00,42527,9
10737,16:51:30,16:52:00,42539,10
10737,16:56:00,16:57:00,42541,11
10737,17:12:00,17:13:00,42577,12
10737,17:19:00,,42606,13
10527,,19:00:00,42606,1
10527,19:04:30,19:05:00,42620,2
10527,19:09:00,19:15:00,42644,3
10527,19:20:00,19:21:00,42670,4
10527,19:25:30,19:26:00,42694,5
10527,19:29:00,19:30:00,42709,6
10527,19:34:00,19:35:00,42711,7
10527,19:37:30,19:38:00,42723,8
10527,19:41:30,19:42:00,42735,9
10527,19:46:00,19:47:00,42747,10
10527,19:52:30,19:53:00,42761,11
10527,19:57:30,19:58:00,42785,12
10527,20:04:00,20:05:00,42814,13
10527,20:11:30,20:12:00,42840,14
10527,20:15:30,20:16:00,42852,15
10527,20:20:00,20:21:00,42864,16
10527,20:24:30,20:25:00,42876,17
10527,20:30:00,20:42:00,31774,18
10527,20:45:00,20:45:30,31786,19
10527,20:51:00,20:52:00,31798,20
10527,21:00:00,,31827,21
10559,,15:40:00,32015,1
10559,15:50:30,15:51:00,32106,2
10559,15:54:00,15:54:30,32091,3
10559,15:57:00,15:58:00,32118,4
10559,16:00:30,16:01:00,32120,5
10559,16:06:30,16:07:00,32144,6
10559,16:11:30,16:12:00,32156,7
10559,16:14:30,16:15:00,32168,8
10559,16:18:00,16:19:00,32182,9
10559,16:22:30,16:23:00,32209,10
10559,16:33:00,16:34:00,32223,11
10559,16:45:00,,32261,12
10735,,11:12:00,40684,1
10735,11:27:00,11:28:00,40696,2
10735,11:39:00,11:40:00,40701,3
10735,11:47:00,11:48:00,40713,4
10735,11:52:30,11:53:00,40725,5
10735,12:01:00,12:02:00,40749,6
10735,12:19:00,12:20:00,40787,7
10735,12:25:30,12:26:00,40804,8
10735,12:31:00,12:33:00,40830,9
10735,12:37:00,12:38:00,42400,10
10735,12:41:00,12:42:00,42412,11
10735,12:45:30,12:46:00,42424,12
10735,12:48:30,12:49:00,42436,13
10735,12:52:30,12:53:00,42448,14
10735,12:57:00,12:58:00,42474,15
10735,13:04:30,13:05:00,42503,16
10735,13:09:30,13:10:00,42527,17
10735,13:14:30,13:15:00,42539,18
10735,13:19:00,13:20:00,42541,19
10735,13:35:00,13:36:00,42577,20
10735,13:42:00,,42606,21
10627,,17:25:00,43052,1
10627,17:29:30,17:30:00,43090,2
10627,17:34:30,17:35:00,43076,3
10627,17:38:30,17:39:00,43105,4
10627,17:43:30,17:44:00,43088,5
10627,17:50:00,17:52:00,43026,6
10627,17:56:30,17:57:00,43064,7
10627,18:02:30,18:03:00,43040,8
10627,18:10:30,18:11:00,42993,9
10627,18:24:30,18:25:00,42981,10
10627,18:38:30,18:39:00,42955,11
10627,18:48:00,,42967,12
10635,,14:30:00,42967,1
10635,14:42:00,14:43:00,40971,2
10635,14:48:00,14:49:00,40995,3
10635,14:53:30,14:54:00,41016,4
10635,14:56:30,14:57:00,41028,5
10635,15:01:00,15:02:00,41030,6
10635,15:10:00,15:12:00,41054,7
10635,15:24:30,15:25:00,41080,8
10635,15:28:30,15:29:00,41092,9
10635,15:34:00,15:35:00,41107,10
10635,15:50:00,15:51:00,41195,11
10635,15:59:00,15:59:30,44123,12
10635,16:11:00,16:12:00,44094,13
10635,16:24:00,16:25:00,44068,14
10635,16:34:00,16:35:00,44044,15
10635,16:37:30,16:38:00,44032,16
10635,16:44:00,16:45:00,44020,17
10635,16:50:30,16:51:00,44018,18
10635,16:55:00,16:56:00,31944,19
10635,17:01:00,17:02:00,31982,20
10635,17:06:30,17:07:00,47668,21
10635,17:12:00,,32015,22
10621,,09:03:00,43052,1
10621,09:07:30,09:08:00,43090,2
10621,09:12:30,09:13:00,43076,3
10621,09:16:30,09:17:00,43105,4
10621,09:22:30,09:23:00,43088,5
10621,09:29:00,09:30:00,43026,6
10621,09:34:30,09:35:00,43064,7
10621,09:40:00,09:40:30,43040,8
10621,09:48:00,09:48:30,42993,9
10621,10:02:00,10:02:30,42981,10
10621,10:16:00,10:16:30,42955,11
10621,10:25:00,,42967,12
10773,,06:19:00,31334,1
10773,06:25:30,06:26:00,31372,2
10773,06:33:00,06:39:00,31401,3
10773,06:42:30,06:43:00,33837,4
