trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
Auto10330,03:20:00,03:21:00,61884,5,24930.521
Auto10330,03:24:00,03:24:30,61872,6,26960.629
Auto10330,03:28:30,03:29:00,61860,7,31615.324
Auto10330,03:33:00,03:34:00,61858,8,35394.156
Auto10330,03:38:00,03:38:00,61846,9,38664.39
Auto10332,05:00:00,05:00:00,61951,1,0
Auto10332,05:06:00,05:06:30,61937,2,7249.132
Auto10332,05:13:30,05:14:00,61913,3,15166.057
Auto10332,05:19:00,05:20:00,61896,4,20561.639
Auto10332,05:25:00,05:26:00,61884,5,24930.521
Auto10332,05:29:00,05:29:30,61872,6,26960.629
Auto10332,05:33:30,05:34:00,61860,7,31615.324
Auto10332,05:38:00,05:39:00,61858,8,35394.156
Auto10332,05:43:00,05:43:00,61846,9,38664.39
Auto10346,21:39:00,21:39:00,61951,1,0
Auto10346,21:45:00,21:45:30,61937,2,7249.132
Auto10346,21:52:30,21:53:00,61913,3,15166.057
Auto10346,21:58:00,21:59:00,61896,4,20561.639
Auto10346,22:04:00,22:04:00,61884,5,24930.521
5472,08:06:00,08:06:00,53916,1,0
5472,08:17:00,08:18:00,53887,2,5183.22
5472,08:26:00,08:27:00,53875,3,9900.888
5472,08:34:00,08:35:00,53863,4,12651.966
5472,08:41:00,08:42:00,53851,5,17166.73
5472,08:55:00,08:55:00,53813,6,25808.484
5474,21:50:00,21:50:00,53916,1,0
5474,22:01:00,22:02:00,53887,2,5183.22
5474,22:10:00,22:11:00,53875,3,9900.888
5474,22:18:00,22:19:00,53863,4,12651.966
5474,22:25:00,22:26:00,53851,5,17166.73
5474,22:39:00,22:39:00,53813,6,25808.484
359,09:35:00,09:35:00,09422,1,0
359,09:51:00,10:08:00,32742,2,12521.935
359,10:17:00,10:17:00,32663,3,18236.81
361,12:35:00,12:35:00,09422,1,0
361,12:51:00,13:11:00,32742,2,12521.935
361,13:21:00,13:21:00,32663,3,18236.81
363,15:40:00,15:40:00,09422,1,0
363,15:56:00,16:16:00,32742,2,12521.935
363,16:26:00,16:26:00,32663,3,18236.81
365,18:40:00,18:40:00,09422,1,0
365,18:56:00,19:16:00,32742,2,12521.935
365,19:26:00,19:26:00,32663,3,18236.81
369,22:35:00,22:35:00,09422,1,0
369,22:51:00,23:19:00,32742,2,12521.935
369,23:29:00,23:29:00,32663,3,18236.81
10617,05:05:00,05:05:00,43052,1,0
10617,05:09:30,05:10:00,43090,2,2648.701
10617,05:14:30,05:15:00,43076,3,4745.664
10617,05:18:30,05:19:00,43105,4,5759.431
10617,05:24:30,05:25:00,43088,5,6510.956
10617,05:31:00,05:32:00,43026,6,8575.419
10617,05:36:30,05:37:00,43064,7,10482.582
10617,05:41:30,05:42:00,43040,8,12319.658
10617,05:49:30,05:50:00,42993,9,15164.438
10617,06:03:30,06:04:00,42981,10,21516.344
10617,06:17:30,06:18:00,42955,11,27698.328
10617,06:25:00,06:25:00,42967,12,29585.432
10619,06:05:00,06:05:00,43052,1,0
10619,06:09:30,06:10:00,43090,2,2648.701
10619,06:14:30,06:15:00,43076,3,4745.664
10619,06:18:30,06:19:00,43105,4,5759.431
10619,06:24:30,06:25:00,43088,5,6510.956
10619,06:31:00,06:32:00,43026,6,8575.419
10619,06:36:30,06:37:00,43064,7,10482.582
10619,06:41:30,06:42:00,43040,8,12319.658
10619,06:49:30,06:50:00,42993,9,15164.438
10619,07:03:30,07:04:00,42981,10,21516.344
10619,07:17:30,07:18:00,42955,11,27698.328
10619,07:25:00,07:25:00,42967,12,29585.432
10621,09:05:00,09:05:00,43052,1,0
10621,09:09:30,09:10:00,43090,2,2648.701
10621,09:14:30,09:15:00,43076,3,4745.664
10621,09:18:30,09:19:00,43105,4,5759.431
10621,09:24:30,09:25:00,43088,5,6510.956
10621,09:31:00,09:32:00,43026,6,8575.419
10621,09:36:30,09:37:00,43064,7,10482.582
10621,09:41:30,09:42:00,43040,8,12319.658
10621,09:49:30,09:50:00,42993,9,15164.438
10621,10:03:30,10:04:00,42981,10,21516.344
10621,10:17:30,10:18:00,42955,11,27698.328
10621,10:25:00,10:25:00,42967,12,29585.432
10623,13:02:00,13:02:00,43052,1,0
10623,13:06:30,13:07:00,43090,2,2648.701
10623,13:11:30,13:12:00,43076,3,4745.664
10623,13:15:30,13:16:00,43105,4,5759.431
10623,13:21:30,13:22:00,43088,5,6510.956
10623,13:28:00,13:29:00,43026,6,8575.419
10623,13:33:30,13:34:00,43064,7,10482.582
10623,13:38:30,13:39:00,43040,8,12319.658
10623,13:46:30,13:47:00,42993,9,15164.438
10623,14:00:30,14:01:00,42981,10,21516.344
10623,14:14:30,14:15:00,42955,11,27698.328
10623,14:22:00,14:22:00,42967,12,29585.432
10625,16:10:00,16:10:00,43052,1,0
10625,16:14:30,16:15:00,43090,2,2648.701
10625,16:19:30,16:20:00,43076,3,4745.664
10625,16:23:30,16:24:00,43105,4,5759.431
10625,16:28:30,16:29:00,43088,5,6510.956
10625,16:35:00,16:54:00,43026,6,8575.419
10625,16:58:30,16:59:00,43064,7,10482.582
10625,17:03:30,17:04:00,43040,8,12319.658
10625,17:11:30,17:12:00,42993,9,15164.438
10625,17:25:30,17:26:00,42981,10,21516.344
10625,17:39:30,17:40:00,42955,11,27698.328
10625,17:47:00,17:47:00,42967,12,29585.432
10627,17:26:00,17:26:00,43052,1,0
10627,17:30:30,17:31:00,43090,2,2648.701
10627,17:35:30,17:36:00,43076,3,4745.664
10627,17:39:30,17:40:00,43105,4,5759.431
10627,17:44:30,17:45:00,43088,5,6510.956
10627,17:51:00,17:52:00,43026,6,8575.419
10627,17:56:30,17:57:00,43064,7,10482.582
10627,18:01:30,18:02:00,43040,8,12319.658
10627,18:09:30,18:10:00,42993,9,15164.438
10627,18:23:30,18:24:00,42981,10,21516.344
10627,18:37:30,18:38:00,42955,11,27698.328
10627,18:45:00,18:45:00,42967,12,29585.432
10629,21:00:00,21:00:00,43052,1,0
10629,21:04:30,21:05:00,43090,2,2648.701
10629,21:09:30,21:10:00,43076,3,4745.664
10629,21:13:30,21:14:00,43105,4,5759.431
10629,21:18:30,21:19:00,43088,5,6510.956
10629,21:25:00,21:26:00,43026,6,8575.419
10629,21:30:30,21:31:00,43064,7,10482.582
10629,21:35:30,21:36:00,43040,8,12319.658
10629,21:43:30,21:44:00,42993,9,15164.438
10629,21:57:30,21:58:00,42981,10,21516.344
10629,22:11:30,22:12:00,42955,11,27698.328
10629,22:19:00,22:19:00,42967,12,29585.432
10616,03:45:00,03:45:00,42967,1,0
10616,04:33:00,04:34:00,43026,2,21010.006
10616,04:54:00,04:54:00,43052,3,29585.426
10618,07:35:00,07:35:00,42967,1,0
10618,07:40:30,07:41:00,42955,2,1887.103
10618,07:54:30,07:55:00,42981,3,8069.087
10618,08:08:30,08:09:00,42993,4,14420.984
10618,08:16:30,08:17:00,43040,5,17265.764
10618,08:21:30,08:22:00,43064,6,19102.844
10618,08:27:00,08:28:00,43026,7,21010.006
10618,08:33:30,08:34:00,43088,8,23074.47
10618,08:38:30,08:39:00,43105,9,23825.994
10618,08:42:30,08:43:00,43076,10,24839.762
10618,08:47:30,08:48:00,43090,11,26936.725
10618,08:53:00,08:53:00,43052,12,29585.432
10620,11:35:00,11:35:00,42967,1,0
10620,11:40:30,11:41:00,42955,2,1887.103
10620,11:54:30,11:55:00,42981,3,8069.087
10620,12:08:30,12:09:00,42993,4,14420.984
10620,12:16:30,12:17:00,43040,5,17265.764
10620,12:21:30,12:22:00,43064,6,19102.844
10620,12:27:00,12:28:00,43026,7,21010.006
10620,12:33:30,12:34:00,43088,8,23074.47
10620,12:38:30,12:39:00,43105,9,23825.994
10620,12:42:30,12:43:00,43076,10,24839.762
10620,12:47:30,12:48:00,43090,11,26936.725
10620,12:53:00,12:53:00,43052,12,29585.432
10622,14:37:00,14:37:00,42967,1,0
10622,14:42:30,14:43:00,42955,2,1887.103
10622,14:56:30,14:57:00,42981,3,8069.087
10622,15:10:30,15:11:00,42993,4,14420.984
10622,15:18:30,15:19:00,43040,5,17265.764
10622,15:23:30,15:24:00,43064,6,19102.844
10622,15:29:00,15:30:00,43026,7,21010.006
10622,15:35:30,15:36:00,43088,8,23074.47
10622,15:40:30,15:41:00,43105,9,23825.994
10622,15:44:30,15:45:00,43076,10,24839.762
10622,15:49:30,15:50:00,43090,11,26936.725
10622,15:55:00,15:55:00,43052,12,29585.432
10624,15:52:00,15:52:00,42967,1,0
10624,15:57:30,15:58:00,42955,2,1887.103
10624,16:11:30,16:12:00,42981,3,8069.087
10624,16:25:30,16:26:00,42993,4,14420.984
10624,16:33:30,16:34:00,43040,5,17265.764
10624,16:38:30,16:39:00,43064,6,19102.844
10624,16:44:00,16:45:00,43026,7,21010.006
10624,16:50:30,16:51:00,43088,8,23074.47
10624,16:55:30,16:56:00,43105,9,23825.994
10624,16:59:30,17:00:00,43076,10,24839.762
10624,17:04:30,17:05:00,43090,11,26936.725
10624,17:10:00,17:10:00,43052,12,29585.432
10626,19:30:00,19:30:00,42967,1,0
10626,19:35:30,19:36:00,42955,2,1887.103
10626,19:49:30,19:50:00,42981,3,8069.087
10626,20:03:30,20:04:00,42993,4,14420.984
10626,20:11:30,20:12:00,43040,5,17265.764
10626,20:16:30,20:17:00,43064,6,19102.844
10626,20:22:00,20:23:00,43026,7,21010.006
10626,20:28:30,20:29:00,43088,8,23074.47
10626,20:33:30,20:34:00,43105,9,23825.994
10626,20:37:30,20:38:00,43076,10,24839.762
10626,20:42:30,20:43:00,43090,11,26936.725
10626,20:48:00,20:48:00,43052,12,29585.432
4103,07:40:00,07:40:00,42967,1,0
4103,07:42:30,07:43:00,48014,2,895.843
4103,07:46:30,07:47:00,42943,3,4254.53
4103,07:50:30,07:51:00,42929,4,7205.482
4103,07:55:00,07:56:00,40971,5,10788.732
4103,07:59:30,08:00:00,40983,6,14998.187
4103,08:03:00,08:04:00,40995,7,16949.441
4103,08:08:30,08:09:00,41016,8,22239.729
4103,08:11:30,08:12:00,41028,9,24664.268
4103,08:15:00,08:16:00,41030,10,28162.861
4103,08:24:00,08:26:00,41054,11,37335.445
4103,08:36:00,08:37:00,41078,12,42456.83
4103,08:40:30,08:41:00,41080,13,44964.72
4103,08:44:30,08:45:00,41092,14,47041.918
4103,08:50:00,08:51:00,41107,15,62979.688
4103,08:59:00,09:00:00,41145,16,72049.25
4103,09:07:00,09:14:00,41195,17,74989.19
4103,09:22:30,09:23:00,44123,18,80851.164
4103,09:26:30,09:27:00,44111,19,82937.664
4103,09:35:00,09:36:00,44094,20,88822.62
4103,09:42:30,09:43:00,44070,21,95007.945
4103,09:48:00,09:49:00,44068,22,98871.97
4103,09:52:30,09:53:00,44056,23,102360.42
4103,09:59:00,10:00:00,44044,24,105316.99
4103,10:03:30,10:04:00,44032,25,108073.63
4103,10:10:00,10:11:00,44020,26,112557.21
4103,10:16:30,10:17:00,44018,27,118626.24
4103,10:21:00,10:22:00,31944,28,121782.06
4103,10:25:30,10:26:00,31968,29,125351.664
4103,10:29:00,10:32:00,31982,30,127495.38
4103,10:36:30,10:37:00,47668,31,131159.5
4103,10:42:00,10:42:00,32015,32,134091.1
4105,15:40:00,15:40:00,42967,1,0
4105,15:42:30,15:43:00,48014,2,895.843
4105,15:47:30,15:48:00,42943,3,4254.53
4105,15:51:30,15:52:00,42929,4,7205.482
4105,15:56:00,15:57:00,40971,5,10788.732
4105,16:00:30,16:01:00,40983,6,14998.187
4105,16:04:00,16:05:00,40995,7,16949.441
4105,16:09:30,16:10:00,41016,8,22239.729
4105,16:12:30,16:13:00,41028,9,24664.268
4105,16:16:00,16:17:00,41030,10,28162.861
4105,16:25:00,16:26:00,41054,11,37335.445
4105,16:37:30,16:38:00,41080,12,44964.723
4105,16:41:30,16:42:00,41092,13,47041.92
4105,16:46:00,16:47:00,41107,14,62979.69
4105,16:59:00,17:00:00,41145,15,72049.25
4105,17:07:00,17:21:00,41195,16,74989.19
4105,17:29:30,17:30:00,44123,17,80851.164
4105,17:33:30,17:34:00,44111,18,82937.664
4105,17:42:00,17:43:00,44094,19,88822.62
4105,17:49:30,17:50:00,44070,20,95007.945
4105,17:55:00,17:56:00,44068,21,98871.97
4105,17:59:30,18:00:00,44056,22,102360.42
4105,18:06:00,18:07:00,44044,23,105316.99
4105,18:10:30,18:11:00,44032,24,108073.63
4105,18:17:00,18:18:00,44020,25,112557.21
4105,18:23:30,18:24:00,44018,26,118626.24
4105,18:28:00,18:29:00,31944,27,121782.06
4105,18:32:30,18:33:00,31968,28,125351.664
4105,18:36:00,18:37:00,31982,29,127495.38
4105,18:41:30,18:42:00,47668,30,131159.5
4105,18:47:00,18:47:00,32015,31,134091.1
4107,04:10:00,04:10:00,42967,1,0
4107,04:16:30,04:17:00,42943,2,4254.53
4107,04:23:00,04:26:00,40971,3,10788.732
4107,04:29:30,04:30:00,40983,4,14998.187
4107,04:33:00,04:34:00,40995,5,16949.441
4107,04:38:30,04:39:00,41016,6,22239.729
4107,04:41:30,04:42:00,41028,7,24664.268
4107,04:45:00,04:46:00,41030,8,28162.861
4107,04:54:00,05:17:00,41054,9,37335.445
4107,05:29:30,05:30:00,41080,10,44964.723
4107,05:32:30,05:33:00,41092,11,47041.92
4107,05:37:00,05:38:00,41107,12,62979.69
4107,05:46:00,05:47:00,41145,13,72049.25
4107,05:54:00,05:56:00,41195,14,74989.19
4107,06:15:00,06:17:00,44094,15,88816.31
4107,06:23:30,06:24:00,44070,16,95001.64
4107,06:30:00,06:31:00,44068,17,98865.664
4107,06:34:30,06:35:00,44056,18,102354.12
4107,06:41:00,06:42:00,44044,19,105312.56
4107,06:45:30,06:46:00,44032,20,108086.21
4107,06:52:00,06:53:00,44020,21,112551.8
4107,07:01:00,07:02:00,31944,22,121757.27
4107,07:07:00,07:08:00,31982,23,127470.6
4107,07:12:30,07:13:00,47668,24,131134.72
4107,07:17:00,07:17:00,32015,25,134066.31
10507,04:42:00,04:42:00,42967,1,0
10507,04:59:00,05:00:00,40995,2,16949.443
10507,05:09:00,05:10:00,41030,3,28162.863
10507,05:19:00,05:29:00,41054,4,35575.87
10507,05:44:30,05:45:00,41092,5,45276.793
10507,05:51:00,05:52:00,41107,6,48423.746
10507,06:07:00,06:08:00,41195,7,60433.242
10507,06:27:00,06:28:00,44094,8,74260.375
10507,06:39:00,06:40:00,44068,9,84309.734
10507,06:49:00,06:50:00,44044,10,90754.76
10507,06:52:30,06:53:00,44032,11,93511.4
10507,06:59:00,07:00:00,44020,12,109633.03
10507,07:08:00,07:09:00,31944,13,118838.51
10507,07:14:00,07:15:00,31982,14,124551.836
10507,07:19:30,07:20:00,47668,15,128215.96
10507,07:24:00,07:24:00,32015,16,131147.53
10509,16:13:00,16:13:00,42967,1,0
10509,16:25:00,16:26:00,40971,2,10788.732
10509,16:31:00,16:32:00,40995,3,16949.443
10509,16:41:00,16:42:00,41030,4,28162.863
10509,16:50:00,16:51:00,41054,5,35575.87
10509,17:04:30,17:05:00,41092,6,45276.793
10509,17:10:00,17:11:00,41107,7,48423.746
10509,17:26:00,17:31:00,41195,8,60433.242
10509,17:50:00,17:52:00,44094,9,74260.375
10509,18:03:00,18:04:00,44068,10,84309.734
10509,18:13:00,18:14:00,44044,11,90756.63
10509,18:18:00,18:19:00,44032,12,93530.28
10509,18:25:00,18:26:00,44020,13,97995.87
10509,18:34:00,18:37:00,31944,14,107201.34
10509,18:42:00,18:43:00,31982,15,112914.67
10509,18:47:30,18:48:00,47668,16,116578.8
10509,18:53:00,18:53:00,32015,17,119510.37
10511,09:17:00,09:17:00,42967,1,0
10511,09:29:00,09:33:00,40971,2,10788.732
10511,09:39:00,09:40:00,40995,3,16949.443
10511,09:49:00,09:50:00,41030,4,28162.863
10511,09:59:00,10:01:00,41054,5,35575.87
10511,10:16:30,10:17:00,41092,6,45276.793
10511,10:22:00,10:23:00,41107,7,48423.746
10511,10:39:00,10:49:00,41195,8,60433.242
10511,11:08:00,11:10:00,44094,9,74260.375
10511,11:21:00,11:22:00,44068,10,84309.734
10511,11:31:00,11:32:00,44044,11,90756.63
10511,11:36:00,11:37:00,44032,12,93530.28
10511,11:43:00,11:44:00,44020,13,97995.87
10511,11:53:00,11:55:00,31944,14,107201.34
10511,12:00:00,12:01:00,31982,15,112914.67
10511,12:05:30,12:06:00,47668,16,116578.8
10511,12:11:00,12:11:00,32015,17,119510.37
10633,06:41:00,06:41:00,42967,1,0
10633,06:46:30,06:47:00,42943,2,4254.53
10633,06:53:00,07:02:00,40971,3,10788.732
10633,07:05:30,07:06:00,40983,4,14998.187
10633,07:09:00,07:10:00,40995,5,16949.441
10633,07:14:30,07:15:00,41016,6,22239.729
10633,07:17:30,07:18:00,41028,7,24664.268
10633,07:22:00,07:23:00,41030,8,28162.861
10633,07:31:00,07:32:00,41054,9,35575.87
10633,07:43:30,07:44:00,41080,10,43209.664
10633,07:47:30,07:48:00,41092,11,45286.863
10633,07:53:00,07:54:00,41107,12,61224.633
10633,08:02:00,08:03:00,41145,13,70294.195
10633,08:10:00,08:11:00,41195,14,73234.13
10633,08:19:30,08:20:00,44123,15,79096.11
10633,08:31:00,08:32:00,44094,16,87067.56
10633,08:38:30,08:39:00,44070,17,93252.89
10633,08:44:00,08:45:00,44068,18,97116.914
10633,08:54:00,08:55:00,44044,19,103561.94
10633,08:57:30,08:58:00,44032,20,106318.58
10633,09:04:00,09:05:00,44020,21,122440.21
10633,09:10:00,09:11:00,44018,22,128542.14
10633,09:15:00,09:16:00,31944,23,131645.69
10633,09:21:00,09:22:00,31982,24,137358.97
10633,09:26:30,09:27:00,47668,25,141023.08
10633,09:32:00,09:32:00,32015,26,143954.67
10635,14:31:00,14:31:00,42967,1,0
10635,14:36:30,14:37:00,42943,2,4254.53
10635,14:43:00,14:44:00,40971,3,10788.732
10635,14:48:30,14:49:00,40983,4,14998.187
10635,14:53:00,14:54:00,40995,5,16949.441
10635,14:58:30,14:59:00,41016,6,22239.729
10635,15:01:30,15:02:00,41028,7,24664.268
10635,15:06:00,15:07:00,41030,8,28162.861
10635,15:15:00,15:17:00,41054,9,35575.87
10635,15:28:30,15:29:00,41080,10,43209.664
10635,15:32:30,15:33:00,41092,11,45286.863
10635,15:38:00,15:39:00,41107,12,61224.633
10635,15:54:00,15:56:00,41195,13,73234.14
10635,16:04:30,16:05:00,44123,14,79096.12
10635,16:16:00,16:18:00,44094,15,87067.57
10635,16:24:30,16:25:00,44070,16,93252.9
10635,16:31:00,16:32:00,44068,17,97116.92
10635,16:41:00,16:42:00,44044,18,103561.945
10635,16:45:30,16:46:00,44032,19,106318.586
10635,16:52:00,16:53:00,44020,20,110802.164
10635,16:58:30,16:59:00,44018,21,116871.195
10635,17:03:00,17:04:00,31944,22,120027.016
10635,17:09:00,17:10:00,31982,23,125740.34
10635,17:14:30,17:15:00,47668,24,129404.47
10635,17:20:00,17:20:00,32015,25,132336.05
10637,18:50:00,18:50:00,42967,1,0
10637,18:54:30,18:55:00,42943,2,4254.53
10637,19:01:00,19:07:00,40971,3,10788.732
10637,19:10:30,19:11:00,40983,4,14998.187
10637,19:14:00,19:15:00,40995,5,16949.441
10637,19:19:30,19:20:00,41016,6,22239.729
10637,19:22:30,19:23:00,41028,7,24664.268
10637,19:29:00,19:34:00,41030,8,28162.861
10637,19:43:00,19:44:00,41054,9,35575.87
10637,19:56:30,19:57:00,41080,10,43209.664
10637,20:00:30,20:01:00,41092,11,45286.863
10637,20:07:00,20:08:00,41107,12,61224.633
10637,20:23:00,20:24:00,41195,13,73234.14
10637,20:32:30,20:33:00,44123,14,79096.12
10637,20:44:00,20:45:00,44094,15,87067.57
10637,20:51:30,20:52:00,44070,16,93252.9
10637,20:57:00,20:58:00,44068,17,97116.92
10637,21:07:00,21:08:00,44044,18,103561.945
10637,21:10:30,21:11:00,44032,19,106318.586
10637,21:17:00,21:18:00,44020,20,122440.22
10637,21:23:00,21:24:00,44018,21,128542.15
10637,21:28:00,21:29:00,31944,22,131645.69
10637,21:34:00,21:35:00,31982,23,137358.97
10637,21:39:30,21:40:00,47668,24,141023.08
10637,21:45:00,21:45:00,32015,25,143954.67
4143,14:41:00,14:41:00,42967,1,0
4143,14:43:30,14:44:00,48014,2,895.843
4143,14:55:00,15:14:00,40971,3,10788.732
4143,15:21:30,15:22:00,40957,4,18674.057
4143,15:25:00,15:26:00,40945,5,21255.812
4143,15:30:30,15:31:00,40933,6,23901.754
4143,15:36:00,15:37:00,40921,7,29870.469
4143,15:42:30,15:43:00,40907,8,34845.145
4143,15:50:00,15:51:00,40892,9,41330.37
4143,16:05:00,16:06:00,40878,10,51217.258
4143,16:11:30,16:12:00,40866,11,55006.805
4143,16:17:00,16:17:00,40830,12,58861.395
4147,15:30:00,15:30:00,42967,1,0
4147,15:32:30,15:33:00,48014,2,895.843
4147,15:43:00,16:04:00,40971,3,10788.732
4147,16:11:30,16:12:00,40957,4,18674.057
4147,16:15:00,16:16:00,40945,5,21255.812
4147,16:20:30,16:21:00,40933,6,23901.754
4147,16:26:00,16:27:00,40921,7,29870.469
4147,16:32:30,16:33:00,40907,8,34845.145
4147,16:40:00,16:41:00,40892,9,41330.37
4147,16:55:00,16:56:00,40878,10,51217.258
4147,17:01:30,17:02:00,40866,11,55006.805
4147,17:08:00,17:08:00,40830,12,58861.395
4151,19:40:00,19:40:00,42967,1,0
4151,19:52:00,20:16:00,40971,2,10788.732
4151,20:23:30,20:24:00,40957,3,18674.057
4151,20:27:00,20:28:00,40945,4,21255.812
4151,20:32:30,20:33:00,40933,5,23901.754
4151,20:38:00,20:39:00,40921,6,29870.469
4151,20:44:30,20:45:00,40907,7,34845.145
4151,20:52:00,20:53:00,40892,8,41330.37
4151,21:07:00,21:08:00,40878,9,51217.258
4151,21:13:30,21:14:00,40866,10,55006.805
4151,21:19:00,21:19:00,40830,11,58861.395
4371,14:36:00,14:36:00,42967,1,0
4371,14:41:30,14:42:00,42943,2,4254.53
4371,14:45:30,14:46:00,42929,3,7205.482
4371,14:50:00,14:51:00,40971,4,10788.732
4371,14:55:30,14:56:00,40983,5,14998.187
4371,14:59:00,15:00:00,40995,6,16949.441
4371,15:04:30,15:05:00,41016,7,22239.729
4371,15:07:30,15:08:00,41028,8,24664.268
4371,15:12:00,15:13:00,41030,9,28162.861
4371,15:21:00,15:39:00,41054,10,35575.87
4371,15:48:00,15:49:00,41078,11,40696.453
4371,15:52:30,15:53:00,41080,12,43204.344
4371,15:56:30,15:57:00,41092,13,45281.543
4371,16:01:00,16:02:00,41107,14,61219.312
4371,16:10:00,16:11:00,41145,15,70288.875
4371,16:18:00,16:18:00,41195,16,73228.305
4373,19:20:00,19:20:00,42967,1,0
4373,19:22:30,19:23:00,48014,2,895.843
4373,19:29:30,19:30:00,42929,3,7205.482
4373,19:34:00,19:35:00,40971,4,10788.732
4373,19:38:30,19:39:00,40983,5,14998.187
4373,19:42:00,19:49:00,40995,6,16949.441
4373,19:53:30,19:54:00,41016,7,22239.729
4373,19:56:30,19:57:00,41028,8,24664.268
4373,20:01:00,20:02:00,41030,9,28162.861
4373,20:10:00,20:12:00,41054,10,35575.87
4373,20:20:00,20:21:00,41078,11,40696.453
4373,20:24:30,20:25:00,41080,12,43204.344
4373,20:28:30,20:29:00,41092,13,45281.543
4373,20:33:00,20:34:00,41107,14,61219.312
4373,20:46:00,20:47:00,41145,15,70288.875
4373,20:54:00,20:54:00,41195,16,73228.305
11011,07:46:00,07:46:00,42967,1,0
11011,07:48:30,07:49:00,48014,2,895.843
11011,07:55:30,07:56:00,42929,3,7205.482
11011,08:00:00,08:01:00,40971,4,10788.732
11011,08:05:30,08:06:00,40983,5,14998.187
11011,08:09:00,08:10:00,40995,6,16949.441
11011,08:15:00,08:16:00,43117,7,19148.46
11011,08:20:00,08:21:00,43129,8,21422.344
11011,08:26:00,08:27:00,43131,9,24646.244
11011,08:35:00,08:37:00,43143,10,29549.533
11011,08:41:00,08:42:00,43155,11,32076.514
11011,08:52:30,08:53:00,43179,12,37880.63
11011,09:00:00,09:01:00,43167,13,41916.914
11011,09:09:00,09:10:00,43181,14,46635.65
11011,09:16:30,09:17:00,43193,15,50432.832
11011,09:29:00,09:30:00,43208,16,54563.29
11011,09:39:30,09:40:00,43210,17,58643.75
11011,09:43:00,09:44:00,43222,18,61334.047
11011,09:50:30,09:51:00,57156,19,64274.09
11011,09:55:00,10:19:00,43246,20,66141.945
11011,10:23:00,10:24:00,43258,21,71097.8
11011,10:29:30,10:30:00,43260,22,71806.914
11011,10:35:00,10:36:00,43272,23,73925.66
11011,10:43:30,10:44:00,43301,24,79879.17
11011,10:52:00,10:53:00,43313,25,86387.08
11011,11:00:30,11:01:00,43296,26,87460.45
11011,11:07:00,11:08:00,43325,27,89825.55
11011,11:12:00,11:13:00,43349,28,91376.99
11011,11:18:00,11:19:00,43337,29,94435.695
11011,11:27:30,11:28:00,43351,30,99926.22
11011,11:42:00,11:43:00,43375,31,108128.56
11011,11:48:00,11:48:00,42814,32,110520.17
11017,15:49:00,15:49:00,42967,1,0
11017,15:51:00,15:52:00,48014,2,895.843
11017,15:58:30,15:59:00,42929,3,7205.482
11017,16:03:00,16:05:00,40971,4,10788.732
11017,16:09:30,16:10:00,40983,5,14998.187
11017,16:13:00,16:14:00,40995,6,16949.441
11017,16:19:00,16:20:00,43117,7,19148.46
11017,16:24:00,16:25:00,43129,8,21422.344
11017,16:30:00,16:31:00,43131,9,24646.244
11017,16:40:00,16:43:00,43143,10,29549.533
11017,16:47:00,16:48:00,43155,11,32076.514
11017,16:57:30,16:58:00,43179,12,37880.63
11017,17:04:30,17:05:00,43167,13,41916.914
11017,17:12:30,17:13:00,43181,14,46635.65
11017,17:19:30,17:20:00,43193,15,50432.832
11017,17:30:00,17:31:00,43208,16,54563.29
11017,17:39:30,17:40:00,43210,17,58643.75
11017,17:43:00,17:44:00,43222,18,61334.047
11017,17:49:30,17:50:00,57156,19,64274.09
11017,17:54:00,18:19:00,43246,20,66141.945
11017,18:23:00,18:24:00,43258,21,71097.8
11017,18:29:30,18:30:00,43260,22,71806.914
11017,18:35:00,18:36:00,43272,23,73925.66
11017,18:43:30,18:44:00,43301,24,79879.17
11017,18:52:00,18:53:00,43313,25,86387.08
11017,19:00:30,19:01:00,43296,26,87460.45
11017,19:07:00,19:08:00,43325,27,89825.55
11017,19:12:00,19:13:00,43349,28,91376.99
11017,19:18:00,19:19:00,43337,29,94435.695
11017,19:27:30,19:28:00,43351,30,99926.22
11017,19:42:00,19:43:00,43375,31,108128.56
11017,19:48:00,19:48:00,42814,32,110520.17
10531,12:32:00,12:32:00,42967,1,0
10531,12:44:00,12:45:00,40971,2,10788.732
10531,12:48:30,12:49:00,40983,3,14998.187
10531,12:52:00,12:53:00,40995,4,16949.441
10531,12:57:30,12:58:00,41016,5,22239.729
10531,13:00:30,13:01:00,41028,6,24664.268
10531,13:06:00,13:11:00,41030,7,28162.861
10531,13:22:00,13:27:00,41054,8,36897.008
10531,13:34:30,13:35:00,43416,9,43191.73
10531,13:38:00,13:39:00,43428,10,45302.855
10531,13:42:30,13:43:00,43430,11,49378.023
10531,13:46:00,13:47:00,43442,12,51237.37
10531,13:52:00,13:53:00,43454,13,55584.68
10531,13:56:00,13:58:00,43466,14,58425.11
10531,14:03:00,14:04:00,48076,15,62536.195
10531,14:07:00,14:10:00,55184,16,64673.086
10531,14:15:00,14:16:00,55172,17,69442.69
10531,14:22:00,14:23:00,55158,18,74614.38
10531,14:28:00,14:29:00,55146,19,79300.664
10531,14:31:30,14:32:00,55134,20,81582.375
10531,14:37:00,14:38:00,55110,21,84414.51
10531,14:42:00,14:43:00,55043,22,87403.11
10531,14:47:00,14:48:00,55031,23,89698.3
