service_id,date,exception_type
38,20250603,2
38,20250604,2
38,20250605,2
38,20250606,2
38,20250607,2
38,20250608,2
38,20250609,2
38,20250916,2
38,20250917,2
38,20250918,2
38,20250919,2
38,20250920,2
38,20250921,2
38,20250922,2
38,20250923,2
38,20250924,2
38,20250925,2
38,20250926,2
38,20250927,2
38,20250928,2
38,20250929,2
38,20250930,2
38,20251001,2
38,20251002,2
38,20251003,2
38,20251004,2
38,20251005,2
38,20251006,2
38,20251007,2
38,20251008,2
38,20251009,2
38,20251010,2
38,20251011,2
38,20251012,2
38,20251013,2
38,20251014,2
38,20251015,2
38,20251016,2
38,20251017,2
38,20251018,2
38,20251019,2
38,20251020,2
38,20251021,2
38,20251022,2
38,20251023,2
38,20251024,2
38,20251025,2
38,20251026,2
38,20251027,2
38,20251028,2
38,20251029,2
38,20251030,2
38,20251031,2
38,20251101,2
38,20251102,2
38,20251103,2
38,20251104,2
38,20251105,2
38,20251106,2
38,20251107,2
38,20251108,2
38,20251109,2
38,20251110,2
38,20251111,2
38,20251112,2
38,20251113,2
38,20251114,2
38,20251115,2
38,20251116,2
38,20251117,2
38,20251118,2
38,20251119,2
38,20251120,2
38,20251121,2
38,20251122,2
38,20251123,2
38,20251124,2
38,20251125,2
38,20251126,2
38,20251127,2
38,20251128,2
38,20251129,2
38,20251130,2
38,20251201,2
38,20251202,2
38,20251203,2
38,20251204,2
38,20251205,2
38,20251206,2
38,20251207,2
38,20251208,2
38,20251209,2
38,20251210,2
38,20251211,2
38,20251212,2
38,20251213,2
39,20250610,2
39,20250611,2
39,20250612,2
39,20250613,2
39,20250614,2
39,20250615,2
39,20250616,2
39,20250617,2
39,20250618,2
39,20250619,2
39,20250620,2
39,20250621,2
39,20250622,2
39,20250623,2
39,20250624,2
39,20250625,2
39,20250626,2
39,20250627,2
39,20250628,2
39,20250629,2
39,20250630,2
39,20250701,2
39,20250702,2
39,20250703,2
39,20250704,2
39,20250705,2
39,20250706,2
39,20250707,2
39,20250708,2
39,20250709,2
39,20250710,2
39,20250711,2
39,20250712,2
39,20250713,2
39,20250714,2
39,20250715,2
39,20250716,2
39,20250717,2
39,20250718,2
39,20250719,2
39,20250720,2
39,20250721,2
39,20250722,2
39,20250723,2
39,20250724,2
39,20250725,2
39,20250726,2
39,20250727,2
39,20250728,2
39,20250729,2
39,20250730,2
39,20250731,2
39,20250801,2
39,20250802,2
39,20250803,2
39,20250804,2
39,20250805,2
39,20250806,2
39,20250807,2
39,20250808,2
39,20250809,2
39,20250810,2
39,20250811,2
39,20250812,2
39,20250813,2
39,20250814,2
39,20250815,2
39,20250816,2
39,20250817,2
39,20250818,2
39,20250819,2
39,20250820,2
39,20250821,2
39,20250822,2
39,20250823,2
39,20250824,2
39,20250825,2
39,20250826,2
39,20250827,2
39,20250828,2
39,20250829,2
39,20250830,2
39,20250831,2
39,20250901,2
39,20250902,2
39,20250903,2
39,20250904,2
39,20250905,2
39,20250906,2
39,20250907,2
39,20250908,2
39,20250909,2
39,20250910,2
39,20250911,2
39,20250912,2
39,20250913,2
39,20250914,2
39,20250915,2
40,20241215,2
40,20241216,2
40,20241217,2
40,20241218,2
40,20241219,2
40,20241220,2
40,20241221,2
40,20241222,2
40,20241223,2
40,20241224,2
40,20241225,2
40,20241226,2
40,20241227,2
40,20241228,2
40,20241229,2
40,20241230,2
40,20241231,2
40,20250101,2
40,20250102,2
40,20250103,2
40,20250104,2
40,20250105,2
40,20250106,2
40,20250107,2
40,20250108,2
40,20250109,2
40,20250110,2
40,20250111,2
40,20250112,2
40,20250113,2
40,20250114,2
40,20250115,2
40,20250116,2
40,20250117,2
40,20250118,2
40,20250119,2
40,20250120,2
40,20250121,2
40,20250122,2
40,20250123,2
40,20250124,2
40,20250125,2
40,20250126,2
40,20250127,2
40,20250128,2
40,20250129,2
40,20250130,2
40,20250131,2
40,20250201,2
40,20250202,2
40,20250203,2
40,20250204,2
40,20250205,2
40,20250206,2
40,20250207,2
40,20250208,2
40,20250209,2
40,20250210,2
40,20250211,2
40,20250212,2
40,20250213,2
40,20250214,2
40,20250215,2
40,20250216,2
40,20250217,2
40,20250218,2
40,20250219,2
40,20250220,2
40,20250221,2
40,20250222,2
40,20250223,2
40,20250224,2
40,20250225,2
40,20250226,2
40,20250227,2
40,20250228,2
40,20250301,2
40,20250302,2
40,20250303,2
40,20250304,2
40,20250305,2
40,20250306,2
40,20250307,2
40,20250308,2
40,20250309,2
40,20250310,2
40,20250311,2
40,20250312,2
40,20250313,2
40,20250314,2
40,20250315,2
40,20250316,2
40,20250317,2
40,20250318,2
40,20250319,2
40,20250320,2
40,20250321,2
40,20250322,2
40,20250323,2
40,20250324,2
40,20250325,2
40,20250326,2
40,20250327,2
40,20250328,2
40,20250329,2
40,20250330,2
40,20250331,2
40,20250401,2
40,20250402,2
40,20250403,2
40,20250404,2
40,20250405,2
40,20250406,2
40,20250407,2
40,20250408,2
40,20250409,2
40,20250410,2
40,20250411,2
40,20250412,2
40,20250413,2
40,20250414,2
40,20250415,2
40,20250416,2
40,20250417,2
40,20250418,2
40,20250419,2
40,20250420,2
40,20250421,2
40,20250422,2
40,20250423,2
40,20250424,2
40,20250425,2
40,20250426,2
40,20250427,2
40,20250428,2
40,20250429,2
40,20250430,2
40,20250501,2
40,20250502,2
40,20250503,2
40,20250504,2
40,20250505,2
40,20250506,2
40,20250507,2
40,20250508,2
40,20250509,2
40,20250510,2
40,20250511,2
40,20250512,2
40,20250513,2
40,20250514,2
40,20250515,2
40,20250516,2
40,20250517,2
40,20250518,2
40,20250519,2
40,20250520,2
40,20250521,2
40,20250522,2
40,20250523,2
40,20250524,2
40,20250525,2
40,20250526,2
40,20250527,2
40,20250528,2
40,20250529,2
40,20250530,2
40,20250531,2
40,20250601,2
40,20250602,2
40,20250603,2
40,20250604,2
40,20250605,2
40,20250606,2
40,20250607,2
40,20250608,2
40,20250609,2
40,20250610,2
40,20250611,2
40,20250612,2
40,20250613,2
40,20250614,2
40,20250615,2
40,20250616,2
40,20250617,2
40,20250618,2
40,20250619,2
40,20250620,2
40,20250621,2
40,20250622,2
40,20250623,2
40,20250624,2
40,20250625,2
40,20250626,2
40,20250627,2
40,20250628,2
40,20250629,2
40,20250630,2
40,20250916,2
40,20250917,2
40,20250918,2
40,20250919,2
40,20250920,2
40,20250921,2
40,20250922,2
40,20250923,2
40,20250924,2
40,20250925,2
40,20250926,2
40,20250927,2
40,20250928,2
40,20250929,2
40,20250930,2
40,20251001,2
40,20251002,2
40,20251003,2
40,20251004,2
40,20251005,2
40,20251006,2
40,20251007,2
40,20251008,2
40,20251009,2
40,20251010,2
40,20251011,2
40,20251012,2
40,20251013,2
40,20251014,2
40,20251015,2
40,20251016,2
40,20251017,2
40,20251018,2
40,20251019,2
40,20251020,2
40,20251021,2
40,20251022,2
40,20251023,2
40,20251024,2
40,20251025,2
40,20251026,2
40,20251027,2
40,20251028,2
40,20251029,2
40,20251030,2
40,20251031,2
40,20251101,2
40,20251102,2
40,20251103,2
40,20251104,2
40,20251105,2
40,20251106,2
40,20251107,2
40,20251108,2
40,20251109,2
40,20251110,2
40,20251111,2
40,20251112,2
40,20251113,2
40,20251114,2
40,20251115,2
40,20251116,2
40,20251117,2
40,20251118,2
40,20251119,2
40,20251120,2
40,20251121,2
40,20251122,2
40,20251123,2
40,20251124,2
40,20251125,2
40,20251126,2
40,20251127,2
40,20251128,2
40,20251129,2
40,20251130,2
40,20251201,2
40,20251202,2
40,20251203,2
40,20251204,2
40,20251205,2
40,20251206,2
40,20251207,2
40,20251208,2
40,20251209,2
40,20251210,2
40,20251211,2
40,20251212,2
40,20251213,2
41,20241215,2
41,20241222,2
41,20241229,2
42,20241215,2
42,20241216,2
42,20241217,2
42,20241218,2
42,20241219,2
42,20241220,2
42,20241221,2
42,20241222,2
42,20241223,2
42,20241224,2
42,20241225,2
42,20241226,2
42,20241227,2
42,20241228,2
42,20241229,2
42,20241230,2
42,20241231,2
42,20250101,2
42,20250102,2
42,20250103,2
42,20250104,2
42,20250105,2
42,20250106,2
42,20250107,2
42,20250108,2
42,20250109,2
42,20250110,2
42,20250111,2
42,20250112,2
42,20250113,2
42,20250114,2
42,20250115,2
42,20250116,2
42,20250117,2
42,20250118,2
42,20250119,2
42,20250120,2
42,20250121,2
42,20250122,2
42,20250123,2
42,20250124,2
42,20250125,2
42,20250126,2
42,20250127,2
42,20250128,2
42,20250129,2
42,20250130,2
42,20250131,2
42,20250201,2
42,20250202,2
42,20250203,2
42,20250204,2
42,20250205,2
42,20250206,2
42,20250207,2
42,20250208,2
42,20250209,2
42,20250210,2
42,20250211,2
42,20250212,2
42,20250213,2
42,20250214,2
42,20250215,2
42,20250216,2
42,20250217,2
42,20250218,2
42,20250219,2
42,20250220,2
42,20250221,2
42,20250222,2
42,20250223,2
42,20250224,2
42,20250225,2
42,20250226,2
42,20250227,2
42,20250228,2
42,20250301,2
42,20250302,2
42,20250303,2
42,20250304,2
42,20250305,2
42,20250306,2
42,20250307,2
42,20250308,2
42,20250309,2
42,20250310,2
42,20250311,2
42,20250312,2
42,20250313,2
42,20250314,2
42,20250315,2
42,20250316,2
42,20250317,2
42,20250318,2
42,20250319,2
42,20250320,2
42,20250321,2
42,20250322,2
42,20250323,2
42,20250324,2
42,20250325,2
42,20250326,2
42,20250327,2
42,20250328,2
42,20250329,2
42,20250330,2
42,20250331,2
42,20250401,2
42,20250402,2
42,20250403,2
42,20250404,2
42,20250405,2
42,20250406,2
42,20250407,2
42,20250408,2
42,20250409,2
42,20250410,2
42,20250411,2
42,20250412,2
42,20250413,2
42,20250414,2
42,20250415,2
42,20250416,2
42,20250417,2
42,20250418,2
42,20250419,2
42,20250420,2
42,20250421,2
42,20250422,2
42,20250423,2
42,20250424,2
42,20250425,2
42,20250426,2
42,20250427,2
42,20250428,2
42,20250429,2
42,20250430,2
42,20250501,2
42,20250502,2
42,20250503,2
42,20250504,2
42,20250505,2
42,20250506,2
42,20250507,2
42,20250508,2
42,20250509,2
42,20250510,2
42,20250511,2
42,20250512,2
42,20250513,2
42,20250514,2
42,20250515,2
42,20250516,2
42,20250517,2
42,20250518,2
42,20250519,2
42,20250520,2
42,20250521,2
42,20250522,2
42,20250523,2
42,20250524,2
42,20250525,2
42,20250526,2
42,20250527,2
42,20250528,2
42,20250529,2
42,20250530,2
42,20250531,2
42,20250601,2
42,20250602,2
42,20250603,2
42,20250604,2
42,20250605,2
42,20250606,2
42,20250607,2
42,20250608,2
42,20250609,2
42,20250610,2
42,20250611,2
42,20250612,2
42,20250613,2
42,20250614,2
42,20250615,2
42,20250616,2
42,20250617,2
42,20250618,2
42,20250619,2
42,20250620,2
42,20250621,2
42,20250622,2
42,20250623,2
42,20250624,2
42,20250625,2
42,20250626,2
42,20250627,2
42,20250628,2
42,20250629,2
42,20250630,2
42,20250701,2
42,20250702,2
42,20250703,2
42,20250704,2
42,20250705,2
42,20250706,2
42,20250707,2
42,20250708,2
42,20250709,2
42,20250710,2
42,20250711,2
42,20250712,2
42,20250713,2
42,20250714,2
42,20250715,2
42,20250716,2
42,20250717,2
42,20250718,2
42,20250719,2
42,20250720,2
42,20250721,2
42,20250722,2
42,20250723,2
42,20250724,2
42,20250725,2
42,20250726,2
42,20250727,2
42,20250728,2
42,20250729,2
42,20250730,2
42,20250731,2
42,20250801,2
42,20250802,2
42,20250803,2
42,20250804,2
42,20250805,2
42,20250806,2
42,20250807,2
42,20250808,2
42,20250809,2
42,20250810,2
42,20250811,2
42,20250812,2
42,20250813,2
45,20250621,2
45,20250622,2
45,20250623,2
45,20250624,2
45,20250625,2
45,20250626,2
45,20250627,2
45,20250628,2
45,20250629,2
45,20250630,2
45,20250701,2
45,20250702,2
45,20250703,2
45,20250704,2
45,20250705,2
45,20250706,2
45,20250707,2
45,20250708,2
45,20250709,2
45,20250710,2
45,20250711,2
45,20250712,2
45,20250713,2
45,20250714,2
45,20250715,2
45,20250716,2
45,20250717,2
45,20250718,2
45,20250719,2
45,20250720,2
45,20250721,2
45,20250722,2
45,20250723,2
45,20250724,2
45,20250725,2
45,20250726,2
45,20250727,2
45,20250728,2
45,20250729,2
45,20250730,2
45,20250731,2
45,20250801,2
45,20250802,2
45,20250803,2
45,20250804,2
45,20250805,2
45,20250806,2
45,20250807,2
45,20250808,2
45,20250809,2
45,20250810,2
45,20250811,2
45,20250812,2
45,20250813,2
45,20250814,2
45,20250815,2
45,20250816,2
45,20250817,2
45,20250818,2
45,20250819,2
45,20250820,2
45,20250821,2
45,20250822,2
45,20250823,2
45,20250824,2
45,20250825,2
45,20250826,2
45,20250827,2
45,20250828,2
45,20250829,2
45,20250830,2
45,20250831,2
45,20250901,2
45,20250902,2
45,20250903,2
45,20250904,2
45,20250905,2
45,20250906,2
45,20250907,2
46,20241216,2
46,20241217,2
46,20241218,2
46,20241219,2
46,20241221,2
46,20241223,2
46,20241224,2
46,20241225,2
46,20241226,2
46,20241228,2
46,20241230,2
46,20241231,2
46,20250101,2
46,20250102,2
46,20250104,2
46,20250106,2
46,20250107,2
46,20250108,2
46,20250109,2
46,20250111,2
46,20250113,2
46,20250114,2
46,20250115,2
46,20250116,2
46,20250118,2
46,20250120,2
46,20250121,2
46,20250122,2
46,20250123,2
46,20250125,2
46,20250127,2
46,20250128,2
46,20250129,2
46,20250130,2
46,20250201,2
46,20250203,2
46,20250204,2
46,20250205,2
46,20250206,2
46,20250208,2
46,20250210,2
46,20250211,2
46,20250212,2
46,20250213,2
46,20250215,2
46,20250217,2
46,20250218,2
46,20250219,2
46,20250220,2
46,20250222,2
46,20250224,2
46,20250225,2
46,20250226,2
46,20250227,2
46,20250301,2
46,20250303,2
46,20250304,2
46,20250305,2
46,20250306,2
46,20250308,2
46,20250310,2
46,20250311,2
46,20250312,2
46,20250313,2
46,20250315,2
46,20250317,2
46,20250318,2
46,20250319,2
46,20250320,2
46,20250322,2
46,20250324,2
46,20250325,2
46,20250326,2
46,20250327,2
46,20250329,2
46,20250331,2
46,20250401,2
46,20250402,2
46,20250403,2
46,20250405,2
46,20250407,2
46,20250408,2
46,20250409,2
46,20250410,2
46,20250412,2
46,20250414,2
46,20250415,2
46,20250416,2
46,20250417,2
46,20250419,2
46,20250421,2
46,20250422,2
46,20250423,2
46,20250424,2
46,20250426,2
46,20250428,2
46,20250429,2
46,20250430,2
46,20250501,2
46,20250503,2
46,20250505,2
46,20250506,2
46,20250507,2
46,20250508,2
46,20250510,2
46,20250512,2
46,20250513,2
46,20250514,2
46,20250515,2
46,20250517,2
46,20250519,2
46,20250520,2
46,20250521,2
46,20250522,2
46,20250524,2
46,20250526,2
46,20250527,2
46,20250528,2
46,20250529,2
46,20250531,2
46,20250602,2
46,20250603,2
46,20250604,2
46,20250605,2
46,20250607,2
46,20250609,2
46,20250610,2
46,20250611,2
46,20250612,2
46,20250614,2
46,20250616,2
46,20250617,2
46,20250618,2
46,20250619,2
46,20250621,2
46,20250623,2
46,20250624,2
46,20250625,2
46,20250626,2
46,20250628,2
46,20250630,2
46,20250701,2
46,20250702,2
46,20250703,2
46,20250705,2
46,20250707,2
46,20250708,2
46,20250709,2
46,20250710,2
46,20250712,2
46,20250714,2
46,20250715,2
46,20250716,2
46,20250717,2
46,20250719,2
46,20250721,2
46,20250722,2
46,20250723,2
46,20250724,2
46,20250726,2
46,20250728,2
46,20250729,2
46,20250730,2
46,20250731,2
46,20250802,2
46,20250804,2
46,20250805,2
46,20250806,2
46,20250807,2
46,20250809,2
46,20250811,2
46,20250812,2
46,20250813,2
46,20250814,2
46,20250816,2
46,20250818,2
46,20250819,2
46,20250820,2
46,20250821,2
46,20250823,2
46,20250825,2
46,20250826,2
46,20250827,2
46,20250828,2
46,20250830,2
46,20250901,2
46,20250902,2
46,20250903,2
46,20250904,2
46,20250906,2
46,20250908,2
46,20250909,2
46,20250910,2
46,20250911,2
46,20250913,2
46,20250915,2
46,20250916,2
46,20250917,2
46,20250918,2
46,20250920,2
46,20250922,2
46,20250923,2
46,20250924,2
46,20250925,2
46,20250927,2
46,20250929,2
46,20250930,2
46,20251001,2
46,20251002,2
46,20251004,2
46,20251006,2
46,20251007,2
46,20251008,2
46,20251009,2
46,20251011,2
46,20251013,2
46,20251014,2
46,20251015,2
46,20251016,2
46,20251018,2
46,20251020,2
46,20251021,2
46,20251022,2
46,20251023,2
46,20251025,2
46,20251027,2
46,20251028,2
46,20251029,2
46,20251030,2
46,20251101,2
46,20251103,2
46,20251104,2
46,20251105,2
46,20251106,2
46,20251108,2
46,20251110,2
46,20251111,2
46,20251112,2
46,20251113,2
46,20251115,2
46,20251117,2
46,20251118,2
46,20251119,2
46,20251120,2
46,20251122,2
46,20251124,2
46,20251125,2
46,20251126,2
46,20251127,2
46,20251129,2
46,20251201,2
46,20251202,2
46,20251203,2
46,20251204,2
46,20251206,2
46,20251208,2
46,20251209,2
46,20251210,2
46,20251211,2
46,20251213,2
47,20241215,2
47,20241216,2
47,20241217,2
47,20241218,2
47,20241219,2
47,20241220,2
47,20241221,2
47,20241222,2
47,20241223,2
47,20241224,2
47,20241225,2
47,20241226,2
47,20241227,2
47,20241228,2
47,20241229,2
47,20241230,2
47,20241231,2
47,20250101,2
47,20250102,2
47,20250103,2
47,20250104,2
47,20250105,2
47,20250106,2
47,20250107,2
47,20250108,2
47,20250109,2
47,20250110,2
47,20250111,2
47,20250112,2
47,20250113,2
47,20250114,2
47,20250115,2
47,20250116,2
47,20250117,2
47,20250118,2
47,20250119,2
47,20250120,2
47,20250121,2
47,20250122,2
47,20250123,2
47,20250124,2
47,20250125,2
47,20250126,2
47,20250127,2
47,20250128,2
47,20250129,2
47,20250130,2
47,20250131,2
47,20250201,2
47,20250202,2
47,20250203,2
47,20250204,2
47,20250205,2
47,20250206,2
47,20250207,2
47,20250208,2
47,20250209,2
47,20250210,2
47,20250211,2
47,20250212,2
47,20250213,2
47,20250214,2
47,20250215,2
47,20250216,2
47,20250217,2
47,20250218,2
47,20250219,2
47,20250220,2
47,20250221,2
47,20250222,2
47,20250223,2
47,20250224,2
47,20250225,2
47,20250226,2
47,20250227,2
47,20250228,2
47,20250301,2
47,20250302,2
47,20250303,2
47,20250304,2
47,20250305,2
47,20250306,2
47,20250307,2
47,20250308,2
47,20250309,2
47,20250310,2
47,20250311,2
47,20250312,2
47,20250313,2
47,20250314,2
47,20250315,2
47,20250316,2
47,20250317,2
47,20250318,2
47,20250319,2
47,20250320,2
47,20250321,2
47,20250322,2
47,20250323,2
47,20250324,2
47,20250325,2
47,20250326,2
47,20250327,2
47,20250328,2
47,20250329,2
47,20250330,2
47,20250331,2
47,20250401,2
47,20250402,2
47,20250403,2
47,20250404,2
47,20250405,2
47,20250406,2
47,20250407,2
47,20250408,2
47,20250409,2
47,20250410,2
47,20250411,2
47,20250412,2
47,20250413,2
47,20250414,2
47,20250415,2
47,20250416,2
47,20250417,2
47,20250418,2
47,20250419,2
47,20250420,2
47,20250421,2
47,20250422,2
47,20250423,2
47,20250424,2
47,20250425,2
47,20250426,2
47,20250427,2
47,20250428,2
47,20250429,2
47,20250430,2
47,20250501,2
47,20250502,2
47,20250503,2
47,20250504,2
47,20250505,2
47,20250506,2
47,20250507,2
47,20250508,2
47,20250509,2
47,20250510,2
47,20250511,2
47,20250512,2
47,20250513,2
47,20250514,2
47,20250515,2
47,20250516,2
47,20250517,2
47,20250518,2
47,20250519,2
47,20250520,2
47,20250521,2
47,20250522,2
47,20250523,2
47,20250524,2
47,20250525,2
47,20250526,2
47,20250527,2
47,20250528,2
47,20250529,2
47,20250530,2
47,20250531,2
47,20250601,2
47,20250602,2
47,20250603,2
47,20250604,2
47,20250605,2
47,20250606,2
47,20250607,2
47,20250608,2
47,20250609,2
47,20250610,2
47,20250611,2
47,20250612,2
47,20250613,2
47,20250614,2
47,20250615,2
47,20250616,2
47,20250617,2
47,20250618,2
47,20250619,2
47,20250620,2
47,20250908,2
47,20250909,2
47,20250910,2
47,20250911,2
47,20250912,2
47,20250913,2
47,20250914,2
47,20250915,2
47,20250916,2
47,20250917,2
47,20250918,2
47,20250919,2
47,20250920,2
47,20250921,2
47,20250922,2
47,20250923,2
47,20250924,2
47,20250925,2
47,20250926,2
47,20250927,2
47,20250928,2
47,20250929,2
47,20250930,2
47,20251001,2
47,20251002,2
47,20251003,2
47,20251004,2
47,20251005,2
47,20251006,2
47,20251007,2
47,20251008,2
47,20251009,2
47,20251010,2
47,20251011,2
47,20251012,2
47,20251013,2
47,20251014,2
47,20251015,2
47,20251016,2
47,20251017,2
47,20251018,2
47,20251019,2
47,20251020,2
47,20251021,2
47,20251022,2
47,20251023,2
47,20251024,2
47,20251025,2
47,20251026,2
47,20251027,2
47,20251028,2
47,20251029,2
47,20251030,2
47,20251031,2
47,20251101,2
47,20251102,2
47,20251103,2
47,20251104,2
47,20251105,2
47,20251106,2
47,20251107,2
47,20251108,2
47,20251109,2
47,20251110,2
47,20251111,2
47,20251112,2
47,20251113,2
47,20251114,2
47,20251115,2
47,20251116,2
47,20251117,2
47,20251118,2
47,20251119,2
47,20251120,2
47,20251121,2
47,20251122,2
47,20251123,2
47,20251124,2
47,20251125,2
47,20251126,2
47,20251127,2
47,20251128,2
47,20251129,2
47,20251130,2
47,20251201,2
47,20251202,2
47,20251203,2
47,20251204,2
47,20251205,2
47,20251206,2
47,20251207,2
47,20251208,2
47,20251209,2
47,20251210,2
47,20251211,2
47,20251212,2
47,20251213,2
49,20241225,2
49,20250101,2
49,20250420,2
50,20241225,2
50,20241226,2
50,20250101,2
50,20250102,2
50,20250106,2
50,20250107,2
50,20250124,2
50,20250418,2
50,20250421,2
50,20250501,2
50,20250609,2
50,20250815,2
50,20251201,2
51,20241223,2
51,20241224,2
51,20241225,2
51,20241226,2
51,20241230,2
51,20241231,2
51,20250101,2
51,20250102,2
51,20250107,2
51,20250421,2
51,20250422,2
51,20250423,2
51,20250424,2
51,20250428,2
51,20250501,2
51,20250623,2
51,20250624,2
51,20250625,2
51,20250626,2
51,20250701,2
51,20250702,2
51,20250703,2
51,20250707,2
51,20250708,2
51,20250709,2
51,20250710,2
51,20250714,2
51,20250715,2
51,20250716,2
51,20250717,2
51,20250721,2
51,20250722,2
51,20250723,2
51,20250724,2
51,20250728,2
51,20250729,2
51,20250730,2
51,20250731,2
51,20250804,2
51,20250805,2
51,20250806,2
51,20250807,2
51,20250811,2
51,20250812,2
51,20250813,2
51,20250814,2
51,20250818,2
51,20250819,2
51,20250820,2
51,20250821,2
51,20250825,2
51,20250826,2
51,20250827,2
51,20250828,2
51,20250901,2
51,20250902,2
51,20250903,2
51,20250904,2
52,20241223,2
52,20241224,2
52,20241225,2
52,20241226,2
52,20241227,2
52,20241230,2
52,20241231,2
52,20250101,2
52,20250102,2
52,20250103,2
52,20250106,2
52,20250107,2
52,20250124,2
52,20250418,2
52,20250421,2
52,20250422,2
52,20250423,2
52,20250424,2
52,20250425,2
52,20250501,2
52,20250609,2
52,20250623,2
52,20250624,2
52,20250625,2
52,20250626,2
52,20250627,2
52,20250630,2
52,20250701,2
52,20250702,2
52,20250703,2
52,20250704,2
52,20250707,2
52,20250708,2
52,20250709,2
52,20250710,2
52,20250711,2
52,20250714,2
52,20250715,2
52,20250716,2
52,20250717,2
52,20250718,2
52,20250721,2
52,20250722,2
52,20250723,2
52,20250724,2
52,20250725,2
52,20250728,2
52,20250729,2
52,20250730,2
52,20250731,2
52,20250801,2
52,20250804,2
52,20250805,2
52,20250806,2
52,20250807,2
52,20250808,2
52,20250811,2
52,20250812,2
52,20250813,2
52,20250814,2
52,20250815,2
52,20250818,2
52,20250819,2
52,20250820,2
52,20250821,2
52,20250822,2
52,20250825,2
52,20250826,2
52,20250827,2
52,20250828,2
52,20250829,2
52,20250901,2
52,20250902,2
52,20250903,2
52,20250904,2
52,20250905,2
52,20251201,2
53,20241223,2
53,20241224,2
53,20241225,2
53,20241226,2
53,20241227,2
53,20241230,2
53,20241231,2
53,20250101,2
53,20250102,2
53,20250103,2
53,20250106,2
53,20250107,2
53,20250124,2
53,20250418,2
53,20250421,2
53,20250422,2
53,20250423,2
53,20250424,2
53,20250425,2
53,20250501,2
53,20250609,2
53,20250623,2
53,20250624,2
53,20250625,2
53,20250626,2
53,20250627,2
53,20250630,2
53,20250701,2
53,20250702,2
53,20250703,2
53,20250704,2
53,20250707,2
53,20250708,2
53,20250709,2
53,20250710,2
53,20250711,2
53,20250714,2
53,20250715,2
53,20250716,2
53,20250717,2
53,20250718,2
53,20250721,2
53,20250722,2
53,20250723,2
53,20250724,2
53,20250725,2
53,20250728,2
53,20250729,2
53,20250730,2
53,20250731,2
53,20250801,2
53,20250804,2
53,20250805,2
53,20250806,2
53,20250807,2
53,20250808,2
53,20250811,2
53,20250812,2
53,20250813,2
53,20250814,2
53,20250815,2
53,20250818,2
53,20250819,2
53,20250820,2
53,20250821,2
53,20250822,2
53,20250825,2
53,20250826,2
53,20250827,2
53,20250828,2
53,20250829,2
53,20250901,2
53,20250902,2
53,20250903,2
53,20250904,2
53,20250905,2
53,20251201,2
54,20241223,2
54,20241224,2
54,20241225,2
54,20241226,2
54,20241227,2
54,20241230,2
54,20241231,2
54,20250101,2
54,20250102,2
54,20250103,2
54,20250106,2
54,20250107,2
54,20250224,2
54,20250225,2
54,20250226,2
54,20250227,2
54,20250228,2
54,20250418,2
54,20250421,2
54,20250422,2
54,20250423,2
54,20250424,2
54,20250425,2
54,20250623,2
54,20250624,2
54,20250625,2
54,20250626,2
54,20250627,2
54,20250630,2
54,20250701,2
54,20250702,2
54,20250703,2
54,20250704,2
54,20250707,2
54,20250708,2
54,20250709,2
54,20250710,2
54,20250711,2
54,20250714,2
54,20250715,2
54,20250716,2
54,20250717,2
54,20250718,2
54,20250721,2
54,20250722,2
54,20250723,2
54,20250724,2
54,20250725,2
54,20250728,2
54,20250729,2
54,20250730,2
54,20250731,2
54,20250801,2
54,20250804,2
54,20250805,2
54,20250806,2
54,20250807,2
54,20250808,2
54,20250811,2
54,20250812,2
54,20250813,2
54,20250814,2
54,20250815,2
54,20250818,2
54,20250819,2
54,20250820,2
54,20250821,2
54,20250822,2
54,20250825,2
54,20250826,2
54,20250827,2
54,20250828,2
54,20250829,2
54,20250901,2
54,20250902,2
54,20250903,2
54,20250904,2
54,20250905,2
55,20241225,2
55,20241226,2
55,20250101,2
55,20250102,2
55,20250106,2
55,20250107,2
55,20250124,2
55,20250418,2
55,20250420,2
55,20250421,2
55,20250501,2
55,20250601,2
55,20250608,2
55,20250609,2
55,20250815,2
55,20251130,2
55,20251201,2
56,20241225,2
56,20250101,2
56,20250420,2
56,20250608,2
57,20241215,2
57,20241222,2
57,20241229,2
57,20250105,2
57,20250112,2
57,20250119,2
57,20250126,2
57,20250202,2
57,20250209,2
57,20250216,2
57,20250223,2
57,20250302,2
57,20250309,2
57,20250316,2
57,20250323,2
57,20250330,2
57,20250406,2
57,20250413,2
57,20250420,2
57,20250427,2
57,20250504,2
57,20250511,2
57,20250518,2
57,20250525,2
57,20250601,2
57,20250608,2
57,20250615,2
57,20250622,2
57,20250629,2
57,20250706,2
57,20250713,2
57,20250720,2
57,20250727,2
57,20250803,2
57,20250810,2
57,20250817,2
57,20250824,2
57,20250831,2
57,20250907,2
57,20250914,2
57,20250921,2
57,20250928,2
57,20251005,2
57,20251012,2
57,20251019,2
57,20251026,2
57,20251102,2
57,20251109,2
57,20251116,2
57,20251123,2
57,20251130,2
57,20251207,2
58,20250426,2
58,20250427,2
58,20250428,2
58,20250429,2
58,20250430,2
58,20250501,2
58,20250502,2
58,20250503,2
58,20250504,2
60,20241225,2
60,20241226,2
60,20250101,2
60,20250102,2
60,20250106,2
60,20250107,2
60,20250124,2
60,20250418,2
60,20250421,2
60,20250501,2
