service_id,date,exception_type
37,20230823,2
37,20230824,2
37,20230825,2
37,20230828,2
37,20230829,2
37,20230830,2
37,20230831,2
37,20230901,2
37,20231130,2
37,20231201,2
38,20221226,2
38,20230102,2
38,20230124,2
38,20230414,2
38,20230417,2
38,20230501,2
38,20230601,2
38,20230605,2
38,20230815,2
38,20231130,2
38,20231201,2
39,20221226,2
39,20230102,2
39,20230124,2
39,20230414,2
39,20230417,2
39,20230501,2
39,20230601,2
39,20230605,2
39,20230815,2
39,20231130,2
39,20231201,2
40,20221223,2
40,20221226,2
40,20221227,2
40,20221228,2
40,20221229,2
40,20221230,2
40,20230102,2
40,20230103,2
40,20230104,2
40,20230105,2
40,20230106,2
40,20230124,2
40,20230407,2
40,20230410,2
40,20230411,2
40,20230412,2
40,20230413,2
40,20230414,2
40,20230417,2
40,20230418,2
40,20230501,2
40,20230601,2
40,20230605,2
40,20230619,2
40,20230620,2
40,20230621,2
40,20230622,2
40,20230623,2
40,20230626,2
40,20230627,2
40,20230628,2
40,20230629,2
40,20230630,2
40,20230703,2
40,20230704,2
40,20230705,2
40,20230706,2
40,20230707,2
40,20230710,2
40,20230711,2
40,20230712,2
40,20230713,2
40,20230714,2
40,20230717,2
40,20230718,2
40,20230719,2
40,20230720,2
40,20230721,2
40,20230724,2
40,20230725,2
40,20230726,2
40,20230727,2
40,20230728,2
40,20230731,2
40,20230801,2
40,20230802,2
40,20230803,2
40,20230804,2
40,20230807,2
40,20230808,2
40,20230809,2
40,20230810,2
40,20230811,2
40,20230814,2
40,20230815,2
40,20230816,2
40,20230817,2
40,20230818,2
40,20230821,2
40,20230822,2
40,20230823,2
40,20230824,2
40,20230825,2
40,20230828,2
40,20230829,2
40,20230830,2
40,20230831,2
40,20230901,2
40,20231130,2
40,20231201,2
41,20221223,2
41,20221226,2
41,20221227,2
41,20221228,2
41,20221229,2
41,20221230,2
41,20230102,2
41,20230103,2
41,20230104,2
41,20230105,2
41,20230106,2
41,20230124,2
41,20230407,2
41,20230410,2
41,20230411,2
41,20230412,2
41,20230413,2
41,20230414,2
41,20230417,2
41,20230418,2
41,20230501,2
41,20230601,2
41,20230605,2
41,20230619,2
41,20230620,2
41,20230621,2
41,20230622,2
41,20230623,2
41,20230626,2
41,20230627,2
41,20230628,2
41,20230629,2
41,20230630,2
41,20230703,2
41,20230704,2
41,20230705,2
41,20230706,2
41,20230707,2
41,20230710,2
41,20230711,2
41,20230712,2
41,20230713,2
41,20230714,2
41,20230717,2
41,20230718,2
41,20230719,2
41,20230720,2
41,20230721,2
41,20230724,2
41,20230725,2
41,20230726,2
41,20230727,2
41,20230728,2
41,20230731,2
41,20230801,2
41,20230802,2
41,20230803,2
41,20230804,2
41,20230807,2
41,20230808,2
41,20230809,2
41,20230810,2
41,20230811,2
41,20230814,2
41,20230815,2
41,20230816,2
41,20230817,2
41,20230818,2
41,20230821,2
41,20230822,2
41,20230823,2
41,20230824,2
41,20230825,2
41,20230828,2
41,20230829,2
41,20230830,2
41,20230831,2
41,20230901,2
41,20231130,2
41,20231201,2
42,20221223,2
42,20221226,2
42,20221227,2
42,20221228,2
42,20221229,2
42,20221230,2
42,20230102,2
42,20230103,2
42,20230104,2
42,20230105,2
42,20230106,2
42,20230124,2
42,20230407,2
42,20230410,2
42,20230411,2
42,20230412,2
42,20230413,2
42,20230414,2
42,20230417,2
42,20230418,2
42,20230501,2
42,20230601,2
42,20230605,2
42,20230619,2
42,20230620,2
42,20230621,2
42,20230622,2
42,20230623,2
42,20230626,2
42,20230627,2
42,20230628,2
42,20230629,2
42,20230630,2
42,20230703,2
42,20230704,2
42,20230705,2
42,20230706,2
42,20230707,2
42,20230710,2
42,20230711,2
42,20230712,2
42,20230713,2
42,20230714,2
42,20230717,2
42,20230718,2
42,20230719,2
42,20230720,2
42,20230721,2
42,20230724,2
42,20230725,2
42,20230726,2
42,20230727,2
42,20230728,2
42,20230731,2
42,20230801,2
42,20230802,2
42,20230803,2
42,20230804,2
42,20230807,2
42,20230808,2
42,20230809,2
42,20230810,2
42,20230811,2
42,20230814,2
42,20230815,2
42,20230816,2
42,20230817,2
42,20230818,2
42,20230821,2
42,20230822,2
42,20230823,2
42,20230824,2
42,20230825,2
42,20230828,2
42,20230829,2
42,20230830,2
42,20230831,2
42,20230901,2
42,20231130,2
42,20231201,2
43,20221223,2
43,20221226,2
43,20221227,2
43,20221228,2
43,20221229,2
43,20221230,2
43,20230102,2
43,20230124,2
43,20230414,2
43,20230417,2
43,20230501,2
43,20230601,2
43,20230605,2
43,20230815,2
43,20231130,2
43,20231201,2
44,20221225,2
44,20230101,2
44,20230416,2
44,20230620,2
45,20221223,2
45,20221226,2
45,20221227,2
45,20221228,2
45,20221229,2
45,20221230,2
45,20230102,2
45,20230103,2
45,20230104,2
45,20230105,2
45,20230106,2
45,20230124,2
45,20230407,2
45,20230410,2
45,20230411,2
45,20230412,2
45,20230413,2
45,20230414,2
45,20230417,2
45,20230418,2
45,20230501,2
45,20230601,2
45,20230605,2
45,20230619,2
45,20230620,2
45,20230621,2
45,20230622,2
45,20230623,2
45,20230626,2
45,20230627,2
45,20230628,2
45,20230629,2
45,20230630,2
45,20230703,2
45,20230704,2
45,20230705,2
45,20230706,2
45,20230707,2
45,20230710,2
45,20230711,2
45,20230712,2
45,20230713,2
45,20230714,2
45,20230717,2
45,20230718,2
45,20230719,2
45,20230720,2
45,20230721,2
45,20230724,2
45,20230725,2
45,20230726,2
45,20230727,2
45,20230728,2
45,20230731,2
45,20230801,2
45,20230802,2
45,20230803,2
45,20230804,2
45,20230807,2
45,20230808,2
45,20230809,2
45,20230810,2
45,20230811,2
45,20230814,2
45,20230815,2
45,20230816,2
45,20230817,2
45,20230818,2
45,20230821,2
45,20230822,2
45,20230823,2
45,20230824,2
45,20230825,2
45,20230828,2
45,20230829,2
45,20230830,2
45,20230831,2
45,20230901,2
45,20231130,2
45,20231201,2
46,20221223,2
46,20221226,2
46,20221227,2
46,20221228,2
46,20221229,2
46,20221230,2
46,20230102,2
46,20230103,2
46,20230104,2
46,20230105,2
46,20230106,2
46,20230124,2
46,20230407,2
46,20230410,2
46,20230411,2
46,20230412,2
46,20230413,2
46,20230414,2
46,20230417,2
46,20230418,2
46,20230501,2
46,20230601,2
46,20230605,2
46,20230619,2
46,20230620,2
46,20230621,2
46,20230622,2
46,20230623,2
46,20230626,2
46,20230627,2
46,20230628,2
46,20230629,2
46,20230630,2
46,20230703,2
46,20230704,2
46,20230705,2
46,20230706,2
46,20230707,2
46,20230710,2
46,20230711,2
46,20230712,2
46,20230713,2
46,20230714,2
46,20230717,2
46,20230718,2
46,20230719,2
46,20230720,2
46,20230721,2
46,20230724,2
46,20230725,2
46,20230726,2
46,20230727,2
46,20230728,2
46,20230731,2
46,20230801,2
46,20230802,2
46,20230803,2
46,20230804,2
46,20230807,2
46,20230808,2
46,20230809,2
46,20230810,2
46,20230811,2
46,20230814,2
46,20230815,2
46,20230816,2
46,20230817,2
46,20230818,2
46,20230821,2
46,20230822,2
46,20230823,2
46,20230824,2
46,20230825,2
46,20230828,2
46,20230829,2
46,20230830,2
46,20230831,2
46,20230901,2
46,20231130,2
46,20231201,2
47,20221211,2
47,20221217,2
47,20221218,2
47,20221224,2
47,20221225,2
47,20221226,2
47,20221231,2
47,20230101,2
47,20230102,2
47,20230107,2
47,20230108,2
47,20230114,2
47,20230115,2
47,20230121,2
47,20230122,2
47,20230124,2
47,20230128,2
47,20230129,2
47,20230204,2
47,20230205,2
47,20230211,2
47,20230212,2
47,20230218,2
47,20230219,2
47,20230225,2
47,20230226,2
47,20230304,2
47,20230305,2
47,20230311,2
47,20230312,2
47,20230318,2
47,20230319,2
47,20230325,2
47,20230326,2
47,20230401,2
47,20230402,2
47,20230408,2
47,20230409,2
47,20230414,2
47,20230415,2
47,20230416,2
47,20230417,2
47,20230422,2
47,20230423,2
47,20230429,2
47,20230430,2
47,20230501,2
47,20230506,2
47,20230507,2
47,20230513,2
47,20230514,2
47,20230520,2
47,20230521,2
47,20230527,2
47,20230528,2
47,20230601,2
47,20230603,2
47,20230604,2
47,20230605,2
47,20230610,2
47,20230611,2
47,20230617,2
47,20230618,2
47,20230624,2
47,20230625,2
47,20230701,2
47,20230702,2
47,20230708,2
47,20230709,2
47,20230722,2
47,20230723,2
47,20230729,2
47,20230730,2
47,20230805,2
47,20230806,2
47,20230812,2
47,20230813,2
47,20230815,2
47,20230819,2
47,20230820,2
47,20230826,2
47,20230827,2
47,20230902,2
47,20230903,2
47,20230909,2
47,20230910,2
47,20230916,2
47,20230917,2
47,20230923,2
47,20230924,2
47,20230930,2
47,20231001,2
47,20231007,2
47,20231008,2
47,20231014,2
47,20231015,2
47,20231021,2
47,20231022,2
47,20231028,2
47,20231029,2
47,20231104,2
47,20231105,2
47,20231111,2
47,20231112,2
47,20231118,2
47,20231119,2
47,20231125,2
47,20231126,2
47,20231130,2
47,20231201,2
47,20231202,2
47,20231203,2
47,20231209,2
48,20221223,2
48,20221226,2
48,20221227,2
48,20221228,2
48,20221229,2
48,20221230,2
48,20230102,2
48,20230103,2
48,20230104,2
48,20230105,2
48,20230106,2
48,20230124,2
48,20230407,2
48,20230410,2
48,20230411,2
48,20230412,2
48,20230413,2
48,20230414,2
48,20230417,2
48,20230418,2
48,20230501,2
48,20230601,2
48,20230605,2
48,20230619,2
48,20230620,2
48,20230621,2
48,20230622,2
48,20230623,2
48,20230626,2
48,20230627,2
48,20230628,2
48,20230629,2
48,20230630,2
48,20230703,2
48,20230704,2
48,20230705,2
48,20230706,2
48,20230707,2
48,20230710,2
48,20230711,2
48,20230712,2
48,20230713,2
48,20230714,2
48,20230717,2
48,20230718,2
48,20230719,2
48,20230720,2
48,20230721,2
48,20230724,2
48,20230725,2
48,20230726,2
48,20230727,2
48,20230728,2
48,20230731,2
48,20230801,2
48,20230802,2
48,20230803,2
48,20230804,2
48,20230807,2
48,20230808,2
48,20230809,2
48,20230810,2
48,20230811,2
48,20230814,2
48,20230815,2
48,20230816,2
48,20230817,2
48,20230818,2
48,20230821,2
48,20230822,2
48,20230823,2
48,20230824,2
48,20230825,2
48,20230828,2
48,20230829,2
48,20230830,2
48,20230831,2
48,20230901,2
48,20231130,2
48,20231201,2
49,20221223,2
49,20221226,2
49,20221227,2
49,20221228,2
49,20221229,2
49,20221230,2
49,20230102,2
49,20230103,2
49,20230104,2
49,20230105,2
49,20230106,2
49,20230124,2
49,20230407,2
49,20230410,2
49,20230411,2
49,20230412,2
49,20230413,2
49,20230414,2
49,20230417,2
49,20230418,2
49,20230501,2
49,20230601,2
49,20230605,2
49,20230619,2
49,20230620,2
49,20230621,2
49,20230622,2
49,20230623,2
49,20230626,2
49,20230627,2
49,20230628,2
49,20230629,2
49,20230630,2
49,20230703,2
49,20230704,2
49,20230705,2
49,20230706,2
49,20230707,2
49,20230710,2
49,20230711,2
49,20230712,2
49,20230713,2
49,20230714,2
49,20230717,2
49,20230718,2
49,20230719,2
49,20230720,2
49,20230721,2
49,20230724,2
49,20230725,2
49,20230726,2
49,20230727,2
49,20230728,2
49,20230731,2
49,20230801,2
49,20230802,2
49,20230803,2
49,20230804,2
49,20230807,2
49,20230808,2
49,20230809,2
49,20230810,2
49,20230811,2
49,20230814,2
49,20230815,2
49,20230816,2
49,20230817,2
49,20230818,2
49,20230821,2
49,20230822,2
49,20230823,2
49,20230824,2
49,20230825,2
49,20230828,2
49,20230829,2
49,20230830,2
49,20230831,2
49,20230901,2
49,20231130,2
49,20231201,2
50,20221223,2
50,20221226,2
50,20221227,2
50,20221228,2
50,20221229,2
50,20221230,2
50,20230102,2
50,20230103,2
50,20230104,2
50,20230105,2
50,20230106,2
50,20230124,2
50,20230407,2
50,20230410,2
50,20230411,2
50,20230412,2
50,20230413,2
50,20230414,2
50,20230417,2
50,20230418,2
50,20230501,2
50,20230601,2
50,20230605,2
50,20230619,2
50,20230620,2
50,20230621,2
50,20230622,2
50,20230623,2
50,20230626,2
50,20230627,2
50,20230628,2
50,20230629,2
50,20230630,2
50,20230703,2
50,20230704,2
50,20230705,2
50,20230706,2
50,20230707,2
50,20230710,2
50,20230711,2
50,20230712,2
50,20230713,2
50,20230714,2
50,20230717,2
50,20230718,2
50,20230719,2
50,20230720,2
50,20230721,2
50,20230724,2
50,20230725,2
50,20230726,2
50,20230727,2
50,20230728,2
50,20230731,2
50,20230801,2
50,20230802,2
50,20230803,2
50,20230804,2
50,20230807,2
50,20230808,2
50,20230809,2
50,20230810,2
50,20230811,2
50,20230814,2
50,20230815,2
50,20230816,2
50,20230817,2
50,20230818,2
50,20230821,2
50,20230822,2
50,20230823,2
50,20230824,2
50,20230825,2
50,20230828,2
50,20230829,2
50,20230830,2
50,20230831,2
50,20230901,2
50,20231130,2
50,20231201,2
51,20221225,2
51,20221226,2
51,20230101,2
51,20230102,2
51,20230124,2
51,20230414,2
51,20230416,2
51,20230417,2
51,20230501,2
51,20230601,2
51,20230604,2
51,20230605,2
51,20230815,2
51,20231130,2
51,20231201,2
52,20221226,2
52,20230101,2
52,20230416,2
52,20230604,2
53,20221211,2
53,20221217,2
53,20221218,2
53,20221224,2
53,20221225,2
53,20221226,2
53,20221231,2
53,20230101,2
53,20230102,2
53,20230107,2
53,20230108,2
53,20230114,2
53,20230115,2
53,20230121,2
53,20230122,2
53,20230124,2
53,20230128,2
53,20230129,2
53,20230204,2
53,20230205,2
53,20230211,2
53,20230212,2
53,20230218,2
53,20230219,2
53,20230225,2
53,20230226,2
53,20230304,2
53,20230305,2
53,20230311,2
53,20230312,2
53,20230318,2
53,20230319,2
53,20230325,2
53,20230326,2
53,20230401,2
53,20230402,2
53,20230408,2
53,20230409,2
53,20230414,2
53,20230415,2
53,20230416,2
53,20230417,2
53,20230422,2
53,20230423,2
53,20230429,2
53,20230430,2
53,20230501,2
53,20230506,2
53,20230507,2
53,20230513,2
53,20230514,2
53,20230520,2
53,20230521,2
53,20230527,2
53,20230528,2
53,20230601,2
53,20230603,2
53,20230604,2
53,20230605,2
53,20230610,2
53,20230611,2
53,20230617,2
53,20230618,2
53,20230624,2
53,20230625,2
53,20230701,2
53,20230702,2
53,20230708,2
53,20230709,2
53,20230715,2
53,20230716,2
53,20230722,2
53,20230723,2
53,20230729,2
53,20230730,2
53,20230805,2
53,20230806,2
53,20230812,2
53,20230813,2
53,20230815,2
53,20230819,2
53,20230820,2
53,20230826,2
53,20230827,2
53,20230902,2
53,20230903,2
53,20230909,2
53,20230910,2
53,20230916,2
53,20230917,2
53,20230923,2
53,20230924,2
53,20230930,2
53,20231001,2
53,20231007,2
53,20231008,2
53,20231014,2
53,20231015,2
53,20231021,2
53,20231022,2
53,20231028,2
53,20231029,2
53,20231104,2
53,20231105,2
53,20231111,2
53,20231112,2
53,20231118,2
53,20231119,2
53,20231125,2
53,20231126,2
53,20231130,2
53,20231201,2
53,20231202,2
53,20231203,2
53,20231209,2
54,20221211,2
54,20221212,2
54,20221213,2
54,20221214,2
54,20221215,2
54,20221216,2
54,20221217,2
54,20221218,2
54,20221219,2
54,20221220,2
54,20221221,2
54,20221222,2
54,20221223,2
54,20221224,2
54,20221225,2
54,20221226,2
54,20221227,2
54,20221228,2
54,20221229,2
54,20221230,2
54,20221231,2
54,20230101,2
54,20230102,2
54,20230103,2
54,20230104,2
54,20230105,2
54,20230106,2
54,20230107,2
54,20230108,2
54,20230109,2
54,20230110,2
54,20230111,2
54,20230112,2
54,20230113,2
54,20230114,2
54,20230115,2
54,20230116,2
54,20230117,2
54,20230118,2
54,20230119,2
54,20230120,2
54,20230121,2
54,20230122,2
54,20230123,2
54,20230124,2
54,20230125,2
54,20230126,2
54,20230127,2
54,20230128,2
54,20230129,2
54,20230130,2
54,20230131,2
54,20230201,2
54,20230202,2
54,20230203,2
54,20230204,2
54,20230205,2
54,20230206,2
54,20230207,2
54,20230208,2
54,20230209,2
54,20230210,2
54,20230211,2
54,20230212,2
54,20230213,2
54,20230214,2
54,20230215,2
54,20230216,2
54,20230217,2
54,20230218,2
54,20230219,2
54,20230220,2
54,20230221,2
54,20230222,2
54,20230223,2
54,20230224,2
54,20230225,2
54,20230226,2
54,20230227,2
54,20230228,2
54,20230301,2
54,20230302,2
54,20230303,2
54,20230304,2
54,20230305,2
54,20230306,2
54,20230307,2
54,20230308,2
54,20230309,2
54,20230310,2
54,20230311,2
54,20230312,2
54,20230313,2
54,20230314,2
54,20230315,2
54,20230316,2
54,20230317,2
54,20230318,2
54,20230319,2
54,20230320,2
54,20230321,2
54,20230322,2
54,20230323,2
54,20230324,2
54,20230325,2
54,20230326,2
54,20230327,2
54,20230328,2
54,20230329,2
54,20230330,2
54,20230331,2
54,20230401,2
54,20230402,2
54,20230403,2
54,20230404,2
54,20230405,2
54,20230406,2
54,20230407,2
54,20230408,2
54,20230409,2
54,20230410,2
54,20230411,2
54,20230412,2
54,20230413,2
54,20230414,2
54,20230415,2
54,20230416,2
54,20230417,2
54,20230418,2
54,20230419,2
54,20230420,2
54,20230421,2
54,20230422,2
54,20230423,2
54,20230424,2
54,20230425,2
54,20230426,2
54,20230427,2
54,20230502,2
54,20230503,2
54,20230504,2
54,20230505,2
54,20230506,2
54,20230507,2
54,20230508,2
54,20230509,2
54,20230510,2
54,20230511,2
54,20230512,2
54,20230513,2
54,20230514,2
54,20230515,2
54,20230516,2
54,20230517,2
54,20230518,2
54,20230519,2
54,20230520,2
54,20230521,2
54,20230522,2
54,20230523,2
54,20230524,2
54,20230525,2
54,20230526,2
54,20230527,2
54,20230528,2
54,20230529,2
54,20230530,2
54,20230531,2
54,20230601,2
54,20230602,2
54,20230603,2
54,20230604,2
54,20230605,2
54,20230606,2
54,20230607,2
54,20230608,2
54,20230609,2
54,20230610,2
54,20230611,2
54,20230612,2
54,20230613,2
54,20230614,2
54,20230615,2
54,20230616,2
54,20230911,2
54,20230912,2
54,20230913,2
54,20230914,2
54,20230915,2
54,20230916,2
54,20230917,2
54,20230918,2
54,20230919,2
54,20230920,2
54,20230921,2
54,20230922,2
54,20230923,2
54,20230924,2
54,20230925,2
54,20230926,2
54,20230927,2
54,20230928,2
54,20230929,2
54,20230930,2
54,20231001,2
54,20231002,2
54,20231003,2
54,20231004,2
54,20231005,2
54,20231006,2
54,20231007,2
54,20231008,2
54,20231009,2
54,20231010,2
54,20231011,2
54,20231012,2
54,20231013,2
54,20231014,2
54,20231015,2
54,20231016,2
54,20231017,2
54,20231018,2
54,20231019,2
54,20231020,2
54,20231021,2
54,20231022,2
54,20231023,2
54,20231024,2
54,20231025,2
54,20231026,2
54,20231027,2
54,20231028,2
54,20231029,2
54,20231030,2
54,20231031,2
54,20231101,2
54,20231102,2
54,20231103,2
54,20231104,2
54,20231105,2
54,20231106,2
54,20231107,2
54,20231108,2
54,20231109,2
54,20231110,2
54,20231111,2
54,20231112,2
54,20231113,2
54,20231114,2
54,20231115,2
54,20231116,2
54,20231117,2
54,20231118,2
54,20231119,2
54,20231120,2
54,20231121,2
54,20231122,2
54,20231123,2
54,20231124,2
54,20231125,2
54,20231126,2
54,20231127,2
54,20231128,2
54,20231129,2
54,20231130,2
54,20231201,2
54,20231202,2
54,20231203,2
54,20231204,2
54,20231205,2
54,20231206,2
54,20231207,2
54,20231208,2
54,20231209,2
55,20230429,2
55,20230430,2
55,20230501,2
55,20230502,2
55,20230618,2
55,20230619,2
55,20230620,2
55,20230621,2
55,20230622,2
55,20230623,2
55,20230624,2
55,20230625,2
55,20230626,2
55,20230627,2
55,20230628,2
55,20230629,2
55,20230630,2
55,20230701,2
55,20230702,2
55,20230703,2
55,20230704,2
55,20230705,2
55,20230706,2
55,20230707,2
55,20230708,2
55,20230709,2
55,20230710,2
55,20230711,2
55,20230712,2
55,20230713,2
55,20230714,2
55,20230715,2
55,20230716,2
55,20230717,2
55,20230718,2
55,20230719,2
55,20230720,2
55,20230721,2
55,20230722,2
55,20230723,2
55,20230724,2
55,20230725,2
55,20230726,2
55,20230727,2
55,20230728,2
55,20230729,2
55,20230730,2
55,20230731,2
55,20230801,2
55,20230802,2
55,20230803,2
55,20230804,2
55,20230805,2
55,20230806,2
55,20230807,2
55,20230808,2
55,20230809,2
55,20230810,2
55,20230811,2
55,20230812,2
55,20230813,2
55,20230814,2
55,20230815,2
55,20230816,2
55,20230817,2
55,20230818,2
55,20230819,2
55,20230820,2
55,20230821,2
55,20230822,2
55,20230823,2
55,20230824,2
55,20230825,2
55,20230826,2
55,20230827,2
55,20230828,2
55,20230829,2
55,20230830,2
55,20230831,2
55,20230901,2
55,20230902,2
55,20230903,2
55,20230904,2
55,20230905,2
55,20230906,2
55,20230907,2
55,20230908,2
55,20230909,2
55,20230910,2
55,20230911,2
57,20221211,2
57,20221217,2
57,20221218,2
57,20221223,2
57,20221224,2
57,20221225,2
57,20221226,2
57,20221227,2
57,20221228,2
57,20221229,2
57,20221230,2
57,20221231,2
57,20230101,2
57,20230102,2
57,20230103,2
57,20230104,2
57,20230105,2
57,20230106,2
57,20230107,2
57,20230108,2
57,20230114,2
57,20230115,2
57,20230121,2
57,20230122,2
57,20230124,2
57,20230128,2
57,20230129,2
57,20230204,2
57,20230205,2
57,20230211,2
57,20230212,2
57,20230218,2
57,20230219,2
57,20230220,2
57,20230221,2
57,20230222,2
57,20230223,2
57,20230224,2
57,20230225,2
57,20230226,2
57,20230304,2
57,20230305,2
57,20230311,2
57,20230312,2
57,20230318,2
57,20230319,2
57,20230325,2
57,20230326,2
57,20230401,2
57,20230402,2
57,20230407,2
57,20230408,2
57,20230409,2
57,20230410,2
57,20230411,2
57,20230412,2
57,20230413,2
57,20230414,2
57,20230415,2
57,20230416,2
57,20230417,2
57,20230418,2
57,20230422,2
57,20230423,2
57,20230429,2
57,20230430,2
57,20230501,2
57,20230506,2
57,20230507,2
57,20230513,2
57,20230514,2
57,20230520,2
57,20230521,2
57,20230527,2
57,20230528,2
57,20230601,2
57,20230603,2
57,20230604,2
57,20230605,2
57,20230610,2
57,20230611,2
57,20230617,2
57,20230618,2
57,20230619,2
57,20230620,2
57,20230621,2
57,20230622,2
57,20230623,2
57,20230624,2
57,20230625,2
57,20230626,2
57,20230627,2
57,20230628,2
57,20230629,2
57,20230630,2
57,20230701,2
57,20230702,2
57,20230703,2
57,20230704,2
57,20230705,2
57,20230706,2
57,20230707,2
57,20230708,2
57,20230709,2
57,20230710,2
57,20230711,2
57,20230712,2
57,20230713,2
57,20230714,2
57,20230715,2
57,20230716,2
57,20230717,2
57,20230718,2
57,20230719,2
57,20230720,2
57,20230721,2
57,20230722,2
57,20230723,2
57,20230724,2
57,20230725,2
57,20230726,2
57,20230727,2
57,20230728,2
57,20230729,2
57,20230730,2
57,20230731,2
57,20230801,2
57,20230802,2
57,20230803,2
57,20230804,2
57,20230805,2
57,20230806,2
57,20230807,2
57,20230808,2
57,20230809,2
57,20230810,2
57,20230811,2
57,20230812,2
57,20230813,2
57,20230814,2
57,20230815,2
57,20230816,2
57,20230817,2
57,20230818,2
57,20230819,2
57,20230820,2
57,20230821,2
57,20230822,2
57,20230823,2
57,20230824,2
57,20230825,2
57,20230826,2
57,20230827,2
57,20230828,2
57,20230829,2
57,20230830,2
57,20230831,2
57,20230901,2
57,20230902,2
57,20230903,2
57,20230909,2
57,20230910,2
57,20230916,2
57,20230917,2
57,20230923,2
57,20230924,2
57,20230930,2
57,20231001,2
57,20231007,2
57,20231008,2
57,20231014,2
57,20231015,2
57,20231021,2
57,20231022,2
57,20231028,2
57,20231029,2
57,20231104,2
57,20231105,2
57,20231111,2
57,20231112,2
57,20231118,2
57,20231119,2
57,20231125,2
57,20231126,2
57,20231130,2
57,20231201,2
57,20231202,2
57,20231203,2
57,20231209,2
58,20221225,2
58,20230101,2
58,20230416,2
58,20230604,2
59,20230428,2
59,20230429,2
59,20230430,2
59,20230501,2
59,20230612,2
59,20230613,2
59,20230614,2
59,20230615,2
59,20230616,2
59,20230617,2
59,20230618,2
59,20230619,2
59,20230620,2
59,20230621,2
59,20230622,2
59,20230623,2
59,20230624,2
59,20230625,2
59,20230626,2
59,20230627,2
59,20230628,2
59,20230629,2
59,20230630,2
59,20230701,2
59,20230702,2
59,20230703,2
59,20230704,2
59,20230705,2
59,20230706,2
59,20230707,2
59,20230708,2
59,20230709,2
59,20230710,2
59,20230711,2
59,20230712,2
59,20230713,2
59,20230714,2
59,20230715,2
59,20230716,2
59,20230717,2
59,20230718,2
59,20230719,2
59,20230720,2
59,20230721,2
59,20230722,2
59,20230723,2
59,20230724,2
59,20230725,2
59,20230726,2
59,20230727,2
59,20230728,2
59,20230729,2
59,20230730,2
59,20230731,2
59,20230801,2
59,20230802,2
59,20230803,2
59,20230804,2
59,20230805,2
59,20230806,2
59,20230807,2
59,20230808,2
59,20230809,2
59,20230810,2
59,20230811,2
59,20230812,2
59,20230813,2
59,20230814,2
59,20230815,2
59,20230816,2
59,20230817,2
59,20230818,2
59,20230819,2
59,20230820,2
59,20230821,2
59,20230822,2
59,20230823,2
59,20230824,2
59,20230825,2
59,20230826,2
59,20230827,2
59,20230828,2
59,20230829,2
59,20230830,2
59,20230831,2
59,20230901,2
59,20230902,2
59,20230903,2
59,20230904,2
59,20230905,2
59,20230906,2
59,20230907,2
59,20230908,2
59,20230909,2
59,20230910,2
59,20230911,2
59,20230912,2
59,20230913,2
59,20230914,2
59,20230915,2
59,20230916,2
59,20230917,2
61,20230417,2
62,20230428,2
62,20230429,2
62,20230430,2
62,20230501,2
62,20230617,2
62,20230618,2
62,20230619,2
62,20230620,2
62,20230621,2
62,20230622,2
62,20230623,2
62,20230624,2
62,20230625,2
62,20230626,2
62,20230627,2
62,20230628,2
62,20230629,2
62,20230630,2
62,20230701,2
62,20230702,2
62,20230703,2
62,20230704,2
62,20230705,2
62,20230706,2
62,20230707,2
62,20230708,2
62,20230709,2
62,20230710,2
62,20230711,2
62,20230712,2
62,20230713,2
62,20230714,2
62,20230715,2
62,20230716,2
62,20230717,2
62,20230718,2
62,20230719,2
62,20230720,2
62,20230721,2
62,20230722,2
62,20230723,2
62,20230724,2
62,20230725,2
62,20230726,2
62,20230727,2
62,20230728,2
62,20230729,2
62,20230730,2
62,20230731,2
62,20230801,2
62,20230802,2
62,20230803,2
62,20230804,2
62,20230805,2
62,20230806,2
62,20230807,2
62,20230808,2
62,20230809,2
62,20230810,2
62,20230811,2
62,20230812,2
62,20230813,2
62,20230814,2
62,20230815,2
62,20230816,2
62,20230817,2
62,20230818,2
62,20230819,2
62,20230820,2
62,20230821,2
62,20230822,2
62,20230823,2
62,20230824,2
62,20230825,2
62,20230826,2
62,20230827,2
62,20230828,2
62,20230829,2
62,20230830,2
62,20230831,2
62,20230901,2
62,20230902,2
62,20230903,2
62,20230904,2
62,20230905,2
62,20230906,2
62,20230907,2
62,20230908,2
62,20230909,2
62,20230910,2
63,20221226,2
63,20230102,2
63,20230124,2
63,20230414,2
63,20230417,2
63,20230501,2
63,20230601,2
63,20230815,2
63,20231130,2
63,20231201,2
65,20230609,2
65,20230610,2
65,20230611,2
65,20230612,2
65,20230613,2
65,20230614,2
65,20230615,2
65,20230616,2
65,20230617,2
65,20230618,2
65,20230619,2
65,20230620,2
65,20230621,2
65,20230622,2
65,20230623,2
65,20230624,2
65,20230625,2
65,20230626,2
65,20230627,2
65,20230628,2
65,20230629,2
65,20230630,2
65,20230701,2
65,20230702,2
65,20230703,2
65,20230704,2
65,20230705,2
65,20230706,2
65,20230707,2
65,20230708,2
65,20230709,2
65,20230710,2
65,20230711,2
65,20230712,2
65,20230713,2
65,20230714,2
65,20230715,2
65,20230716,2
65,20230717,2
65,20230718,2
65,20230719,2
65,20230720,2
65,20230721,2
65,20230722,2
65,20230723,2
65,20230724,2
65,20230725,2
65,20230726,2
65,20230727,2
