service_id,exception_type,date
150,2,20250829
150,2,20250901
150,2,20250902
150,2,20250903
150,2,20250904
150,2,20250905
150,2,20251201
151,2,20241225
151,2,20241226
151,2,20250101
151,2,20250102
151,2,20250106
151,2,20250107
151,2,20250124
151,2,20250418
151,2,20250421
151,2,20250501
151,2,20250609
151,2,20250815
151,2,20251201
152,1,20241216
152,1,20241217
152,1,20241218
152,1,20241219
152,1,20241220
152,2,20250124
152,2,20250418
152,2,20250421
152,2,20250422
152,2,20250423
152,2,20250424
152,2,20250425
152,2,20250501
152,2,20250609
152,2,20250623
152,2,20250624
152,2,20250625
152,2,20250626
152,2,20250627
152,2,20250630
152,2,20250701
152,2,20250702
152,2,20250703
152,2,20250704
152,2,20250707
152,2,20250708
152,2,20250709
152,2,20250710
152,2,20250711
152,2,20250714
152,2,20250715
152,2,20250716
152,2,20250717
152,2,20250718
152,2,20250721
152,2,20250722
152,2,20250723
152,2,20250724
152,2,20250725
152,2,20250728
152,2,20250729
152,2,20250730
152,2,20250731
152,2,20250801
152,2,20250804
152,2,20250805
152,2,20250806
152,2,20250807
152,2,20250808
152,2,20250811
152,2,20250812
152,2,20250813
152,2,20250814
152,2,20250815
152,2,20250818
152,2,20250819
152,2,20250820
152,2,20250821
152,2,20250822
152,2,20250825
152,2,20250826
152,2,20250827
152,2,20250828
152,2,20250829
152,2,20250901
152,2,20250902
152,2,20250903
152,2,20250904
152,2,20250905
152,2,20251201
153,1,20241216
153,1,20241217
153,1,20241218
153,1,20241219
153,1,20241220
153,2,20250124
153,2,20250418
153,2,20250421
153,2,20250422
153,2,20250423
153,2,20250424
153,2,20250425
153,2,20250501
153,2,20250609
153,2,20250623
153,2,20250624
153,2,20250625
153,2,20250626
153,2,20250627
153,2,20250630
153,2,20250701
153,2,20250702
153,2,20250703
153,2,20250704
153,2,20250707
153,2,20250708
153,2,20250709
153,2,20250710
153,2,20250711
153,2,20250714
153,2,20250715
153,2,20250716
153,2,20250717
153,2,20250718
153,2,20250721
153,2,20250722
153,2,20250723
153,2,20250724
153,2,20250725
153,2,20250728
153,2,20250729
153,2,20250730
153,2,20250731
153,2,20250801
153,2,20250804
153,2,20250805
153,2,20250806
153,2,20250807
153,2,20250808
153,2,20250811
153,2,20250812
153,2,20250813
153,2,20250814
153,2,20250815
153,2,20250818
153,2,20250819
153,2,20250820
153,2,20250821
153,2,20250822
153,2,20250825
153,2,20250826
153,2,20250827
153,2,20250828
153,2,20250829
153,2,20250901
153,2,20250902
153,2,20250903
153,2,20250904
153,2,20250905
153,2,20251201
154,1,20241216
154,1,20241217
154,1,20241218
154,1,20241219
154,1,20241220
154,2,20250224
154,2,20250225
154,2,20250226
154,2,20250227
154,2,20250228
154,2,20250418
154,2,20250421
154,2,20250422
154,2,20250423
154,2,20250424
154,2,20250425
154,2,20250623
154,2,20250624
154,2,20250625
154,2,20250626
154,2,20250627
154,2,20250630
154,2,20250701
154,2,20250702
154,2,20250703
154,2,20250704
154,2,20250707
154,2,20250708
154,2,20250709
154,2,20250710
154,2,20250711
154,2,20250714
154,2,20250715
154,2,20250716
154,2,20250717
154,2,20250718
154,2,20250721
154,2,20250722
154,2,20250723
154,2,20250724
154,2,20250725
154,2,20250728
154,2,20250729
154,2,20250730
154,2,20250731
154,2,20250801
154,2,20250804
154,2,20250805
154,2,20250806
154,2,20250807
154,2,20250808
154,2,20250811
154,2,20250812
154,2,20250813
154,2,20250814
154,2,20250815
154,2,20250818
154,2,20250819
154,2,20250820
154,2,20250821
154,2,20250822
154,2,20250825
154,2,20250826
154,2,20250827
154,2,20250828
154,2,20250829
154,2,20250901
154,2,20250902
154,2,20250903
154,2,20250904
154,2,20250905
155,2,20250616
155,2,20250617
155,2,20250618
155,2,20250619
155,2,20250620
155,2,20250623
155,2,20250624
155,2,20250625
155,2,20250626
155,2,20250627
155,2,20250630
155,2,20250701
155,2,20250702
155,2,20250703
155,2,20250704
155,2,20250707
155,2,20250708
155,2,20250709
155,2,20250710
155,2,20250711
155,2,20250714
155,2,20250715
155,2,20250716
155,2,20250717
155,2,20250718
155,2,20250721
155,2,20250722
155,2,20250723
155,2,20250724
155,2,20250725
155,2,20250728
155,2,20250729
155,2,20250730
155,2,20250731
155,2,20250801
155,2,20250804
155,2,20250805
155,2,20250806
155,2,20250807
155,2,20250808
155,2,20250811
155,2,20250812
155,2,20250813
155,2,20250814
155,2,20250815
155,2,20250818
155,2,20250819
155,2,20250820
155,2,20250821
155,2,20250822
155,2,20250825
155,2,20250826
155,2,20250827
155,2,20250828
155,2,20250829
155,2,20250901
155,2,20250902
155,2,20250903
155,2,20250904
155,2,20250905
156,2,20241226
156,2,20250101
156,2,20250420
156,2,20250608
157,2,20241225
157,2,20241226
157,2,20250101
157,2,20250102
157,2,20250106
157,2,20250107
157,2,20250124
157,2,20250418
157,2,20250421
157,2,20250501
157,2,20250609
157,2,20250815
157,2,20251201
159,2,20241225
159,2,20250101
160,2,20241225
160,2,20241226
160,2,20250101
160,2,20250102
160,2,20250107
160,2,20250124
160,2,20250418
160,2,20250501
160,2,20250815
161,1,20241216
161,1,20241217
161,1,20241218
161,1,20241219
161,1,20241220
161,2,20250224
161,2,20250225
161,2,20250226
161,2,20250227
161,2,20250228
161,2,20250418
161,2,20250421
161,2,20250422
161,2,20250423
161,2,20250424
161,2,20250425
161,2,20250623
161,2,20250624
161,2,20250625
161,2,20250626
161,2,20250627
161,2,20250630
161,2,20250701
161,2,20250702
161,2,20250703
161,2,20250704
161,2,20250707
161,2,20250708
161,2,20250709
161,2,20250710
161,2,20250711
161,2,20250714
161,2,20250715
161,2,20250716
161,2,20250717
161,2,20250718
161,2,20250721
161,2,20250722
161,2,20250723
161,2,20250724
161,2,20250725
161,2,20250728
161,2,20250729
161,2,20250730
161,2,20250731
161,2,20250801
161,2,20250804
161,2,20250805
161,2,20250806
161,2,20250807
161,2,20250808
161,2,20250811
161,2,20250812
161,2,20250813
161,2,20250814
161,2,20250815
161,2,20250818
161,2,20250819
161,2,20250820
161,2,20250821
161,2,20250822
161,2,20250825
161,2,20250826
161,2,20250827
161,2,20250828
161,2,20250829
161,2,20250901
161,2,20250902
161,2,20250903
161,2,20250904
161,2,20250905
162,1,20241216
162,1,20241217
162,1,20241218
162,1,20241219
162,1,20241220
162,2,20250124
162,2,20250418
162,2,20250421
162,2,20250422
162,2,20250423
162,2,20250424
162,2,20250425
162,2,20250501
162,2,20250609
162,2,20250623
162,2,20250624
162,2,20250625
162,2,20250626
162,2,20250627
162,2,20250630
162,2,20250701
162,2,20250702
162,2,20250703
162,2,20250704
162,2,20250707
162,2,20250708
162,2,20250709
162,2,20250710
162,2,20250711
162,2,20250714
162,2,20250715
162,2,20250716
162,2,20250717
162,2,20250718
162,2,20250721
162,2,20250722
162,2,20250723
162,2,20250724
162,2,20250725
162,2,20250728
162,2,20250729
162,2,20250730
162,2,20250731
162,2,20250801
162,2,20250804
162,2,20250805
162,2,20250806
162,2,20250807
162,2,20250808
162,2,20250811
162,2,20250812
162,2,20250813
162,2,20250814
162,2,20250815
162,2,20250818
162,2,20250819
162,2,20250820
162,2,20250821
162,2,20250822
162,2,20250825
162,2,20250826
162,2,20250827
162,2,20250828
162,2,20250829
162,2,20250901
162,2,20250902
162,2,20250903
162,2,20250904
162,2,20250905
162,2,20251201
163,1,20241216
163,1,20241217
163,1,20241218
163,1,20241219
163,1,20241220
163,2,20250124
163,2,20250224
163,2,20250225
163,2,20250226
163,2,20250227
163,2,20250228
163,2,20250418
163,2,20250421
163,2,20250422
163,2,20250423
163,2,20250424
163,2,20250425
163,2,20250501
163,2,20250609
163,2,20250623
163,2,20250624
163,2,20250625
163,2,20250626
163,2,20250627
163,2,20250630
163,2,20250701
163,2,20250702
163,2,20250703
163,2,20250704
163,2,20250707
163,2,20250708
163,2,20250709
163,2,20250710
163,2,20250711
163,2,20250714
163,2,20250715
163,2,20250716
163,2,20250717
163,2,20250718
163,2,20250721
163,2,20250722
163,2,20250723
163,2,20250724
163,2,20250725
163,2,20250728
163,2,20250729
163,2,20250730
163,2,20250731
163,2,20250801
163,2,20250804
163,2,20250805
163,2,20250806
163,2,20250807
163,2,20250808
163,2,20250811
163,2,20250812
163,2,20250813
163,2,20250814
163,2,20250815
163,2,20250818
163,2,20250819
163,2,20250820
163,2,20250821
163,2,20250822
163,2,20250825
163,2,20250826
163,2,20250827
163,2,20250828
163,2,20250829
163,2,20250901
163,2,20250902
163,2,20250903
163,2,20250904
163,2,20250905
163,2,20251201
164,1,20250815
165,2,20241225
165,2,20241226
165,2,20250101
165,2,20250102
165,2,20250106
165,2,20250107
165,2,20250124
165,2,20250418
165,2,20250421
165,2,20250501
165,2,20250609
165,2,20250815
165,2,20251201
166,1,20241216
166,1,20241217
166,1,20241218
166,1,20241219
166,1,20241220
166,2,20250124
166,2,20250418
166,2,20250421
166,2,20250422
166,2,20250423
166,2,20250424
166,2,20250425
166,2,20250501
166,2,20250609
166,2,20250623
166,2,20250624
166,2,20250625
166,2,20250626
166,2,20250627
166,2,20250630
166,2,20250701
166,2,20250702
166,2,20250703
166,2,20250704
166,2,20250707
166,2,20250708
166,2,20250709
166,2,20250710
166,2,20250711
166,2,20250714
166,2,20250715
166,2,20250716
166,2,20250717
166,2,20250718
166,2,20250721
166,2,20250722
166,2,20250723
166,2,20250724
166,2,20250725
166,2,20250728
166,2,20250729
166,2,20250730
166,2,20250731
166,2,20250801
166,2,20250804
166,2,20250805
166,2,20250806
166,2,20250807
166,2,20250808
166,2,20250811
166,2,20250812
166,2,20250813
166,2,20250814
166,2,20250815
166,2,20250818
166,2,20250819
166,2,20250820
166,2,20250821
166,2,20250822
166,2,20250825
166,2,20250826
166,2,20250827
166,2,20250828
166,2,20250829
166,2,20250901
166,2,20250902
166,2,20250903
166,2,20250904
166,2,20250905
166,2,20251201
167,1,20241216
167,1,20241217
167,1,20241218
167,1,20241219
167,1,20241220
167,2,20250124
167,2,20250224
167,2,20250225
167,2,20250226
167,2,20250227
167,2,20250228
167,2,20250418
167,2,20250421
167,2,20250422
167,2,20250423
167,2,20250424
167,2,20250425
167,2,20250501
167,2,20250609
167,2,20250623
167,2,20250624
167,2,20250625
167,2,20250626
167,2,20250627
167,2,20250630
167,2,20250701
167,2,20250702
167,2,20250703
167,2,20250704
167,2,20250707
167,2,20250708
167,2,20250709
167,2,20250710
167,2,20250711
167,2,20250714
167,2,20250715
167,2,20250716
167,2,20250717
167,2,20250718
167,2,20250721
167,2,20250722
167,2,20250723
167,2,20250724
167,2,20250725
167,2,20250728
167,2,20250729
167,2,20250730
167,2,20250731
167,2,20250801
167,2,20250804
167,2,20250805
167,2,20250806
167,2,20250807
167,2,20250808
167,2,20250811
167,2,20250812
167,2,20250813
167,2,20250814
167,2,20250815
167,2,20250818
167,2,20250819
167,2,20250820
167,2,20250821
167,2,20250822
167,2,20250825
167,2,20250826
167,2,20250827
167,2,20250828
167,2,20250829
167,2,20250901
167,2,20250902
167,2,20250903
167,2,20250904
167,2,20250905
167,2,20251201
168,2,20241225
168,2,20241226
168,2,20250101
168,2,20250102
168,2,20250106
168,2,20250107
168,2,20250124
168,2,20250418
168,2,20250421
168,2,20250501
168,2,20250609
168,2,20250815
168,2,20251201
169,1,20241216
169,1,20241217
169,1,20241218
169,1,20241219
169,1,20241220
169,2,20250224
169,2,20250225
169,2,20250226
169,2,20250227
169,2,20250228
169,2,20250418
169,2,20250421
169,2,20250422
169,2,20250423
169,2,20250424
169,2,20250425
169,2,20250623
169,2,20250624
169,2,20250625
169,2,20250626
169,2,20250627
169,2,20250630
169,2,20250701
169,2,20250702
169,2,20250703
169,2,20250704
169,2,20250707
169,2,20250708
169,2,20250709
169,2,20250710
169,2,20250711
169,2,20250714
169,2,20250715
169,2,20250716
169,2,20250717
169,2,20250718
169,2,20250721
169,2,20250722
169,2,20250723
169,2,20250724
169,2,20250725
169,2,20250728
169,2,20250729
169,2,20250730
169,2,20250731
169,2,20250801
169,2,20250804
169,2,20250805
169,2,20250806
169,2,20250807
169,2,20250808
169,2,20250811
169,2,20250812
169,2,20250813
169,2,20250814
169,2,20250815
169,2,20250818
169,2,20250819
169,2,20250820
169,2,20250821
169,2,20250822
169,2,20250825
169,2,20250826
169,2,20250827
169,2,20250828
169,2,20250829
169,2,20250901
169,2,20250902
169,2,20250903
169,2,20250904
169,2,20250905
170,2,20250614
170,2,20250615
170,2,20250616
170,2,20250617
170,2,20250618
170,2,20250619
170,2,20250620
170,2,20250621
170,2,20250622
170,2,20250623
170,2,20250624
170,2,20250625
170,2,20250626
170,2,20250627
170,2,20250628
170,2,20250629
170,2,20250630
170,2,20250701
170,2,20250702
170,2,20250703
170,2,20250704
170,2,20250705
170,2,20250706
170,2,20250707
170,2,20250708
170,2,20250709
170,2,20250710
170,2,20250711
170,2,20250712
170,2,20250713
170,2,20250714
170,2,20250715
170,2,20250716
170,2,20250717
170,2,20250718
170,2,20250719
170,2,20250720
170,2,20250721
170,2,20250722
170,2,20250723
170,2,20250724
170,2,20250725
170,2,20250726
170,2,20250727
170,2,20250728
170,2,20250729
170,2,20250730
170,2,20250731
170,2,20250801
170,2,20250802
170,2,20250803
170,2,20250804
170,2,20250805
170,2,20250806
170,2,20250807
170,2,20250808
170,2,20250809
170,2,20250810
170,2,20250811
170,2,20250812
170,2,20250813
170,2,20250814
170,2,20250815
170,2,20250816
170,2,20250817
170,2,20250818
170,2,20250819
170,2,20250820
170,2,20250821
170,2,20250822
170,2,20250823
170,2,20250824
170,2,20250825
170,2,20250826
170,2,20250827
170,2,20250828
170,2,20250829
170,2,20250830
170,2,20250831
170,2,20250901
170,2,20250902
170,2,20250903
170,2,20250904
170,2,20250905
170,2,20250906
170,2,20250907
171,1,20250915
171,1,20250916
171,1,20250917
171,1,20250918
171,1,20250919
171,1,20250920
171,1,20250921
171,1,20250922
171,1,20250923
171,1,20250924
171,1,20250925
171,1,20250926
171,1,20250927
171,1,20250928
171,1,20250929
171,1,20250930
171,1,20251001
171,1,20251002
171,1,20251003
171,1,20251004
171,1,20251005
171,1,20251006
171,1,20251007
171,1,20251008
171,1,20251009
171,1,20251010
171,1,20251011
171,1,20251012
171,1,20251013
171,1,20251014
171,1,20251015
171,1,20251016
171,1,20251017
171,1,20251018
171,1,20251019
171,1,20251020
171,1,20251021
171,1,20251022
171,1,20251023
171,1,20251024
171,1,20251025
171,1,20251026
171,1,20251027
171,1,20251028
171,1,20251029
171,1,20251030
171,1,20251031
171,1,20251101
171,1,20251102
171,1,20251103
171,1,20251104
171,1,20251105
171,1,20251106
171,1,20251107
171,1,20251108
171,1,20251109
171,1,20251110
171,1,20251111
171,1,20251112
171,1,20251113
171,1,20251114
171,1,20251115
171,1,20251116
171,1,20251117
171,1,20251118
171,1,20251119
171,1,20251120
171,1,20251121
171,1,20251122
171,1,20251123
171,1,20251124
171,1,20251125
171,1,20251126
171,1,20251127
171,1,20251128
171,1,20251129
171,1,20251130
171,1,20251201
171,1,20251202
171,1,20251203
171,1,20251204
171,1,20251205
171,1,20251206
171,1,20251207
171,1,20251208
171,1,20251209
171,1,20251210
171,1,20251211
171,1,20251212
171,1,20251213
172,2,20250427
172,2,20250428
172,2,20250429
172,2,20250430
172,2,20250501
172,2,20250502
172,2,20250504
172,2,20250615
172,2,20250616
172,2,20250617
172,2,20250618
172,2,20250619
172,2,20250620
172,2,20250622
172,2,20250623
172,2,20250624
172,2,20250625
172,2,20250626
172,2,20250627
172,2,20250629
172,2,20250630
172,2,20250701
172,2,20250702
172,2,20250703
172,2,20250704
172,2,20250706
172,2,20250707
172,2,20250708
172,2,20250709
172,2,20250710
172,2,20250711
172,2,20250713
172,2,20250714
172,2,20250715
172,2,20250716
172,2,20250717
172,2,20250718
172,2,20250720
172,2,20250721
172,2,20250722
172,2,20250723
172,2,20250724
172,2,20250725
172,2,20250727
172,2,20250728
172,2,20250729
172,2,20250730
172,2,20250731
172,2,20250801
172,2,20250803
172,2,20250804
172,2,20250805
172,2,20250806
172,2,20250807
172,2,20250808
172,2,20250810
172,2,20250811
172,2,20250812
172,2,20250813
172,2,20250814
172,2,20250815
172,2,20250817
172,2,20250818
172,2,20250819
172,2,20250820
172,2,20250821
172,2,20250822
172,2,20250824
172,2,20250825
172,2,20250826
172,2,20250827
172,2,20250828
172,2,20250829
172,2,20250831
172,2,20250901
172,2,20250902
172,2,20250903
172,2,20250904
172,2,20250905
172,2,20250907
173,2,20250426
173,2,20250427
173,2,20250428
173,2,20250429
173,2,20250430
173,2,20250501
173,2,20250502
173,2,20250503
173,2,20250504
173,2,20250612
173,2,20250613
173,2,20250614
173,2,20250615
173,2,20250616
173,2,20250617
173,2,20250618
173,2,20250619
173,2,20250620
173,2,20250621
173,2,20250622
173,2,20250623
173,2,20250624
173,2,20250625
173,2,20250626
173,2,20250627
173,2,20250628
173,2,20250629
173,2,20250630
173,2,20250701
173,2,20250702
173,2,20250703
173,2,20250704
173,2,20250705
173,2,20250706
173,2,20250707
173,2,20250708
173,2,20250709
173,2,20250710
173,2,20250711
173,2,20250712
173,2,20250713
173,2,20250714
173,2,20250715
173,2,20250716
173,2,20250717
173,2,20250718
173,2,20250719
173,2,20250720
173,2,20250721
173,2,20250722
173,2,20250723
173,2,20250724
173,2,20250725
173,2,20250726
173,2,20250727
173,2,20250728
173,2,20250729
173,2,20250730
173,2,20250731
173,2,20250801
173,2,20250802
173,2,20250803
173,2,20250804
173,2,20250805
173,2,20250806
173,2,20250807
173,2,20250808
173,2,20250809
173,2,20250810
173,2,20250811
173,2,20250812
173,2,20250813
173,2,20250814
173,2,20250815
173,2,20250816
173,2,20250817
173,2,20250818
173,2,20250819
173,2,20250820
173,2,20250821
173,2,20250822
173,2,20250823
173,2,20250824
173,2,20250825
173,2,20250826
173,2,20250827
173,2,20250828
173,2,20250829
173,2,20250830
173,2,20250831
173,2,20250901
173,2,20250902
173,2,20250903
173,2,20250904
173,2,20250905
173,2,20250906
173,2,20250907
174,1,20241216
174,1,20241217
174,1,20241218
174,1,20241219
174,1,20241220
174,2,20250124
174,2,20250224
174,2,20250225
174,2,20250226
174,2,20250227
174,2,20250228
174,2,20250418
174,2,20250421
174,2,20250422
174,2,20250423
174,2,20250424
174,2,20250425
174,2,20250501
174,2,20250609
174,2,20250623
174,2,20250624
174,2,20250625
174,2,20250626
174,2,20250627
174,2,20250630
174,2,20250701
174,2,20250702
174,2,20250703
174,2,20250704
174,2,20250707
174,2,20250708
174,2,20250709
174,2,20250710
174,2,20250711
174,2,20250714
174,2,20250715
174,2,20250716
174,2,20250717
174,2,20250718
174,2,20250721
174,2,20250722
174,2,20250723
174,2,20250724
174,2,20250725
174,2,20250728
174,2,20250729
174,2,20250730
174,2,20250731
174,2,20250801
174,2,20250804
174,2,20250805
174,2,20250806
174,2,20250807
174,2,20250808
174,2,20250811
174,2,20250812
174,2,20250813
174,2,20250814
174,2,20250815
174,2,20250818
174,2,20250819
174,2,20250820
174,2,20250821
174,2,20250822
174,2,20250825
174,2,20250826
174,2,20250827
174,2,20250828
174,2,20250829
174,2,20250901
174,2,20250902
174,2,20250903
174,2,20250904
174,2,20250905
174,2,20251201
175,1,20250426
175,1,20250427
175,1,20250428
175,1,20250429
175,1,20250430
175,1,20250501
175,1,20250502
175,1,20250503
175,1,20250504
175,1,20250612
175,1,20250613
175,1,20250614
175,1,20250615
175,1,20250616
175,1,20250617
175,1,20250618
175,1,20250619
175,1,20250620
176,2,20241225
176,2,20241226
176,2,20250101
176,2,20250102
176,2,20250106
176,2,20250107
176,2,20250124
176,2,20250418
176,2,20250421
176,2,20250501
176,2,20250609
176,2,20250815
176,2,20251201
178,1,20241216
178,1,20241217
178,1,20241218
178,1,20241219
178,1,20241220
178,2,20250224
178,2,20250225
178,2,20250226
178,2,20250227
178,2,20250228
178,2,20250418
178,2,20250421
178,2,20250422
178,2,20250423
178,2,20250424
178,2,20250425
178,2,20250623
178,2,20250624
178,2,20250625
178,2,20250626
178,2,20250627
178,2,20250630
178,2,20250701
178,2,20250702
178,2,20250703
178,2,20250704
178,2,20250707
178,2,20250708
178,2,20250709
178,2,20250710
178,2,20250711
178,2,20250714
178,2,20250715
178,2,20250716
178,2,20250717
178,2,20250718
178,2,20250721
178,2,20250722
178,2,20250723
178,2,20250724
178,2,20250725
178,2,20250728
178,2,20250729
178,2,20250730
178,2,20250731
178,2,20250801
178,2,20250804
178,2,20250805
178,2,20250806
178,2,20250807
178,2,20250808
178,2,20250811
178,2,20250812
178,2,20250813
178,2,20250814
178,2,20250815
178,2,20250818
178,2,20250819
178,2,20250820
178,2,20250821
178,2,20250822
178,2,20250825
178,2,20250826
178,2,20250827
178,2,20250828
178,2,20250829
178,2,20250901
178,2,20250902
178,2,20250903
178,2,20250904
178,2,20250905
180,2,20250426
180,2,20250428
180,2,20250429
180,2,20250430
180,2,20250501
180,2,20250502
180,2,20250503
180,2,20250614
180,2,20250616
180,2,20250617
180,2,20250618
180,2,20250619
180,2,20250620
180,2,20250621
180,2,20250623
180,2,20250624
180,2,20250625
180,2,20250626
180,2,20250627
180,2,20250628
180,2,20250630
180,2,20250701
180,2,20250702
180,2,20250703
180,2,20250704
180,2,20250705
180,2,20250707
180,2,20250708
180,2,20250709
180,2,20250710
180,2,20250711
180,2,20250712
180,2,20250714
180,2,20250715
180,2,20250716
180,2,20250717
180,2,20250718
180,2,20250719
180,2,20250721
180,2,20250722
180,2,20250723
180,2,20250724
180,2,20250725
180,2,20250726
180,2,20250728
180,2,20250729
180,2,20250730
180,2,20250731
180,2,20250801
180,2,20250802
180,2,20250804
180,2,20250805
180,2,20250806
180,2,20250807
180,2,20250808
180,2,20250809
180,2,20250811
180,2,20250812
180,2,20250813
180,2,20250814
180,2,20250815
180,2,20250816
180,2,20250818
180,2,20250819
180,2,20250820
180,2,20250821
180,2,20250822
180,2,20250823
180,2,20250825
180,2,20250826
180,2,20250827
180,2,20250828
180,2,20250829
180,2,20250830
180,2,20250901
180,2,20250902
180,2,20250903
180,2,20250904
180,2,20250905
180,2,20250906
181,2,20241225
181,2,20241226
181,2,20250101
181,2,20250102
181,2,20250106
181,2,20250107
181,2,20250124
181,2,20250418
181,2,20250421
181,2,20250501
181,2,20250609
181,2,20250815
181,2,20251201
183,2,20241222
183,2,20241225
183,2,20241226
183,2,20241229
183,2,20250101
183,2,20250102
183,2,20250106
183,2,20250107
183,2,20250124
183,2,20250418
183,2,20250421
183,2,20250501
183,2,20250609
183,2,20250815
183,2,20251201
184,1,20241216
184,1,20241217
184,1,20241218
184,1,20241219
184,1,20241220
184,2,20250124
184,2,20250224
184,2,20250225
184,2,20250226
184,2,20250227
184,2,20250228
184,2,20250418
184,2,20250421
184,2,20250422
184,2,20250423
184,2,20250424
184,2,20250425
184,2,20250501
184,2,20250609
184,2,20250623
184,2,20250624
184,2,20250625
184,2,20250626
184,2,20250627
184,2,20250630
184,2,20250701
184,2,20250702
184,2,20250703
184,2,20250704
184,2,20250707
184,2,20250708
184,2,20250709
184,2,20250710
184,2,20250711
184,2,20250714
184,2,20250715
184,2,20250716
184,2,20250717
184,2,20250718
184,2,20250721
184,2,20250722
184,2,20250723
184,2,20250724
184,2,20250725
184,2,20250728
184,2,20250729
184,2,20250730
184,2,20250731
184,2,20250801
184,2,20250804
184,2,20250805
184,2,20250806
184,2,20250807
184,2,20250808
184,2,20250811
184,2,20250812
184,2,20250813
184,2,20250814
184,2,20250815
184,2,20250818
184,2,20250819
184,2,20250820
184,2,20250821
184,2,20250822
184,2,20250825
184,2,20250826
184,2,20250827
184,2,20250828
184,2,20250829
184,2,20250901
184,2,20250902
184,2,20250903
184,2,20250904
184,2,20250905
184,2,20251201
185,2,20241225
185,2,20241226
185,2,20250101
185,2,20250102
185,2,20250106
185,2,20250107
185,2,20250124
185,2,20250418
185,2,20250421
185,2,20250501
185,2,20250609
185,2,20250815
185,2,20251201
187,1,20241216
187,1,20241217
187,1,20241218
187,1,20241219
187,1,20241220
187,2,20250124
187,2,20250418
187,2,20250421
187,2,20250422
187,2,20250423
187,2,20250424
187,2,20250425
187,2,20250501
187,2,20250609
187,2,20250623
187,2,20250624
187,2,20250625
187,2,20250626
187,2,20250627
187,2,20250630
187,2,20250701
187,2,20250702
187,2,20250703
187,2,20250704
187,2,20250707
187,2,20250708
187,2,20250709
187,2,20250710
187,2,20250711
187,2,20250714
187,2,20250715
187,2,20250716
187,2,20250717
187,2,20250718
187,2,20250721
187,2,20250722
187,2,20250723
187,2,20250724
187,2,20250725
187,2,20250728
187,2,20250729
187,2,20250730
187,2,20250731
187,2,20250801
187,2,20250804
187,2,20250805
187,2,20250806
187,2,20250807
187,2,20250808
187,2,20250811
187,2,20250812
187,2,20250813
187,2,20250814
187,2,20250815
187,2,20250818
187,2,20250819
187,2,20250820
187,2,20250821
187,2,20250822
187,2,20250825
187,2,20250826
187,2,20250827
187,2,20250828
187,2,20250829
187,2,20250901
187,2,20250902
187,2,20250903
187,2,20250904
187,2,20250905
187,2,20251201
189,1,20241216
189,1,20241217
189,1,20241218
189,1,20241219
189,1,20241220
189,2,20250224
189,2,20250225
189,2,20250226
189,2,20250227
189,2,20250228
189,2,20250418
189,2,20250421
189,2,20250422
189,2,20250423
189,2,20250424
189,2,20250425
189,2,20250623
189,2,20250624
189,2,20250625
189,2,20250626
189,2,20250627
189,2,20250630
189,2,20250701
189,2,20250702
189,2,20250703
189,2,20250704
189,2,20250707
189,2,20250708
189,2,20250709
189,2,20250710
189,2,20250711
189,2,20250714
189,2,20250715
189,2,20250716
189,2,20250717
189,2,20250718
189,2,20250721
189,2,20250722
189,2,20250723
189,2,20250724
189,2,20250725
189,2,20250728
189,2,20250729
189,2,20250730
189,2,20250731
189,2,20250801
189,2,20250804
189,2,20250805
189,2,20250806
189,2,20250807
189,2,20250808
189,2,20250811
189,2,20250812
189,2,20250813
189,2,20250814
189,2,20250815
189,2,20250818
189,2,20250819
189,2,20250820
189,2,20250821
189,2,20250822
189,2,20250825
189,2,20250826
189,2,20250827
189,2,20250828
189,2,20250829
189,2,20250901
189,2,20250902
189,2,20250903
189,2,20250904
189,2,20250905
190,1,20241216
190,1,20241217
190,1,20241218
190,1,20241219
190,1,20241220
190,2,20250224
190,2,20250225
190,2,20250226
190,2,20250227
190,2,20250228
190,2,20250418
190,2,20250421
190,2,20250422
190,2,20250423
190,2,20250424
190,2,20250425
190,2,20250623
190,2,20250624
190,2,20250625
190,2,20250626
190,2,20250627
190,2,20250630
190,2,20250701
190,2,20250702
190,2,20250703
190,2,20250704
190,2,20250707
190,2,20250708
190,2,20250709
190,2,20250710
190,2,20250711
190,2,20250714
190,2,20250715
190,2,20250716
190,2,20250717
190,2,20250718
190,2,20250721
190,2,20250722
190,2,20250723
190,2,20250724
190,2,20250725
190,2,20250728
190,2,20250729
190,2,20250730
190,2,20250731
190,2,20250801
190,2,20250804
190,2,20250805
190,2,20250806
190,2,20250807
190,2,20250808
190,2,20250811
190,2,20250812
190,2,20250813
190,2,20250814
190,2,20250815
190,2,20250818
190,2,20250819
190,2,20250820
190,2,20250821
190,2,20250822
190,2,20250825
190,2,20250826
190,2,20250827
190,2,20250828
190,2,20250829
190,2,20250901
190,2,20250902
190,2,20250903
190,2,20250904
190,2,20250905
191,2,20250425
191,2,20250426
191,2,20250427
191,2,20250428
191,2,20250429
191,2,20250430
191,2,20250501
191,2,20250502
191,2,20250503
191,2,20250504
191,2,20250613
191,2,20250614
191,2,20250615
191,2,20250616
191,2,20250617
191,2,20250618
191,2,20250619
191,2,20250620
191,2,20250621
191,2,20250622
191,2,20250623
191,2,20250624
191,2,20250625
191,2,20250626
191,2,20250627
191,2,20250628
191,2,20250629
191,2,20250630
191,2,20250701
191,2,20250702
191,2,20250703
191,2,20250704
