route_id,service_id,trip_short_name,shape_id,trip_id
331,1,5074,shp_106_2278,5074
332,1,9164,shp_106_3143,9164
332,1,9172,shp_106_3147,9172
332,23,9160,shp_106_3138,9160
332,23,9162,shp_106_3142,9162
332,23,9166,shp_106_3145,9166
332,70,9170,shp_106_3146,9170
333,1,9012,shp_106_2501,9012
333,1,9014,shp_106_2502,9014
333,1,9016,shp_106_2503,9016
333,1,9388,shp_106_2514,9388
333,18,9386,shp_106_2511,9386
334,1,1599,shp_103_2104,1599
335,1,1832,shp_103_2381,1832
336,17,6451,shp_106_3228,6451
336,17,6453,shp_106_3227,6453
336,17,6455,shp_106_3230,6455
336,17,6457,shp_106_3234,6457
337,1,4103,shp_106_1639,4103
337,1,4105,shp_106_1229,4105
337,1,4107,shp_106_1137,4107
339,1,2303,shp_106_3450,2303
339,77,2301,shp_106_3448,2301
34,1,10520,shp_106_2306,10520
34,1,10522,shp_106_2308,10522
34,1,10524,shp_106_2309,10524
34,1,14100,shp_106_2317,14100
341,1,5054,shp_106_2273,5054
341,17,5052,shp_106_2274,5052
342,66,1533,shp_103_3496,1533
344,1,5032,shp_106_3126,5032
344,1,5034,shp_106_3122,5034
345,1,536,shp_102_2447,536
347,1,5553,shp_106_2995,5553
347,1,5555,shp_106_2996,5555
347,17,5557,shp_106_2999,5557
347,23,5551,shp_106_2994,5551
35,1,10660,shp_106_2647,10660
35,1,10662,shp_106_2648,10662
35,1,10664,shp_106_2646,10664
35,1,10666,shp_106_2649,10666
35,1,10668,shp_106_2650,10668
35,1,10670,shp_106_2651,10670
35,1,10672,shp_106_2652,10672
35,1,4404,shp_106_2654,4404
35,1,4406,shp_106_2656,4406
35,1,4410,shp_106_2658,4410
35,179,4416,shp_106_2659,4416
35,18,4402,shp_106_2653,4402
35,187,4408,shp_106_2657,4408
350,17,5721,shp_106_3345,5721
350,68,5723,shp_106_3352,5723
351,1,4009,shp_106_2568,4009
351,69,4705,shp_106_2581,4705
352,1,5532,shp_106_3358,5532
352,1,5540,shp_106_3364,5540
352,17,5538,shp_106_3362,5538
352,23,5536,shp_106_3361,5536
352,31,5534,shp_106_3360,5534
353,162,4653,shp_106_3599,4653
353,18,4115,shp_106_3597,4115
353,50,4651,shp_106_3598,4651
353,55,4655,shp_106_3600,4655
354,122,1095,shp_105_2059,1095
354,71,461,shp_105_2142,461
355,1,531,shp_102_2180,531
357,49,2873,shp_106_3555,2873
358,19,Auto3630,shp_106_2346,Auto3630
36,19,Auto10677,shp_106_1654,Auto10677
36,19,Auto10679,shp_106_1654,Auto10679
36,19,Auto10681,shp_106_1654,Auto10681
36,19,Auto10683,shp_106_1654,Auto10683
360,1,5301,shp_106_2900,5301
362,1,4007,shp_106_1118,4007
363,67,1821a,shp_105_2123,1821a
364,73,4074,shp_106_2763,4074
365,44,9135,shp_106_2504,9135
366,1,562,shp_103_3001,562
366,75,1968,shp_103_2982,1968
367,1,572,shp_102_2629,572
369,1,1644,shp_105_2374,1644
369,70,1948,shp_105_2375,1948
37,1,10616,shp_106_1013,10616
37,1,10618,shp_106_1014,10618
37,1,10620,shp_106_1016,10620
37,1,10622,shp_106_1017,10622
37,1,10624,shp_106_1020,10624
37,1,10626,shp_106_1038,10626
370,1,5603,shp_106_2715,5603
370,1,5605,shp_106_2716,5605
370,117,5601,shp_106_2713,5601
371,23,9610,shp_106_2255,9610
373,1,522a,shp_102_513,522a
374,1,1824,shp_103_2592,1824
375,1,9619,shp_106_3519,9619
375,1,9623,shp_106_3520,9623
375,1,9627,shp_106_3522,9627
375,18,9615,shp_106_3515,9615
375,76,9580,shp_106_3516,9580
376,1,2620,shp_106_2788,2620
376,1,2626,shp_106_2789,2626
376,18,2622,shp_106_2791,2622
377,1,9001,shp_106_2226,9001
377,1,9005,shp_106_2224,9005
377,1,9307,shp_106_2239,9307
379,17,5722,shp_106_2314,5722
379,78,5720,shp_106_2315,5720
381,79,5711,shp_106_2313,5711
382,1,9022,shp_106_3070,9022
382,1,9024,shp_106_3044,9024
384,56,1656,shp_103_3336,1656
387,1,5554,shp_106_3442,5554
387,17,5556,shp_106_3443,5556
387,23,5550,shp_106_3440,5550
388,56,2521,shp_106_2320,2521
39,1,10684,shp_106_717,10684
39,1,10686,shp_106_715,10686
39,1,10688,shp_106_718,10688
39,1,10690,shp_106_720,10690
39,1,10692,shp_106_722,10692
39,1,4048,shp_106_735,4048
39,1,4092,shp_106_736,4092
39,22,14140,shp_106_724,14140
39,23,4044,shp_106_729,4044
39,23,4046,shp_106_730,4046
39,55,4050,shp_106_740,4050
390,1,5474,shp_106_922,5474
390,116,5472,shp_106_921,5472
392,1,5533,shp_106_2992,5533
392,17,5535,shp_106_2993,5535
392,23,5537,shp_106_2997,5537
392,23,5539,shp_106_2998,5539
392,50,5531,shp_106_2991,5531
393,1,2502,shp_106_2602,2502
393,1,2504,shp_106_2601,2504
394,1,8444,shp_106_2545,8444
395,32,4112,shp_106_758,4112
396,1,9102,shp_106_3392,9102
396,1,9108,shp_106_3394,9108
396,1,9114,shp_106_3393,9114
397,1,4518,shp_106_3274,4518
397,1,4520,shp_106_3275,4520
397,17,4516,shp_106_3273,4516
398,18,9611,shp_106_2799,9611
399,1,2517,shp_106_2607,2517
399,17,2519,shp_106_2609,2519
399,18,2515,shp_106_2606,2515
399,25,2513,shp_106_2605,2513
4,1,11752,shp_102_3351,11752
4,1,11754,shp_102_3350,11754
400,1,4006,shp_106_731,4006
400,1,4020,shp_106_734,4020
400,1,4096,shp_106_744,4096
400,80,4026,shp_106_733,4026
401,67,8034,shp_106_2442,8034
401,72,8036,shp_106_2443,8036
402,3,1972,shp_103_2432,1972
403,81,2700,shp_106_3301,2700
404,44,4486,shp_106_2579,4486
404,82,4484,shp_106_2580,4484
406,70,1992,shp_105_3507,1992
408,1,4149,shp_106_2554,4149
408,113,4145,shp_106_2555,4145
408,18,4141,shp_106_2556,4141
409,23,2708,shp_106_2741,2708
41,1,10761,shp_106_3232,10761
41,1,10763,shp_106_3231,10763
41,1,10765,shp_106_3235,10765
41,1,10767,shp_106_3236,10767
41,1,10769,shp_106_3237,10769
411,1,5461,shp_106_677,5461
411,1,5463,shp_106_685,5463
411,1,5465,shp_106_684,5465
411,17,5467,shp_106_688,5467
412,17,9060,shp_106_3023,9060
412,44,9064,shp_106_3029,9064
418,23,2042,shp_106_3610,2042
419,59,Auto1537,shp_103_3028,Auto1537
419,59,Auto1842,shp_103_3028,Auto1842
42,1,10732,shp_106_3415,10732
42,1,4540,shp_106_3433,4540
42,1,4542,shp_106_3434,4542
42,1,4546,shp_106_3435,4546
42,1,4548,shp_106_3437,4548
42,1,4550,shp_106_3439,4550
42,17,10734,shp_106_3420,10734
42,17,4544,shp_106_3436,4544
42,44,4552,shp_106_3441,4552
420,1,3510,shp_106_3457,3510
420,1,3512,shp_106_3458,3512
420,17,3514,shp_106_3460,3514
421,1,3042,shp_106_1997,3042
422,1,687,shp_103_742,687
423,1,9193,shp_106_2330,9193
423,1,9573,shp_106_2333,9573
423,1,9575,shp_106_2338,9575
423,133,9577,shp_106_2332,9577
424,1,4147,shp_106_1131,4147
424,112,4143,shp_106_1124,4143
424,44,4151,shp_106_1146,4151
425,1,4102,shp_106_2389,4102
425,1,4104,shp_106_2390,4104
425,1,4106,shp_106_2392,4106
426,1,9101,shp_106_2200,9101
426,1,9103,shp_106_2199,9103
426,1,9107,shp_106_2201,9107
426,1,9113,shp_106_2205,9113
428,1,5703,shp_106_3349,5703
428,23,5701,shp_106_3348,5701
429,1,13503,shp_106_1960,13503
429,1,4501,shp_106_2005,4501
429,17,4509,shp_106_2008,4509
43,20,10502,shp_106_419,10502
43,20,10504,shp_106_424,10504
432,144,9511,shp_106_2519,9511
432,84,9505,shp_106_2518,9505
434,1,3041,shp_106_3111,3041
434,1,3041A,shp_106_3112,3041A
435,164,5621,shp_106_3340,5621
435,85,5623,shp_106_3341,5623
435,91,5625,shp_106_3343,5625
435,91,5627,shp_106_3342,5627
435,91,5629,shp_106_3344,5629
438,1,3501,shp_106_1996,3501
438,1,3503,shp_106_1999,3503
438,17,3533,shp_106_2002,3533
438,18,3535,shp_106_2003,3535
438,25,3537,shp_106_2004,3537
439,1,5209,shp_106_2898,5209
44,1,10517,shp_106_3238,10517
44,1,10519,shp_106_3239,10519
44,1,14151,shp_106_3242,14151
440,18,2065,shp_106_3030,2065
442,1,371,shp_103_2783,371
442,1,375,shp_103_2785,375
442,1,379,shp_103_2784,379
443,1,5011,shp_106_2144,5011
443,1,5015,shp_106_2149,5015
443,1,5017,shp_106_2147,5017
443,1,5019,shp_106_2151,5019
443,17,5013,shp_106_2145,5013
444,1,6441,shp_106_2728,6441
444,1,6443,shp_106_2729,6443
444,1,6445,shp_106_2730,6445
444,86,6447,shp_106_2732,6447
445,1,4531,shp_106_3426,4531
445,1,4535,shp_106_3431,4535
445,1,4537,shp_106_3432,4537
445,17,4533,shp_106_3430,4533
446,1,5415,shp_106_2709,5415
446,1,5419,shp_106_2711,5419
446,1,5423,shp_106_2712,5423
446,149,5451,shp_106_2714,5451
447,1,5431,shp_106_512,5431
447,1,5435,shp_106_575,5435
447,21,5433,shp_106_721,5433
449,1,8004,shp_106_2600,8004
449,107,8002,shp_106_2596,8002
449,129,8008,shp_106_2598,8008
45,1,10685,shp_106_2749,10685
45,1,10687,shp_106_2750,10687
45,1,10689,shp_106_2752,10689
45,1,10691,shp_106_2753,10691
45,1,10693,shp_106_2754,10693
45,1,4043,shp_106_2758,4043
45,1,4047,shp_106_2760,4047
45,22,14141,shp_106_2756,14141
45,23,4041,shp_106_2757,4041
45,23,4045,shp_106_2759,4045
45,55,4049,shp_106_2761,4049
45,88,13401,shp_106_2755,13401
453,1,1663,shp_103_2118,1663
453,56,1661,shp_103_2115,1661
453,56,1665,shp_103_2117,1665
455,104,8378,shp_106_2818,8378
455,104,8814,shp_106_2836,8814
455,171,8386,shp_106_2823,8386
455,180,8382,shp_106_2820,8382
455,3,8370,shp_106_2815,8370
455,3,8804,shp_106_2831,8804
455,3,8808,shp_106_2833,8808
455,3,8810,shp_106_2834,8810
455,3,8816,shp_106_2837,8816
455,3,8820,shp_106_2839,8820
455,3,8822,shp_106_2840,8822
455,67,8384,shp_106_2822,8384
455,67,8390,shp_106_2824,8390
455,67,8392,shp_106_2825,8392
455,67,8396,shp_106_2826,8396
455,67,8398,shp_106_2827,8398
455,72,8800,shp_106_2828,8800
455,72,8802,shp_106_2829,8802
455,72,8806,shp_106_2832,8806
455,72,8812,shp_106_2835,8812
455,72,8818,shp_106_2838,8818
455,72,8824,shp_106_2841,8824
455,96,8376,shp_106_2817,8376
455,96,8380,shp_106_2819,8380
456,1,7913,shp_106_2171,7913
456,1,7935,shp_106_2185,7935
456,1,7939,shp_106_2184,7939
457,1,9002,shp_106_3156,9002
457,1,9004,shp_106_3167,9004
457,1,9006,shp_106_3172,9006
457,1,9302,shp_106_3170,9302
457,55,9304,shp_106_3178,9304
459,1,4530,shp_106_3173,4530
459,1,4532,shp_106_3179,4532
459,1,4534,shp_106_3181,4534
459,1,4536,shp_106_3180,4536
460,17,9504,shp_106_2587,9504
461,1,4505,shp_106_2006,4505
461,31,4517,shp_106_2013,4517
461,31,4519,shp_106_2012,4519
462,1,5570,shp_106_3363,5570
462,1,5574,shp_106_3365,5574
462,1,5578,shp_106_3367,5578
462,1,5581,shp_106_3366,5581
463,1,9163,shp_106_2322,9163
463,1,9169,shp_106_2325,9169
463,1,9171,shp_106_2326,9171
463,125,9165,shp_106_2321,9165
463,23,9161,shp_106_2319,9161
463,23,9167,shp_106_2323,9167
466,56,1657,shp_103_2112,1657
467,1,1580,shp_103_2408,1580
467,1,1582,shp_103_2407,1582
467,1,1588,shp_103_2414,1588
467,1,1682,shp_103_2416,1682
467,1,1882,shp_103_2419,1882
467,104,1886,shp_103_2424,1886
467,3,1982,shp_103_2435,1982
467,3,1984,shp_103_2436,1984
467,67,1684,shp_103_2417,1684
467,67,1884,shp_103_2420,1884
467,74,1584,shp_103_2410,1584
467,96,1586,shp_103_2413,1586
468,1,2064,shp_106_3251,2064
470,1,1061,shp_106_3560,1061
471,1,3086,shp_106_2386,3086
474,1,4452,shp_106_2769,4452
474,160,4454,shp_106_2770,4454
474,90,4076,shp_106_2762,4076
475,1,8654,shp_106_3552,8654
475,3,8658,shp_106_3556,8658
476,1,370,shp_103_444,370
476,1,374,shp_103_458,374
476,1,376,shp_103_467,376
477,1,2183,shp_106_2843,2183
477,21,2187,shp_106_2844,2187
477,23,2181,shp_106_2842,2181
479,1,74a,shp_103_2401,74a
48,1,10661,shp_106_3192,10661
48,1,10663,shp_106_3193,10663
48,1,10665,shp_106_3200,10665
48,1,10667,shp_106_3199,10667
48,1,10669,shp_106_3204,10669
48,1,10671,shp_106_3203,10671
48,1,4403,shp_106_3212,4403
48,1,4405,shp_106_3216,4405
48,1,4409,shp_106_3218,4409
48,126,4407,shp_106_3217,4407
48,147,4415,shp_106_3222,4415
48,44,4413,shp_106_3219,4413
480,44,2411,shp_106_3455,2411
480,44,2413,shp_106_3456,2413
482,1,5219,shp_106_2871,5219
483,19,Auto3072,shp_106_3058,Auto3072
483,19,Auto3074,shp_106_3058,Auto3074
483,19,Auto3076,shp_106_3058,Auto3076
483,59,Auto3008,shp_106_3040,Auto3008
485,1,7566,shp_106_2625,7566
485,1,7572,shp_106_2626,7572
485,1,7576,shp_106_2628,7576
485,114,7574,shp_106_2627,7574
485,91,7570,shp_106_2624,7570
487,23,9557,shp_106_2287,9557
488,1,4507,shp_106_2864,4507
488,1,4511,shp_106_2865,4511
488,17,4503,shp_106_2863,4503
489,3,1970,shp_103_2621,1970
490,1,1662,shp_103_2702,1662
490,1,1668,shp_103_2704,1668
490,56,1660,shp_103_2698,1660
490,93,1664,shp_103_2707,1664
491,154,3534,shp_106_3169,3534
491,17,3532,shp_106_3168,3532
492,1,1591,shp_103_2099,1591
492,96,1593,shp_103_2102,1593
493,1,6822,shp_106_2919,6822
495,1,2603,shp_106_3500,2603
495,1,2611,shp_106_3501,2611
495,1,2613,shp_106_3505,2613
495,121,2601,shp_106_3495,2601
495,44,2605,shp_106_3499,2605
495,65,2029,shp_106_3492,2029
497,1,2101,shp_106_1980,2101
497,1,2103,shp_106_1984,2103
497,8,2105,shp_106_1983,2105
498,1,9907,shp_106_2222,9907
498,1,9911,shp_106_2223,9911
5,1,11761,shp_102_2095,11761
5,1,11763,shp_102_2101,11763
500,185,Auto3620,shp_106_2682,Auto3620
500,186,Auto3634,shp_106_2682,Auto3634
500,95,Auto3622,shp_106_2682,Auto3622
500,95,Auto3624,shp_106_2682,Auto3624
500,95,Auto3628,shp_106_2682,Auto3628
501,1,5732,shp_106_2301,5732
501,1,5734,shp_106_2302,5734
501,146,5730,shp_106_2299,5730
503,1,9104,shp_106_3411,9104
503,1,9112,shp_106_3413,9112
503,96,9106,shp_106_3412,9106
504,1,9137,shp_106_2505,9137
504,44,9139,shp_106_2506,9139
505,1,9028,shp_106_3047,9028
505,1,9200,shp_106_3045,9200
505,1,9204,shp_106_3048,9204
505,1,9208,shp_106_3050,9208
505,1,9210,shp_106_3051,9210
505,1,9212,shp_106_3049,9212
505,1,9214,shp_106_3052,9214
505,1,9254,shp_106_3053,9254
505,1,9258,shp_106_3055,9258
505,18,9202,shp_106_3046,9202
505,44,9256,shp_106_3054,9256
506,18,4704,shp_106_3182,4704
507,164,5620,shp_106_3117,5620
507,91,5624,shp_106_3121,5624
507,91,5626,shp_106_3123,5626
507,91,5628,shp_106_3124,5628
507,97,5622,shp_106_3118,5622
509,1,3080,shp_106_2378,3080
509,1,3082,shp_106_2382,3082
509,1,3088,shp_106_2385,3088
509,17,3084,shp_106_2383,3084
510,3,8662,shp_106_3554,8662
510,96,8650,shp_106_3549,8650
512,1,9021,shp_106_2196,9021
512,1,9201,shp_106_2202,9201
512,1,9205,shp_106_2203,9205
512,1,9207,shp_106_2204,9207
512,1,9209,shp_106_2208,9209
512,1,9213,shp_106_2206,9213
512,1,9215,shp_106_2209,9215
512,1,9217,shp_106_2213,9217
512,1,9253,shp_106_2214,9253
512,1,9257,shp_106_2211,9257
512,44,9211,shp_106_2207,9211
512,44,9251,shp_106_2210,9251
513,98,5712,shp_106_2743,5712
514,3,1914,shp_103_2425,1914
515,44,2088,shp_106_3009,2088
515,99,2222,shp_106_3008,2222
517,1,2202,shp_106_2534,2202
517,1,2204,shp_106_2533,2204
517,1,2212,shp_106_2539,2212
517,1,2214,shp_106_2547,2214
517,163,2210,shp_106_2553,2210
517,23,2206,shp_106_2535,2206
517,23,2208,shp_106_2538,2208
518,1,5103,shp_106_2282,5103
518,1,5107,shp_106_2279,5107
518,1,5109,shp_106_2283,5109
518,31,5105,shp_106_2280,5105
519,100,5612,shp_106_2316,5612
52,1,10509,shp_106_1041,10509
52,1,10633,shp_106_1121,10633
52,1,10635,shp_106_1134,10635
52,1,10637,shp_106_1122,10637
52,21,10511,shp_106_1093,10511
52,23,10507,shp_106_1094,10507
520,1,6316,shp_106_2722,6316
520,142,6312,shp_106_2720,6312
520,18,6314,shp_106_2719,6314
521,1,4506,shp_106_2563,4506
522,44,2076,shp_106_3128,2076
523,1,5012,shp_106_2272,5012
523,44,5016,shp_106_2275,5016
524,1,5071,shp_106_1677,5071
524,1,5073,shp_106_1660,5073
525,1,5572,shp_106_1558,5572
527,1,1837,shp_103_2701,1837
528,1,1062,shp_106_2673,1062
529,1,8010,shp_106_2448,8010
53,1,10604,shp_106_3202,10604
53,1,10608,shp_106_3201,10608
53,1,14120,shp_106_3213,14120
53,1,4336,shp_106_3220,4336
530,1,9365,shp_106_3162,9365
530,1,9369,shp_106_3165,9369
530,1,9373,shp_106_3166,9373
530,17,9359,shp_106_3159,9359
530,17,9361,shp_106_3164,9361
530,17,9363,shp_106_3161,9363
530,17,9367,shp_106_3163,9367
530,22,13265,shp_106_3152,13265
531,23,2707,shp_106_3303,2707
532,1,686,shp_103_2918,686
534,101,1530,shp_103_750,1530
535,18,9608,shp_106_2257,9608
535,184,9612,shp_106_2256,9612
537,1,16001,shp_103_2105,16001
537,1,16003,shp_103_2103,16003
538,1,5481,shp_106_713,5481
538,102,5471,shp_106_689,5471
539,1,9340,shp_106_2633,9340
539,1,9342,shp_106_2635,9342
539,1,9346,shp_106_2634,9346
539,17,9352,shp_106_2636,9352
54,1,10731,shp_106_3546,10731
54,1,10735,shp_106_3547,10735
54,31,10739,shp_106_3548,10739
540,1,1667,shp_105_2119,1667
541,64,4528,shp_106_2744,4528
543,17,4522,shp_106_2631,4522
544,1,3543,shp_106_2927,3543
544,1,3547,shp_106_2929,3547
544,1,3549,shp_106_2931,3549
545,103,Auto3635,shp_106_2437,Auto3635
545,123,Auto3621,shp_106_2437,Auto3621
545,134,Auto3623,shp_106_2437,Auto3623
545,134,Auto3627,shp_106_2437,Auto3627
55,1,10673,shp_106_3205,10673
55,1,10675,shp_106_3206,10675
55,1,4313,shp_106_3208,4313
55,44,4323,shp_106_3211,4323
55,50,4311,shp_106_3207,4311
550,1,552,shp_102_3353,552
551,104,8373,shp_106_2453,8373
551,104,8379,shp_106_2456,8379
551,104,8829,shp_106_2478,8829
551,172,8399,shp_106_2464,8399
551,3,8377,shp_106_2455,8377
551,3,8803,shp_106_2466,8803
551,3,8807,shp_106_2467,8807
551,3,8809,shp_106_2469,8809
551,3,8815,shp_106_2472,8815
551,3,8817,shp_106_2473,8817
551,3,8819,shp_106_2476,8819
551,67,8381,shp_106_2457,8381
551,67,8383,shp_106_2458,8383
551,67,8385,shp_106_2459,8385
551,67,8389,shp_106_2460,8389
551,67,8393,shp_106_2461,8393
551,67,8395,shp_106_2462,8395
551,72,8801,shp_106_2465,8801
551,72,8805,shp_106_2468,8805
551,72,8813,shp_106_2470,8813
551,72,8821,shp_106_2475,8821
551,72,8823,shp_106_2477,8823
551,72,8827,shp_106_2479,8827
551,96,8397,shp_106_2463,8397
553,1,3124,shp_106_1678,3124
553,105,3128,shp_106_1733,3128
554,130,2077,shp_106_3021,2077
554,132,2079,shp_106_3027,2079
554,44,2075,shp_106_3020,2075
555,44,2415,shp_106_3255,2415
555,44,2417,shp_106_3257,2417
557,1,9419,shp_106_2235,9419
557,1,9421,shp_106_2236,9421
557,1,9423,shp_106_2241,9423
557,1,9425,shp_106_2240,9425
557,1,9427,shp_106_2244,9427
557,1,9429,shp_106_2243,9429
557,35,9417,shp_106_2237,9417
56,1,10528,shp_106_2364,10528
562,1,9663,shp_106_3523,9663
562,1,9669,shp_106_3531,9669
562,17,9667,shp_106_3527,9667
562,174,9665,shp_106_3528,9665
563,1,9180,shp_106_3389,9180
563,1,9186,shp_106_3390,9186
563,1,9432,shp_106_3399,9432
563,1,9436,shp_106_3395,9436
567,1,8123,shp_106_2194,8123
567,107,8121,shp_106_2193,8121
569,1,2624,shp_106_3000,2624
57,16,10677,shp_106_402,10677
57,16,10683,shp_106_406,10683
57,24,10681,shp_106_405,10681
57,28,10679,shp_106_404,10679
570,1,7361,shp_106_2284,7361
570,1,7363,shp_106_2288,7363
570,1,7365,shp_106_2286,7365
570,1,7367,shp_106_2289,7367
571,108,2594,shp_106_2480,2594
573,1,2374a,shp_106_434,2374a
574,1,1745,shp_103_3428,1745
575,106,5562,shp_106_3338,5562
575,119,5560,shp_106_3337,5560
576,1,532,shp_102_2412,532
577,17,9501,shp_106_2603,9501
578,1,4334,shp_106_2661,4334
578,23,4338,shp_106_2660,4338
579,1,3003,shp_106_2135,3003
579,1,3003A,shp_106_2134,3003A
579,1,3021,shp_106_2136,3021
579,1,3021A,shp_106_2137,3021A
579,1,3025,shp_106_2140,3025
579,1,3027,shp_106_2139,3027
579,1,3027A,shp_106_2138,3027A
579,1,3031,shp_106_2141,3031
580,1,8592,shp_106_2540,8592
580,1,8594,shp_106_2541,8594
580,1,8596,shp_106_2542,8596
581,1,5412,shp_106_2988,5412
582,1,9700,shp_106_2637,9700
582,1,9702,shp_106_2638,9702
582,1,9704,shp_106_2641,9704
582,1,9706,shp_106_2640,9706
582,1,9708,shp_106_2639,9708
582,1,9710,shp_106_2642,9710
582,1,9712,shp_106_2643,9712
583,109,1922,shp_105_2981,1922
584,17,7402,shp_106_2608,7402
586,110,4061,shp_106_2969,4061
587,1,3127,shp_106_464,3127
587,105,3123,shp_106_443,3123
588,1,538,shp_102_2035,538
589,44,9066,shp_106_2482,9066
59,1,10521,shp_106_3421,10521
59,25,10529,shp_106_3438,10529
591,1,5102,shp_106_2884,5102
591,1,5106,shp_106_2887,5106
591,1,5108,shp_106_2888,5108
591,1,5110,shp_106_2892,5110
591,17,5112,shp_106_2893,5112
592,1,2044a,shp_106_423,2044a
592,1,2046a,shp_106_428,2046a
592,1,2048a,shp_106_430,2048a
592,1,2372a,shp_106_437,2372a
592,23,2030,shp_106_420,2030
592,23,2030a,shp_106_425,2030a
593,1,5404,shp_106_2989,5404
593,1,5406,shp_106_2986,5406
593,112,5402,shp_106_2983,5402
594,1,37647,shp_106_3175,37647
594,1,37651,shp_106_3176,37651
595,67,8031,shp_106_2597,8031
595,72,8033,shp_106_2599,8033
596,1,5417,shp_106_687,5417
596,1,5421,shp_106_582,5421
597,1,3085,shp_106_2861,3085
598,1,2036,shp_106_3297,2036
599,1,3029,shp_106_2229,3029
599,56,3023,shp_106_2228,3023
6,3,11784,shp_102_2830,11784
60,1,10580,shp_106_2358,10580
60,1,10582,shp_106_2357,10582
60,1,10584,shp_106_2359,10584
60,1,4302,shp_106_2395,4302
600,1,2501,shp_106_1982,2501
600,1,2503,shp_106_1985,2503
601,157,6502,shp_106_2737,6502
601,176,6506,shp_106_2742,6506
601,23,6504,shp_106_2739,6504
602,67,8344,shp_106_2451,8344
602,72,8346,shp_106_2454,8346
603,1,2021,shp_106_2489,2021
603,1,2095,shp_106_2497,2095
603,1,2857,shp_106_2499,2857
603,1,9927,shp_106_2522,9927
603,18,2851,shp_106_2498,2851
603,83,2853,shp_106_2500,2853
603,94,2091,shp_106_2496,2091
604,1,12767,shp_105_3513,12767
605,1,2038,shp_106_2376,2038
606,1,9694,shp_106_403,9694
607,1,4363,shp_106_2329,4363
608,1,2383,shp_106_3300,2383
61,1,10506,shp_106_2355,10506
61,1,10508,shp_106_2356,10508
61,1,10632,shp_106_2361,10632
61,1,10634,shp_106_2362,10634
61,1,10636,shp_106_2365,10636
61,1,14122,shp_106_2372,14122
610,1,2621,shp_106_3502,2621
611,1,8443,shp_106_2337,8443
611,1,8591,shp_106_2347,8591
611,1,8593,shp_106_2348,8593
611,1,8595,shp_106_2350,8595
615,1,8153,shp_106_3572,8153
617,1,12763,shp_105_2703,12763
618,17,2564,shp_106_926,2564
62,16,10678,shp_106_2950,10678
62,16,10680,shp_106_2951,10680
62,16,10682,shp_106_2953,10682
620,1,75a,shp_103_2795,75a
621,1,9003,shp_106_2198,9003
621,1,9301,shp_106_2212,9301
622,1,1749,shp_103_2552,1749
623,1,5021,shp_106_2148,5021
623,1,5035,shp_106_2152,5035
623,1,5037,shp_106_2153,5037
623,114,5031,shp_106_2150,5031
623,17,5007,shp_106_2143,5007
624,1,5304,shp_106_2400,5304
625,23,2381,shp_106_3298,2381
626,56,1859,shp_103_469,1859
627,1,9533,shp_106_3067,9533
627,44,9531,shp_106_3065,9531
627,44,9535,shp_106_3069,9535
628,23,9192,shp_106_3508,9192
631,17,5212,shp_106_2632,5212
632,115,Auto3643,shp_106_2690,Auto3643
633,1,4064,shp_106_2765,4064
634,1,77,shp_103_2019,77
635,1,8007,shp_106_2234,8007
635,107,8003,shp_106_2232,8003
635,124,8009,shp_106_2238,8009
636,1,7916,shp_106_288,7916
636,1,7942,shp_106_382,7942
638,1,9011,shp_106_3157,9011
638,1,9013,shp_106_3160,9013
638,1,9015,shp_106_3158,9015
638,1,9381,shp_106_3185,9381
638,17,9385,shp_106_3174,9385
639,1,9132,shp_106_2305,9132
639,18,9134,shp_106_2307,9134
64,26,Auto10567,shp_106_2411,Auto10567
640,70,4014,shp_106_3425,4014
641,1,5583,shp_106_3590,5583
643,177,1943,shp_105_3247,1943
643,70,1941,shp_105_3248,1941
644,1,9264,shp_106_2507,9264
644,1,9268,shp_106_2509,9268
644,1,9270,shp_106_2510,9270
644,44,9266,shp_106_2508,9266
646,1,1572,shp_103_2612,1572
646,1,1574,shp_103_2615,1574
646,1,1576,shp_103_2613,1576
647,1,5604,shp_106_3371,5604
647,1,5608,shp_106_3373,5608
647,1,5610,shp_106_3377,5610
647,117,5606,shp_106_3372,5606
647,158,5602,shp_106_3374,5602
649,1,8122,shp_106_3317,8122
649,138,8124,shp_106_3316,8124
65,1,10641,shp_106_2310,10641
65,1,10643,shp_106_2312,10643
65,1,10645,shp_106_2311,10645
650,1,2081,shp_106_2493,2081
650,1,2089,shp_106_2494,2089
650,44,2085,shp_106_2492,2085
650,60,2083,shp_106_2490,2083
651,1,2512,shp_106_3260,2512
651,1,2514,shp_106_3261,2514
651,1,2516,shp_106_3262,2516
653,18,2445,shp_106_3454,2445
655,1,2300,shp_106_3294,2300
655,77,2302,shp_106_3299,2302
656,1,9613,shp_106_2803,9613
656,1,9621,shp_106_2805,9621
656,1,9625,shp_106_2809,9625
656,135,9571,shp_106_2802,9571
656,23,9617,shp_106_2804,9617
657,17,4524,shp_106_2868,4524
66,1,10602,shp_106_3574,10602
66,1,10606,shp_106_3576,10606
66,1,10610,shp_106_3577,10610
66,23,4340,shp_106_3581,4340
664,1,16002,shp_103_1973,16002
664,1,16004,shp_103_1972,16004
664,1,1634,shp_103_1978,1634
664,17,1628,shp_103_1976,1628
664,74,1630,shp_103_1974,1630
665,99,2221,shp_106_3400,2221
666,17,4523,shp_106_2867,4523
669,1,2855,shp_106_2604,2855
